setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
br17,SimpleHeur,17,263,-1,106,39,136,136,0.000905018,8|9|13|1|0|10|11|12|2|7|6|3|14|4|5|16|15|
br17,SimpleHeur,17,264,-1,101,39,136,136,0.000905018,5|3|15|4|14|1|0|10|2|9|11|12|13|8|6|7|16|
br17,SimpleHeur,17,265,-1,82,39,136,136,0.000905018,14|4|6|3|5|11|12|13|10|2|1|0|9|16|15|8|7|
br17,SimpleHeur,17,266,-1,108,39,136,136,0.000905018,13|1|0|12|2|9|11|10|7|14|3|5|4|15|16|6|8|
br17,SimpleHeur,17,267,-1,87,39,136,136,0.000905018,7|11|12|13|1|0|9|2|10|8|6|3|15|4|5|16|14|
br17,SimpleHeur,17,268,-1,108,39,136,136,0.000905018,2|9|11|12|0|10|13|1|8|5|4|6|3|15|16|14|7|
br17,SimpleHeur,17,269,-1,87,39,136,136,0.000905018,11|9|0|1|13|10|2|12|8|5|3|6|4|14|16|15|7|
br17,SimpleHeur,17,270,-1,96,39,136,136,0.000905018,4|5|3|15|11|10|0|1|2|12|13|9|16|14|8|6|7|
br17,SimpleHeur,17,271,-1,101,39,136,136,0.000905018,15|4|14|3|5|9|0|12|2|10|11|1|13|16|6|8|7|
br17,SimpleHeur,17,272,-1,87,39,136,136,0.000905018,0|10|2|1|11|12|13|9|16|5|4|14|3|6|8|15|7|
br17,SimpleHeur,17,273,-1,108,39,136,136,0.000905018,13|9|0|12|2|10|11|1|7|15|3|6|4|5|8|14|16|
br17,SimpleHeur,17,274,-1,106,39,136,136,0.000905018,14|4|6|3|15|8|12|0|10|11|9|2|1|13|7|5|16|
br17,SimpleHeur,17,275,-1,87,39,136,136,0.000905018,14|3|6|4|5|7|1|2|9|11|10|13|12|0|16|15|8|
br17,SimpleHeur,17,276,-1,87,39,136,136,0.000905018,7|10|13|12|0|1|2|9|11|16|5|3|6|4|14|8|15|
br17,SimpleHeur,17,277,-1,87,39,136,136,0.000905018,11|10|0|9|13|1|2|12|7|5|4|15|3|14|8|6|16|
br17,SimpleHeur,17,278,-1,87,39,136,136,0.000905018,11|9|13|12|0|1|2|10|16|14|4|15|3|5|8|6|7|
br17,SimpleHeur,17,279,-1,87,39,136,136,0.000905018,0|1|11|9|13|10|2|12|16|6|4|15|3|14|7|5|8|
br17,SimpleHeur,17,280,-1,115,39,136,136,0.000905018,3|5|4|6|12|0|9|11|1|13|10|2|16|15|7|14|8|
br17,SimpleHeur,17,281,-1,108,39,136,136,0.000905018,13|12|2|10|11|1|0|9|8|5|3|6|4|15|16|14|7|
br17,SimpleHeur,17,282,-1,87,39,136,136,0.000905018,3|15|4|14|8|9|0|10|13|12|2|1|11|7|5|16|6|
br17,SimpleHeur,17,283,-1,108,39,136,136,0.000905018,13|1|11|10|2|9|0|12|16|15|4|14|3|5|7|6|8|
br17,SimpleHeur,17,284,-1,82,39,136,136,0.000905018,15|3|5|4|14|0|1|11|12|2|10|13|9|8|6|7|16|
br17,SimpleHeur,17,285,-1,87,39,136,136,0.000905018,3|14|4|15|8|1|2|10|0|12|13|9|11|7|6|16|5|
br17,SimpleHeur,17,286,-1,87,39,136,136,0.000905018,7|11|10|13|9|0|1|2|12|8|14|3|15|4|6|16|5|
br17,SimpleHeur,17,287,-1,82,39,136,136,0.000905018,5|3|6|4|14|0|10|2|12|13|9|11|1|16|15|8|7|
br17,SimpleHeur,17,288,-1,87,39,136,136,0.000905018,5|3|15|4|14|16|11|12|2|10|13|1|0|9|7|6|8|
br17,SimpleHeur,17,289,-1,87,39,136,136,0.000905018,3|14|4|5|7|9|13|10|11|12|2|1|0|16|15|8|6|
br17,SimpleHeur,17,290,-1,82,39,136,136,0.000905018,14|3|15|4|6|1|13|12|0|9|2|10|11|8|5|7|16|
br17,SimpleHeur,17,291,-1,87,39,136,136,0.000905018,16|1|0|10|2|12|13|9|11|7|14|4|6|3|5|8|15|
br17,SimpleHeur,17,292,-1,108,39,136,136,0.000905018,13|1|0|12|11|10|2|9|8|15|4|14|3|6|7|5|16|
br17,SimpleHeur,17,293,-1,87,39,136,136,0.000905018,12|2|9|11|1|13|10|0|16|15|4|5|3|14|7|6|8|
br17,SimpleHeur,17,294,-1,87,39,136,136,0.000905018,3|6|4|5|7|11|10|0|12|13|1|2|9|8|15|16|14|
br17,SimpleHeur,17,295,-1,101,39,136,136,0.000905018,14|4|5|3|6|9|2|1|0|10|11|12|13|8|15|7|16|
br17,SimpleHeur,17,296,-1,106,39,136,136,0.000905018,16|9|2|1|0|10|11|12|13|8|5|4|14|3|15|7|6|
br17,SimpleHeur,17,297,-1,82,39,136,136,0.000905018,6|3|15|4|14|0|9|13|12|2|1|11|10|16|5|7|8|
br17,SimpleHeur,17,298,-1,115,39,136,136,0.000905018,4|14|3|6|9|0|12|13|10|11|1|2|16|15|8|5|7|
br17,SimpleHeur,17,299,-1,87,39,136,136,0.000905018,0|9|11|10|2|12|13|1|8|5|3|15|4|6|16|14|7|
br17,SimpleHeur,17,300,-1,82,39,136,136,0.000905018,5|3|6|4|14|0|12|11|9|2|1|13|10|7|15|8|16|
br17,SimpleHeur,17,301,-1,87,39,136,136,0.000905018,0|12|11|1|2|9|13|10|8|5|4|14|3|6|7|15|16|
br17,SimpleHeur,17,302,-1,106,39,136,136,0.000905018,16|12|13|1|11|9|0|10|2|8|15|4|6|3|5|7|14|
br17,SimpleHeur,17,303,-1,87,39,136,136,0.000905018,5|3|14|4|15|7|11|12|2|9|13|1|0|10|16|6|8|
br17,SimpleHeur,17,304,-1,101,39,136,136,0.000905018,15|3|5|4|6|10|0|12|2|1|11|9|13|16|14|8|7|
br17,SimpleHeur,17,305,-1,96,39,136,136,0.000905018,3|6|4|15|11|9|2|1|0|12|13|10|8|5|7|14|16|
br17,SimpleHeur,17,306,-1,87,39,136,136,0.000905018,11|10|13|12|0|9|2|1|7|14|3|6|4|15|8|5|16|
br17,SimpleHeur,17,307,-1,108,39,136,136,0.000905018,13|1|11|12|0|10|2|9|8|14|3|15|4|6|7|5|16|
br17,SimpleHeur,17,308,-1,87,39,136,136,0.000905018,7|11|9|0|10|2|12|13|1|16|6|4|14|3|15|8|5|
br17,SimpleHeur,17,309,-1,87,39,136,136,0.000905018,16|12|11|10|13|1|2|9|0|7|15|3|6|4|14|8|5|
br17,SimpleHeur,17,310,-1,108,39,136,136,0.000905018,13|10|0|9|2|12|11|1|16|14|3|6|4|15|8|5|7|
br17,SimpleHeur,17,311,-1,87,39,136,136,0.000905018,9|2|10|13|12|11|1|0|8|6|4|15|3|5|16|14|7|
br17,SimpleHeur,17,312,-1,106,39,136,136,0.000905018,4|6|3|15|16|9|2|12|0|1|11|10|13|8|14|7|5|
br17,SimpleHeur,17,313,-1,87,39,136,136,0.000905018,11|12|13|10|0|1|2|9|7|6|3|5|4|15|16|14|8|
br17,SimpleHeur,17,314,-1,106,39,136,136,0.000905018,4|6|3|15|16|9|0|10|11|1|2|12|13|7|14|8|5|
br17,SimpleHeur,17,315,-1,82,39,136,136,0.000905018,6|4|5|3|14|12|2|9|11|1|13|10|0|8|15|16|7|
br17,SimpleHeur,17,316,-1,87,39,136,136,0.000905018,16|0|9|2|10|13|1|11|12|8|15|4|14|3|5|7|6|
br17,SimpleHeur,17,317,-1,96,39,136,136,0.000905018,3|5|4|15|9|13|10|2|12|0|1|11|16|14|8|6|7|
br17,SimpleHeur,17,318,-1,87,39,136,136,0.000905018,4|5|3|6|8|11|1|2|10|13|12|0|9|16|15|7|14|
br17,SimpleHeur,17,319,-1,87,39,136,136,0.000905018,7|0|12|11|1|13|9|2|10|16|15|4|14|3|5|8|6|
br17,SimpleHeur,17,320,-1,87,39,136,136,0.000905018,1|13|12|2|10|0|9|11|16|14|4|5|3|6|8|15|7|
br17,SimpleHeur,17,321,-1,96,39,136,136,0.000905018,4|6|3|15|0|1|11|9|2|10|13|12|16|14|7|5|8|
br17,SimpleHeur,17,322,-1,87,39,136,136,0.000905018,11|12|0|1|2|10|13|9|16|15|4|5|3|6|7|14|8|
br17,SimpleHeur,17,323,-1,87,39,136,136,0.000905018,10|11|1|13|12|2|9|0|8|15|4|6|3|14|16|5|7|
br17,SimpleHeur,17,324,-1,101,39,136,136,0.000905018,6|3|15|4|14|12|13|1|0|10|11|9|2|16|5|7|8|
br17,SimpleHeur,17,325,-1,82,39,136,136,0.000905018,6|4|15|3|14|11|12|13|1|2|10|0|9|8|5|16|7|
br17,SimpleHeur,17,326,-1,87,39,136,136,0.000905018,11|1|13|9|2|12|0|10|16|15|4|14|3|5|7|6|8|
br17,SimpleHeur,17,327,-1,106,39,136,136,0.000905018,12|0|9|11|1|2|10|13|7|15|4|6|3|5|8|14|16|
br17,SimpleHeur,17,328,-1,87,39,136,136,0.000905018,0|10|2|9|11|1|13|12|8|6|3|15|4|14|7|5|16|
br17,SimpleHeur,17,329,-1,108,39,136,136,0.000905018,13|10|2|12|0|9|11|1|16|15|4|6|3|5|7|14|8|
br17,SimpleHeur,17,330,-1,87,39,136,136,0.000905018,10|13|12|2|9|0|1|11|8|6|4|14|3|5|7|15|16|
br17,SimpleHeur,17,331,-1,106,39,136,136,0.000905018,12|13|9|11|10|0|1|2|16|6|3|15|4|14|8|5|7|
br17,SimpleHeur,17,332,-1,82,39,136,136,0.000905018,15|3|5|4|6|10|13|9|0|12|2|1|11|8|14|7|16|
br17,SimpleHeur,17,333,-1,96,39,136,136,0.000905018,4|6|3|14|12|13|9|2|1|11|10|0|8|15|7|5|16|
br17,SimpleHeur,17,334,-1,87,39,136,136,0.000905018,7|0|12|11|10|2|9|13|1|8|6|4|15|3|14|16|5|
br17,SimpleHeur,17,335,-1,108,39,136,136,0.000905018,13|12|11|9|0|10|2|1|8|5|4|15|3|6|7|14|16|
br17,SimpleHeur,17,336,-1,87,39,136,136,0.000905018,9|2|1|13|12|11|10|0|7|14|3|5|4|15|8|6|16|
br17,SimpleHeur,17,337,-1,108,39,136,136,0.000905018,13|10|0|12|2|9|11|1|7|15|4|5|3|6|16|14|8|
br17,SimpleHeur,17,338,-1,106,39,136,136,0.000905018,12|11|1|0|9|2|10|13|8|5|4|6|3|15|7|14|16|
br17,SimpleHeur,17,339,-1,101,39,136,136,0.000905018,14|4|15|3|5|9|11|10|0|1|2|12|13|8|6|7|16|
br17,SimpleHeur,17,340,-1,87,39,136,136,0.000905018,3|6|4|15|7|1|2|9|13|10|11|12|0|8|14|16|5|
br17,SimpleHeur,17,341,-1,106,39,136,136,0.000905018,7|10|11|9|2|12|0|1|13|16|6|4|5|3|14|8|15|
br17,SimpleHeur,17,342,-1,106,39,136,136,0.000905018,1|11|12|0|10|2|9|13|16|15|3|6|4|14|8|5|7|
br17,SimpleHeur,17,343,-1,87,39,136,136,0.000905018,3|15|4|14|7|1|2|12|13|9|0|10|11|8|6|16|5|
br17,SimpleHeur,17,344,-1,87,39,136,136,0.000905018,4|5|3|14|8|11|9|0|1|2|10|13|12|16|6|7|15|
br17,SimpleHeur,17,345,-1,87,39,136,136,0.000905018,16|1|2|10|13|12|11|9|0|7|6|3|5|4|15|8|14|
br17,SimpleHeur,17,346,-1,87,39,136,136,0.000905018,16|11|10|2|1|0|12|13|9|7|15|4|6|3|14|8|5|
br17,SimpleHeur,17,347,-1,96,39,136,136,0.000905018,4|5|3|15|11|10|2|12|0|9|13|1|8|6|16|14|7|
br17,SimpleHeur,17,348,-1,87,39,136,136,0.000905018,5|4|14|3|15|7|12|13|9|11|10|2|1|0|8|6|16|
br17,SimpleHeur,17,349,-1,106,39,136,136,0.000905018,7|12|11|10|0|9|2|1|13|8|5|3|6|4|14|16|15|
br17,SimpleHeur,17,350,-1,87,39,136,136,0.000905018,7|10|13|9|2|1|0|12|11|8|6|4|5|3|15|16|14|
br17,SimpleHeur,17,351,-1,108,39,136,136,0.000905018,2|1|0|10|11|12|13|9|7|14|4|6|3|5|16|15|8|
br17,SimpleHeur,17,352,-1,106,39,136,136,0.000905018,3|14|4|6|7|9|0|1|2|12|11|10|13|16|5|8|15|
br17,SimpleHeur,17,353,-1,87,39,136,136,0.000905018,8|9|13|12|0|10|2|1|11|16|6|4|5|3|15|7|14|
br17,SimpleHeur,17,354,-1,108,39,136,136,0.000905018,2|9|13|12|11|1|0|10|7|6|3|15|4|5|16|14|8|
br17,SimpleHeur,17,355,-1,106,39,136,136,0.000905018,1|11|12|2|9|0|10|13|16|5|4|6|3|15|8|14|7|
br17,SimpleHeur,17,356,-1,96,39,136,136,0.000905018,4|5|3|15|10|11|9|2|12|13|1|0|16|6|7|14|8|
br17,SimpleHeur,17,357,-1,87,39,136,136,0.000905018,6|3|5|4|14|7|0|12|13|9|2|10|11|1|16|15|8|
br17,SimpleHeur,17,358,-1,108,39,136,136,0.000905018,13|1|0|12|2|10|11|9|8|15|3|6|4|5|16|14|7|
br17,SimpleHeur,17,359,-1,87,39,136,136,0.000905018,0|9|13|12|2|10|11|1|16|14|3|6|4|5|7|15|8|
br17,SimpleHeur,17,360,-1,101,39,136,136,0.000905018,14|4|6|3|5|9|13|1|0|10|11|12|2|7|15|8|16|
br17,SimpleHeur,17,361,-1,101,39,136,136,0.000905018,14|3|6|4|5|10|0|1|2|12|11|9|13|16|15|8|7|
br17,SimpleHeur,17,362,-1,87,39,136,136,0.000905018,9|11|12|13|1|2|10|0|7|15|4|5|3|14|8|6|16|
br17,SimpleHeur,17,363,-1,87,39,136,136,0.000905018,16|9|11|10|2|12|13|1|0|7|5|3|6|4|14|8|15|
br17,SimpleHeur,17,364,-1,106,39,136,136,0.000905018,1|13|9|11|12|0|10|2|8|5|3|15|4|6|7|14|16|
br17,SimpleHeur,17,365,-1,82,39,136,136,0.000905018,15|3|6|4|5|1|13|12|0|10|2|9|11|8|14|16|7|
br17,SimpleHeur,17,366,-1,106,39,136,136,0.000905018,12|11|10|0|9|2|1|13|16|15|3|5|4|6|7|14|8|
br17,SimpleHeur,17,367,-1,87,39,136,136,0.000905018,16|11|10|2|9|0|12|13|1|7|5|3|6|4|15|8|14|
br17,SimpleHeur,17,368,-1,108,39,136,136,0.000905018,13|1|11|10|2|12|0|9|8|14|4|15|3|5|16|6|7|
br17,SimpleHeur,17,369,-1,108,39,136,136,0.000905018,2|12|13|9|0|1|11|10|7|15|4|5|3|6|16|14|8|
br17,SimpleHeur,17,370,-1,106,39,136,136,0.000905018,9|11|10|13|1|0|12|2|8|5|3|14|4|15|7|6|16|
br17,SimpleHeur,17,371,-1,82,39,136,136,0.000905018,6|3|5|4|15|1|13|9|2|10|11|12|0|7|14|16|8|
br17,SimpleHeur,17,372,-1,106,39,136,136,0.000905018,1|13|12|11|10|0|9|2|7|14|4|6|3|5|8|15|16|
br17,SimpleHeur,17,373,-1,82,39,136,136,0.000905018,5|4|6|3|14|11|9|13|12|2|10|0|1|7|15|16|8|
br17,SimpleHeur,17,374,-1,106,39,136,136,0.000905018,16|12|0|1|13|9|11|10|2|7|6|3|5|4|15|8|14|
br17,SimpleHeur,17,375,-1,101,39,136,136,0.000905018,15|4|14|3|6|1|2|12|11|10|0|9|13|16|5|7|8|
br17,SimpleHeur,17,376,-1,106,39,136,136,0.000905018,12|11|10|0|9|13|1|2|8|14|3|15|4|6|16|5|7|
br17,SimpleHeur,17,377,-1,108,39,136,136,0.000905018,13|1|11|12|2|10|0|9|8|6|3|15|4|5|7|14|16|
br17,SimpleHeur,17,378,-1,106,39,136,136,0.000905018,12|11|10|13|9|0|1|2|16|6|3|15|4|14|7|5|8|
br17,SimpleHeur,17,379,-1,106,39,136,136,0.000905018,16|1|11|12|2|10|0|9|13|7|15|4|5|3|6|8|14|
br17,SimpleHeur,17,380,-1,87,39,136,136,0.000905018,8|1|11|9|13|12|2|10|0|7|6|4|14|3|15|16|5|
br17,SimpleHeur,17,381,-1,96,39,136,136,0.000905018,3|15|4|14|11|10|2|1|0|9|13|12|7|5|16|6|8|
br17,SimpleHeur,17,382,-1,87,39,136,136,0.000905018,10|0|9|13|1|2|12|11|8|5|3|14|4|6|7|15|16|
br17,SimpleHeur,17,383,-1,82,39,136,136,0.000905018,14|3|5|4|6|11|12|13|10|0|9|2|1|7|15|8|16|
br17,SimpleHeur,17,384,-1,87,39,136,136,0.000905018,11|12|2|1|0|10|13|9|8|6|3|5|4|15|7|14|16|
br17,SimpleHeur,17,385,-1,87,39,136,136,0.000905018,5|4|15|3|6|16|9|2|10|13|1|0|12|11|7|14|8|
br17,SimpleHeur,17,386,-1,87,39,136,136,0.000905018,8|11|12|2|9|0|1|13|10|16|5|3|14|4|15|7|6|
br17,SimpleHeur,17,387,-1,82,39,136,136,0.000905018,6|3|14|4|5|9|13|1|2|12|11|10|0|8|15|7|16|
br17,SimpleHeur,17,388,-1,87,39,136,136,0.000905018,8|11|10|2|12|13|1|0|9|7|14|3|15|4|5|16|6|
br17,SimpleHeur,17,389,-1,87,39,136,136,0.000905018,0|12|11|9|13|1|2|10|8|5|4|6|3|14|7|15|16|
br17,SimpleHeur,17,390,-1,87,39,136,136,0.000905018,8|1|2|9|0|12|13|10|11|7|15|4|6|3|5|16|14|
br17,SimpleHeur,17,391,-1,108,39,136,136,0.000905018,13|1|0|12|2|9|11|10|8|5|4|14|3|15|16|6|7|
br17,SimpleHeur,17,392,-1,108,39,136,136,0.000905018,2|1|11|10|0|9|13|12|16|5|4|14|3|6|8|15|7|
br17,SimpleHeur,17,393,-1,87,39,136,136,0.000905018,6|3|14|4|5|16|9|2|1|11|10|13|12|0|7|15|8|
br17,SimpleHeur,17,394,-1,82,39,136,136,0.000905018,5|3|15|4|14|10|2|9|0|12|13|1|11|16|6|8|7|
br17,SimpleHeur,17,395,-1,82,39,136,136,0.000905018,5|4|14|3|15|10|13|1|0|12|2|9|11|8|6|16|7|
br17,SimpleHeur,17,396,-1,96,39,136,136,0.000905018,3|14|4|6|11|10|2|12|0|1|13|9|7|5|8|15|16|
br17,SimpleHeur,17,397,-1,106,39,136,136,0.000905018,9|0|1|13|12|11|10|2|16|6|3|5|4|14|7|15|8|
br17,SimpleHeur,17,398,-1,87,39,136,136,0.000905018,11|10|2|9|0|12|13|1|7|14|4|6|3|15|16|5|8|
br17,SimpleHeur,17,399,-1,101,39,136,136,0.000905018,15|3|14|4|5|1|0|10|13|12|11|9|2|8|6|7|16|
br17,SimpleHeur,17,400,-1,87,39,136,136,0.000905018,0|12|13|9|2|1|11|10|7|15|3|6|4|14|8|5|16|
br17,SimpleHeur,17,401,-1,82,39,136,136,0.000905018,5|3|6|4|15|9|2|10|13|12|11|1|0|16|14|7|8|
br17,SimpleHeur,17,402,-1,87,39,136,136,0.000905018,8|0|10|13|9|2|12|11|1|7|5|3|6|4|14|16|15|
br17,SimpleHeur,17,403,-1,106,39,136,136,0.000905018,8|10|13|1|0|9|11|12|2|16|5|4|14|3|15|7|6|
br17,SimpleHeur,17,404,-1,108,39,136,136,0.000905018,13|9|11|1|0|12|2|10|16|14|4|5|3|6|8|15|7|
br17,SimpleHeur,17,405,-1,106,39,136,136,0.000905018,5|4|15|3|6|8|1|0|9|11|10|13|12|2|16|14|7|
br17,SimpleHeur,17,406,-1,115,39,136,136,0.000905018,3|6|4|15|10|13|1|0|12|11|9|2|7|14|8|5|16|
br17,SimpleHeur,17,407,-1,115,39,136,136,0.000905018,3|5|4|14|9|2|10|0|12|11|1|13|16|15|8|6|7|
br17,SimpleHeur,17,408,-1,82,39,136,136,0.000905018,6|3|5|4|15|0|10|11|12|13|9|2|1|16|14|7|8|
br17,SimpleHeur,17,409,-1,106,39,136,136,0.000905018,10|2|1|0|9|11|12|13|7|14|4|5|3|15|8|6|16|
br17,SimpleHeur,17,410,-1,108,39,136,136,0.000905018,2|9|11|1|0|12|13|10|7|5|4|14|3|15|16|6|8|
br17,SimpleHeur,17,411,-1,96,39,136,136,0.000905018,3|5|4|14|11|9|2|1|0|12|13|10|8|6|7|15|16|
br17,SimpleHeur,17,412,-1,106,39,136,136,0.000905018,9|0|1|11|12|2|10|13|16|15|4|6|3|14|7|5|8|
br17,SimpleHeur,17,413,-1,87,39,136,136,0.000905018,16|0|10|2|9|13|1|11|12|8|15|4|5|3|6|7|14|
br17,SimpleHeur,17,414,-1,87,39,136,136,0.000905018,0|10|13|9|11|1|2|12|7|6|3|15|4|5|16|14|8|
br17,SimpleHeur,17,415,-1,96,39,136,136,0.000905018,4|15|3|6|0|1|11|12|2|9|13|10|8|5|7|14|16|
br17,SimpleHeur,17,416,-1,108,39,136,136,0.000905018,2|1|11|12|0|9|13|10|16|5|3|6|4|15|7|14|8|
br17,SimpleHeur,17,417,-1,87,39,136,136,0.000905018,9|13|12|2|1|11|10|0|7|14|4|5|3|6|8|15|16|
br17,SimpleHeur,17,418,-1,101,39,136,136,0.000905018,15|3|14|4|5|1|0|10|11|12|2|9|13|8|6|16|7|
br17,SimpleHeur,17,419,-1,87,39,136,136,0.000905018,7|9|2|10|13|12|11|1|0|8|14|4|5|3|6|16|15|
br17,SimpleHeur,17,420,-1,108,39,136,136,0.000905018,2|10|11|1|0|12|13|9|16|6|4|14|3|15|8|5|7|
br17,SimpleHeur,17,421,-1,106,39,136,136,0.000905018,7|12|13|1|0|10|11|9|2|8|14|4|5|3|6|16|15|
br17,SimpleHeur,17,422,-1,108,39,136,136,0.000905018,13|12|2|9|0|10|11|1|16|15|4|5|3|14|8|6|7|
br17,SimpleHeur,17,423,-1,101,39,136,136,0.000905018,6|3|5|4|14|12|11|9|0|10|2|1|13|16|15|8|7|
br17,SimpleHeur,17,424,-1,96,39,136,136,0.000905018,3|5|4|14|11|9|13|10|2|12|0|1|7|15|8|6|16|
br17,SimpleHeur,17,425,-1,87,39,136,136,0.000905018,6|3|5|4|15|8|9|2|1|0|12|13|10|11|16|14|7|
br17,SimpleHeur,17,426,-1,82,39,136,136,0.000905018,14|4|6|3|15|1|13|9|2|12|0|10|11|8|5|16|7|
br17,SimpleHeur,17,427,-1,87,39,136,136,0.000905018,16|11|1|2|10|13|9|0|12|8|5|3|14|4|6|7|15|
br17,SimpleHeur,17,428,-1,87,39,136,136,0.000905018,0|10|13|1|2|9|11|12|8|14|4|6|3|15|7|5|16|
br17,SimpleHeur,17,429,-1,82,39,136,136,0.000905018,6|3|14|4|5|10|13|1|2|12|0|9|11|16|15|7|8|
br17,SimpleHeur,17,430,-1,87,39,136,136,0.000905018,16|11|1|13|12|2|10|0|9|8|6|4|15|3|14|7|5|
br17,SimpleHeur,17,431,-1,108,39,136,136,0.000905018,13|1|11|9|0|10|2|12|7|5|4|6|3|14|8|15|16|
br17,SimpleHeur,17,432,-1,115,39,136,136,0.000905018,4|5|3|14|12|2|1|11|9|0|10|13|7|15|8|6|16|
br17,SimpleHeur,17,433,-1,96,39,136,136,0.000905018,4|14|3|6|11|1|2|9|0|10|13|12|8|15|7|5|16|
br17,SimpleHeur,17,434,-1,106,39,136,136,0.000905018,7|12|13|9|0|10|11|1|2|8|5|3|14|4|6|16|15|
br17,SimpleHeur,17,435,-1,87,39,136,136,0.000905018,16|11|12|13|9|2|10|0|1|8|14|3|15|4|6|7|5|
br17,SimpleHeur,17,436,-1,106,39,136,136,0.000905018,16|1|2|10|11|9|0|12|13|7|15|3|6|4|5|8|14|
br17,SimpleHeur,17,437,-1,106,39,136,136,0.000905018,8|12|11|1|2|10|0|9|13|16|14|3|6|4|15|7|5|
br17,SimpleHeur,17,438,-1,106,39,136,136,0.000905018,9|13|12|11|1|0|10|2|16|14|3|15|4|6|7|5|8|
br17,SimpleHeur,17,439,-1,106,39,136,136,0.000905018,8|12|2|10|11|9|0|1|13|7|14|4|15|3|6|16|5|
br17,SimpleHeur,17,440,-1,106,39,136,136,0.000905018,10|11|12|13|9|0|1|2|16|15|4|14|3|6|8|5|7|
br17,SimpleHeur,17,441,-1,108,39,136,136,0.000905018,2|1|13|12|0|10|11|9|8|6|3|15|4|14|16|5|7|
br17,SimpleHeur,17,442,-1,87,39,136,136,0.000905018,3|5|4|15|16|0|10|11|1|2|12|13|9|8|14|7|6|
br17,SimpleHeur,17,443,-1,108,39,136,136,0.000905018,2|12|0|10|13|9|11|1|7|6|3|14|4|15|8|5|16|
br17,SimpleHeur,17,444,-1,108,39,136,136,0.000905018,2|9|13|10|0|1|11|12|8|14|4|5|3|6|7|15|16|
br17,SimpleHeur,17,445,-1,87,39,136,136,0.000905018,16|0|12|13|10|2|9|11|1|8|14|3|5|4|6|7|15|
br17,SimpleHeur,17,446,-1,87,39,136,136,0.000905018,8|12|13|1|2|10|0|9|11|16|5|4|15|3|6|7|14|
br17,SimpleHeur,17,447,-1,87,39,136,136,0.000905018,11|10|13|12|0|9|2|1|16|5|4|6|3|14|7|15|8|
br17,SimpleHeur,17,448,-1,87,39,136,136,0.000905018,15|3|14|4|6|16|0|9|13|12|2|1|11|10|7|5|8|
br17,SimpleHeur,17,449,-1,87,39,136,136,0.000905018,0|12|11|10|13|9|2|1|7|14|4|6|3|5|8|15|16|
br17,SimpleHeur,17,450,-1,106,39,136,136,0.000905018,16|1|11|10|0|12|2|9|13|7|14|4|6|3|5|8|15|
br17,SimpleHeur,17,451,-1,106,39,136,136,0.000905018,12|0|10|2|9|11|1|13|8|14|3|6|4|15|16|5|7|
br17,SimpleHeur,17,452,-1,82,39,136,136,0.000905018,5|4|14|3|6|0|10|2|1|13|12|11|9|16|15|8|7|
br17,SimpleHeur,17,453,-1,106,39,136,136,0.000905018,1|0|12|11|9|13|10|2|16|15|4|6|3|5|8|14|7|
br17,SimpleHeur,17,454,-1,87,39,136,136,0.000905018,14|4|15|3|6|16|0|9|2|12|13|10|11|1|7|5|8|
br17,SimpleHeur,17,455,-1,106,39,136,136,0.000905018,1|11|10|13|9|0|12|2|16|5|4|15|3|14|8|6|7|
br17,SimpleHeur,17,456,-1,87,39,136,136,0.000905018,11|10|13|12|2|9|0|1|8|15|4|14|3|6|7|5|16|
br17,SimpleHeur,17,457,-1,106,39,136,136,0.000905018,15|4|6|3|5|7|10|2|9|0|1|11|12|13|8|14|16|
br17,SimpleHeur,17,458,-1,87,39,136,136,0.000905018,0|1|11|10|13|12|2|9|16|14|3|15|4|5|8|6|7|
br17,SimpleHeur,17,459,-1,87,39,136,136,0.000905018,0|10|11|1|2|9|13|12|16|6|4|15|3|5|8|14|7|
br17,SimpleHeur,17,460,-1,87,39,136,136,0.000905018,6|4|15|3|14|16|0|12|2|10|13|1|11|9|7|5|8|
br17,SimpleHeur,17,461,-1,87,39,136,136,0.000905018,12|2|1|0|10|13|9|11|8|14|3|15|4|6|7|5|16|
br17,SimpleHeur,17,462,-1,87,39,136,136,0.000905018,9|2|10|0|12|13|1|11|16|6|4|15|3|14|7|5|8|
br17,SimpleHeur,17,463,-1,87,39,136,136,0.000905018,4|6|3|15|16|9|13|12|2|1|0|10|11|8|5|7|14|
br17,SimpleHeur,17,464,-1,87,39,136,136,0.000905018,14|3|6|4|5|8|9|13|12|2|1|11|10|0|16|15|7|
br17,SimpleHeur,17,465,-1,96,39,136,136,0.000905018,3|15|4|6|0|9|11|10|2|1|13|12|16|14|7|5|8|
br17,SimpleHeur,17,466,-1,106,39,136,136,0.000905018,8|1|13|9|11|10|0|12|2|16|6|3|14|4|15|7|5|
br17,SimpleHeur,17,467,-1,108,39,136,136,0.000905018,2|12|0|1|11|9|13|10|8|5|3|6|4|15|16|14|7|
br17,SimpleHeur,17,468,-1,87,39,136,136,0.000905018,0|1|11|9|2|12|13|10|7|15|3|14|4|6|8|5|16|
br17,SimpleHeur,17,469,-1,87,39,136,136,0.000905018,0|1|11|9|2|12|13|10|7|15|4|5|3|6|8|14|16|
