setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,SimpleHeur,403,5,-1,5805,2465,81003,81003,0.152999,160|25|101|55|11|59|76|310|297|29|400|52|263|305|173|102|260|56|394|62|247|36|73|168|214|401|64|22|356|358|386|322|61|47|274|2|317|354|346|225|309|115|40|119|162|399|319|344|216|365|287|328|270|391|31|236|98|6|18|337|57|377|224|266|122|39|198|398|53|188|276|273|227|243|54|71|189|94|66|215|32|112|357|257|48|281|114|393|338|352|341|17|348|204|192|69|359|187|8|137|249|13|288|256|351|44|396|19|92|229|96|14|148|156|320|277|353|65|34|9|295|269|267|138|135|280|329|35|389|376|165|369|30|1|355|43|145|75|10|27|3|293|68|245|339|340|0|4|41|392|255|120|15|45|116|284|289|334|278|164|342|109|326|100|154|271|258|223|134|306|77|210|371|325|321|343|191|21|282|390|292|279|72|333|28|118|143|20|261|363|291|290|368|303|244|70|349|265|226|205|12|16|272|323|166|197|203|384|89|383|300|7|146|147|378|86|200|123|238|51|60|144|49|299|74|186|125|37|212|84|275|381|80|259|298|362|117|296|199|67|163|347|58|182|382|315|250|5|26|379|185|294|121|83|63|172|228|170|331|253|219|350|330|324|107|327|380|370|395|113|373|129|46|318|286|151|283|111|242|105|171|85|169|50|179|95|217|167|161|78|313|218|241|110|184|132|268|360|206|104|99|153|208|190|126|33|142|402|307|178|387|231|364|108|264|374|202|388|23|336|196|87|155|133|131|149|141|335|88|175|136|235|106|24|301|232|304|230|308|176|221|183|251|152|174|103|366|314|240|91|195|158|213|93|81|252|248|220|211|130|193|181|239|361|201|222|332|159|316|124|194|150|128|234|285|38|375|385|311|140|345|97|367|209|82|139|127|312|90|233|180|262|246|372|302|177|254|157|207|397|237|42|79|
rbg403,SimpleHeur,403,6,-1,5839,2465,81003,81003,0.152999,330|348|315|344|216|346|352|115|263|6|309|214|119|241|274|61|386|328|322|2|272|363|247|36|168|305|299|273|47|358|270|19|73|319|354|22|28|101|55|11|59|76|310|184|0|267|44|400|29|52|39|297|398|53|85|260|56|394|353|40|401|364|27|75|10|356|357|112|395|122|341|198|71|337|224|377|57|18|266|48|350|189|114|14|393|94|66|215|131|4|30|287|227|243|13|288|249|54|338|17|329|26|5|35|199|34|349|179|303|111|359|187|148|31|186|396|98|62|256|351|391|156|205|291|120|365|269|355|231|306|99|67|225|277|96|69|376|1|340|68|399|124|339|165|369|245|192|218|197|384|118|116|8|126|143|3|107|293|284|362|334|41|15|45|392|255|144|271|210|282|100|390|321|290|292|12|371|138|318|89|25|21|191|278|265|219|370|121|327|223|182|226|212|72|387|389|20|261|7|383|300|146|147|368|95|323|140|173|316|228|136|281|378|161|43|203|84|258|342|135|280|343|200|38|46|16|257|37|289|276|74|373|49|60|154|80|296|9|295|185|279|51|347|132|320|70|145|298|379|117|259|250|229|220|294|325|63|402|105|382|204|326|381|275|83|324|380|317|113|283|91|64|196|92|129|240|133|311|233|211|106|372|194|87|88|239|155|90|65|175|123|252|332|109|157|78|208|335|385|361|141|360|162|158|188|304|93|58|375|128|169|178|86|268|151|244|242|33|238|248|152|171|336|102|246|331|222|172|230|209|166|367|301|127|104|285|170|125|308|130|397|213|160|110|345|42|366|181|82|137|153|108|262|312|134|314|388|254|50|81|202|159|77|139|163|24|177|251|195|180|374|32|286|164|232|313|264|236|176|253|142|234|167|307|183|201|302|103|207|193|237|217|333|150|221|235|97|79|190|149|174|206|23|
rbg403,SimpleHeur,403,7,-1,5879,2465,81003,81003,0.152999,282|61|386|358|2|107|327|319|214|40|119|90|363|329|35|56|394|69|287|47|274|322|328|270|391|31|91|11|101|55|59|310|180|376|269|267|44|115|14|225|6|168|73|354|22|278|263|216|346|48|395|400|309|344|305|299|74|128|255|36|52|341|29|398|53|318|118|76|75|10|27|365|359|187|18|224|377|337|198|266|122|352|297|57|71|338|401|139|0|30|1|355|397|26|260|5|300|392|256|247|13|288|54|189|94|39|114|393|66|37|249|120|15|245|17|348|12|148|156|306|262|89|3|317|192|96|353|62|362|8|85|197|34|203|349|186|396|227|243|351|98|277|283|399|402|68|284|291|343|339|165|369|4|41|25|116|340|45|383|389|28|356|83|334|21|271|19|132|205|290|371|154|223|207|72|367|143|20|261|7|347|38|46|292|289|321|320|191|303|252|368|99|67|181|200|194|113|258|323|361|229|65|295|16|357|112|257|378|164|342|81|173|179|215|141|49|60|210|185|84|147|117|298|228|218|199|145|51|273|138|79|78|275|100|325|250|9|384|296|146|390|70|279|80|259|276|63|209|193|294|380|381|379|315|204|326|144|219|370|350|212|226|293|382|272|97|330|280|324|121|281|133|190|195|42|43|196|239|332|149|202|217|313|374|129|336|135|127|131|236|232|206|58|184|150|92|177|366|151|23|136|109|24|64|387|172|302|360|158|246|171|111|178|134|316|251|208|285|234|161|123|304|77|375|385|308|345|32|169|162|87|104|130|175|93|238|364|201|220|105|88|242|253|230|373|33|155|265|240|125|50|372|170|166|307|311|160|106|314|264|333|301|108|221|159|163|167|86|102|182|103|153|335|95|235|124|244|142|188|183|140|157|237|152|241|137|233|126|248|286|222|254|82|268|331|213|312|231|388|110|211|174|176|
rbg403,SimpleHeur,403,8,-1,5843,2465,81003,81003,0.152999,12|400|168|354|22|356|322|386|328|61|47|274|358|2|281|214|40|401|231|288|247|36|6|305|299|273|270|19|341|344|309|52|352|115|225|216|346|62|249|13|243|54|73|29|319|122|263|18|71|297|198|224|377|398|53|142|67|48|83|266|337|57|338|119|129|255|256|120|15|245|114|14|393|66|215|137|204|189|94|39|17|343|148|156|31|32|112|293|69|287|227|306|176|100|390|8|286|296|34|203|384|118|101|55|11|59|76|310|140|75|10|27|143|116|96|353|158|1|267|44|396|98|399|103|5|56|394|68|277|149|229|269|30|187|192|339|376|359|165|369|355|397|35|145|365|4|21|284|348|289|340|45|392|228|217|197|84|391|381|334|0|363|291|290|271|147|223|180|282|325|292|315|321|329|63|174|80|7|3|357|121|46|371|154|191|28|25|261|41|383|389|278|172|260|26|199|9|295|72|312|117|49|173|170|368|20|89|347|360|311|303|125|37|320|200|375|378|218|300|51|74|201|259|16|395|323|402|246|70|349|79|387|146|258|342|108|212|250|279|276|60|138|24|379|298|362|185|351|210|294|275|144|219|350|326|205|280|226|317|382|330|324|272|202|253|113|380|257|107|327|370|161|178|93|238|302|333|160|110|102|135|91|126|241|313|150|332|213|152|254|268|196|206|133|364|183|234|166|136|240|385|184|248|159|285|244|33|95|153|179|38|188|222|388|106|304|366|232|155|374|141|90|239|251|97|235|164|361|367|209|42|151|128|207|175|169|162|82|85|264|23|372|81|237|211|335|193|58|208|233|50|186|123|130|181|336|77|124|131|301|163|171|86|104|139|78|132|157|307|182|194|265|262|331|318|236|134|220|99|88|308|64|87|177|221|345|283|230|195|111|65|373|242|167|92|316|109|190|127|252|314|105|43|
rbg403,SimpleHeur,403,9,-1,5872,2465,81003,81003,0.152999,401|337|305|273|386|358|61|2|350|29|6|115|96|119|302|261|287|274|322|328|47|121|317|52|39|214|40|189|309|319|216|346|14|393|344|400|354|22|41|101|10|55|11|59|76|310|108|255|54|73|168|297|198|377|18|224|398|53|90|363|13|288|247|36|57|71|266|122|352|94|263|338|66|296|34|9|295|114|225|341|48|370|112|357|272|21|17|394|353|62|249|256|120|15|68|399|64|116|192|69|376|1|267|270|19|177|250|56|260|5|35|84|44|396|227|243|351|391|156|31|264|46|277|190|326|205|343|148|320|8|220|145|75|27|3|293|339|187|284|348|204|245|269|30|165|359|369|4|355|135|280|329|26|300|143|365|0|356|327|340|45|25|392|228|125|215|236|98|334|278|180|282|258|271|210|223|65|12|321|290|191|28|89|383|197|349|332|173|88|72|307|20|118|7|49|74|311|303|176|100|325|371|390|292|379|368|372|323|150|389|200|366|378|111|342|178|275|306|240|138|142|117|37|144|16|395|229|207|298|289|384|259|70|203|67|262|276|60|154|199|146|147|185|279|80|299|51|347|244|294|381|63|85|291|212|362|315|219|257|382|281|226|107|83|330|324|380|113|149|186|132|136|217|361|104|127|183|140|194|188|169|86|221|134|139|335|336|179|233|238|95|360|163|304|105|82|230|239|99|181|23|152|161|162|157|91|367|182|126|206|184|248|374|246|137|364|252|109|209|314|201|202|385|124|159|78|242|286|388|232|318|128|123|153|308|103|87|301|283|93|167|333|79|373|106|171|251|237|375|174|102|50|42|222|313|155|133|158|43|268|77|397|211|231|285|234|170|38|32|81|312|166|131|58|92|141|196|164|97|129|316|331|151|33|175|387|402|208|172|160|253|110|213|345|241|130|195|193|235|218|254|265|24|
rbg403,Random,403,0,7631,7103,2465,27058,27058,132.7,60|98|99|197|73|195|3|227|102|356|22|25|337|230|241|80|341|136|373|29|246|307|383|395|270|5|19|297|358|183|239|76|251|256|351|126|196|110|70|49|57|135|325|175|343|236|124|61|253|121|257|178|158|245|23|176|146|225|262|85|350|151|203|316|200|142|244|155|274|115|347|37|365|352|184|296|345|280|265|284|240|58|302|317|363|220|33|162|278|283|388|291|108|215|11|104|318|299|258|204|44|234|272|77|14|271|46|391|105|18|26|287|205|41|88|106|369|340|166|12|39|93|309|139|355|112|368|87|390|188|187|338|68|268|237|119|224|100|182|320|174|118|86|75|43|138|344|24|346|375|27|109|354|40|113|31|2|163|6|150|168|319|79|164|56|276|330|170|89|248|125|35|20|190|396|206|218|90|384|222|398|288|172|36|327|48|371|133|401|348|216|247|294|243|84|324|275|326|97|322|101|0|189|314|303|313|382|377|282|399|81|148|160|154|336|397|260|300|15|376|1|55|34|177|261|192|298|293|219|45|159|72|191|7|308|331|128|392|349|117|9|17|66|52|141|223|290|259|111|140|173|51|305|292|94|353|123|264|91|208|132|209|235|71|161|328|47|389|357|152|16|370|59|226|96|213|28|315|103|238|221|252|379|210|263|279|387|122|394|95|53|179|120|30|250|10|266|8|131|167|249|361|372|78|304|107|267|153|198|310|286|311|323|69|186|92|231|214|63|277|374|301|149|67|380|116|145|333|359|201|229|74|144|42|360|335|114|171|143|64|295|137|207|169|254|321|127|334|202|134|62|342|130|339|281|38|312|233|366|385|306|364|83|65|50|273|217|232|255|165|180|393|362|129|181|332|400|329|381|157|242|285|367|156|21|193|4|32|199|212|147|82|54|185|378|194|386|289|402|269|211|13|228|
rbg403,Random,403,1,7564,7040,2465,27815,27815,132.7,153|33|240|307|197|75|110|187|192|318|40|10|9|39|0|259|64|400|124|27|251|186|316|36|385|283|116|237|103|102|268|278|295|252|335|23|29|215|244|350|179|275|290|135|329|148|282|106|279|281|73|190|328|264|330|81|390|43|46|354|203|371|280|44|12|253|211|162|13|349|262|337|233|380|321|15|147|334|111|225|21|122|228|112|236|376|271|366|314|263|343|142|250|377|391|60|184|77|156|42|25|168|302|8|332|270|83|161|66|247|363|31|107|293|61|7|54|357|121|99|256|351|285|396|20|82|315|194|118|189|201|146|284|362|358|232|269|17|139|117|308|248|341|1|133|130|96|272|80|331|386|395|183|319|188|326|97|298|62|216|94|353|345|181|291|370|304|392|127|274|355|209|379|360|24|258|276|173|6|18|123|176|234|309|69|313|266|57|393|100|70|241|170|91|242|226|286|120|90|389|160|265|16|346|140|50|78|79|150|222|299|287|11|137|56|306|218|49|394|175|157|163|342|336|397|37|311|277|367|95|324|373|296|191|119|132|381|155|224|128|375|151|213|339|30|230|229|67|4|207|382|288|178|273|55|322|387|294|34|87|231|383|105|249|185|180|104|195|257|221|108|101|223|32|113|267|325|86|320|301|399|5|114|348|219|227|63|159|402|235|172|45|364|340|154|38|138|47|2|312|359|202|243|149|239|41|388|204|208|167|368|254|378|212|171|35|300|372|220|84|199|214|65|92|144|164|166|71|158|152|14|141|206|333|361|261|115|19|374|131|317|109|292|347|89|174|327|238|145|48|59|338|126|289|143|85|182|136|384|58|193|169|129|205|28|344|68|260|74|310|93|255|401|365|245|200|369|165|76|22|53|177|323|198|98|3|217|398|196|246|210|134|352|26|52|305|72|88|125|51|356|303|297|
rbg403,Random,403,2,7681,7159,2465,27104,27104,132.7,149|291|261|115|204|232|10|362|288|37|206|11|230|293|91|104|9|96|367|315|18|325|183|248|75|47|295|64|338|53|284|146|348|336|38|14|317|84|286|341|179|243|306|266|109|385|298|369|198|233|127|301|93|94|61|275|154|357|351|371|107|192|259|215|165|182|82|147|43|358|290|208|80|271|240|78|343|282|360|268|207|344|39|57|143|135|227|2|112|174|167|277|379|373|201|197|399|155|63|280|106|400|283|354|299|59|212|108|221|246|355|116|124|101|226|123|27|330|384|98|361|5|199|168|48|150|173|33|119|287|58|171|34|349|191|257|118|125|302|3|24|65|17|46|90|32|153|70|74|26|76|269|45|156|377|265|218|394|353|390|177|62|292|294|274|258|89|8|164|350|316|342|31|374|356|162|247|110|378|169|126|87|51|102|318|131|363|235|129|242|122|396|121|60|254|55|260|340|73|85|308|322|178|314|392|231|134|186|223|92|189|213|195|72|237|324|7|41|36|79|296|25|86|142|326|159|196|170|28|310|236|365|307|346|56|267|194|67|193|151|203|1|331|393|380|303|337|222|100|35|272|376|21|120|370|289|329|319|389|297|327|66|188|214|44|239|328|71|114|160|386|139|250|50|111|4|161|397|23|88|332|29|264|229|145|181|158|69|381|276|95|220|278|187|190|312|105|184|252|255|175|225|52|249|113|334|333|148|309|209|133|305|313|136|395|68|97|211|251|54|262|40|263|375|352|217|180|166|359|304|19|140|273|238|345|402|132|224|244|20|6|141|366|128|0|172|279|216|200|383|228|311|77|339|157|241|321|42|30|152|364|285|202|205|117|234|49|137|138|256|144|382|320|372|323|22|81|163|253|219|103|16|12|15|387|13|185|300|130|401|176|391|83|388|245|210|347|335|281|270|368|398|99|
rbg403,Random,403,3,7636,7075,2465,26651,26651,132.7,319|217|99|285|230|259|135|151|390|30|331|402|47|249|399|130|162|57|70|161|278|236|340|153|187|378|23|353|171|65|145|60|150|75|273|333|117|289|218|73|336|20|364|120|395|266|178|244|31|279|397|110|83|149|377|250|148|209|197|201|139|102|114|69|258|226|204|95|116|252|338|179|123|119|262|292|35|280|213|39|210|240|207|202|228|349|351|129|375|71|142|260|276|380|356|2|298|63|220|91|203|299|277|21|237|287|107|54|122|248|330|355|200|234|301|163|80|361|360|34|33|329|40|183|87|133|186|11|282|293|64|272|344|328|295|182|94|194|16|323|368|112|219|348|379|224|363|304|373|4|97|9|253|82|261|100|166|205|168|6|10|147|1|18|314|255|221|15|52|86|79|175|156|198|165|326|322|121|42|325|239|267|270|302|369|297|46|111|367|243|106|19|90|62|141|286|384|105|177|137|318|383|327|214|196|66|88|308|313|233|268|32|381|346|288|290|222|254|76|309|241|281|283|128|388|124|41|67|169|160|393|190|93|257|155|316|398|311|51|231|108|247|164|45|53|371|352|391|81|357|212|24|307|103|92|303|7|101|170|264|315|77|8|334|376|180|306|28|140|216|366|61|271|242|382|294|38|223|269|14|56|89|362|72|215|188|144|238|199|174|58|374|27|227|387|104|225|152|206|320|184|321|274|59|251|146|246|339|265|181|78|48|12|332|37|300|0|131|337|136|358|335|312|5|74|372|85|354|342|176|359|115|36|296|401|192|235|154|29|191|310|143|25|396|245|127|341|365|43|256|172|232|158|157|126|389|3|284|26|305|211|189|134|17|386|275|195|392|385|138|345|167|98|263|113|118|317|193|55|347|132|13|291|185|173|229|96|49|68|208|125|50|350|22|159|44|370|324|400|109|394|84|343|
rbg403,Random,403,4,7643,7133,2465,27010,27010,132.7,139|6|72|122|90|93|89|256|321|54|318|156|113|189|218|217|145|292|361|196|146|363|60|381|397|336|236|317|59|344|45|355|133|240|278|10|365|203|327|291|2|265|399|120|313|61|246|289|247|335|212|81|342|258|143|27|160|223|207|213|396|1|254|4|314|268|56|68|50|380|276|295|234|177|228|8|305|78|141|98|199|242|125|3|172|152|356|357|41|402|211|131|286|324|290|345|16|266|221|338|382|132|114|388|36|171|284|180|66|96|311|259|238|350|142|118|138|233|245|174|348|102|185|283|201|319|331|153|25|194|288|368|229|248|261|309|401|299|395|87|349|148|370|341|105|14|44|202|140|163|103|251|375|322|23|157|340|371|215|154|29|377|315|97|79|346|51|136|166|298|329|198|390|167|231|393|42|227|386|137|326|86|372|282|22|294|281|128|11|208|71|378|187|52|379|267|91|191|108|272|26|48|337|183|364|303|252|369|94|106|312|297|155|330|84|293|264|257|39|67|57|296|204|239|249|192|69|130|53|253|46|173|214|190|394|389|347|323|33|95|250|320|339|100|255|205|164|333|24|104|274|209|181|184|224|63|263|354|182|262|80|74|82|398|129|235|353|13|193|17|38|360|158|383|144|32|270|99|37|385|107|55|110|35|216|28|170|135|73|232|124|230|310|376|126|116|373|243|115|271|197|175|186|374|30|150|83|134|165|147|15|280|244|121|334|200|18|306|332|111|7|241|43|92|188|273|179|101|260|47|76|49|316|362|159|300|119|195|40|117|210|127|387|351|162|367|366|328|285|206|275|220|304|112|226|358|287|64|20|301|178|392|34|12|343|5|88|269|308|31|161|62|151|168|307|70|279|237|19|352|225|359|325|123|222|149|75|400|109|9|277|65|169|0|58|384|219|391|85|302|77|176|21|
rbg403,Random,403,5,8004,7076,2465,27822,27822,132.7,340|108|288|342|209|13|107|351|381|388|193|14|40|28|59|238|265|294|145|128|387|195|348|325|304|346|21|320|260|255|208|25|88|347|318|343|98|199|202|266|291|192|175|393|45|401|350|120|22|96|324|357|111|314|26|284|305|241|309|119|105|258|396|113|327|140|315|154|382|68|180|289|344|73|232|292|375|249|110|273|30|276|80|149|132|275|362|103|386|139|55|2|354|323|167|270|377|109|18|206|57|181|297|87|290|364|332|301|146|205|163|51|93|389|69|400|29|183|333|158|226|135|156|144|124|341|245|361|16|321|379|173|160|3|360|371|383|223|231|123|27|157|328|24|251|317|391|310|4|293|95|200|338|89|137|177|15|136|19|242|263|278|312|121|307|368|153|104|178|230|358|285|250|10|274|365|86|220|349|303|159|395|61|77|191|219|116|194|147|345|138|398|82|133|229|122|179|65|300|115|162|283|85|49|63|264|186|151|228|83|129|374|224|174|299|54|165|34|106|169|252|188|235|337|222|234|74|359|47|216|71|38|210|8|287|184|143|378|196|269|155|48|356|363|367|130|70|11|272|261|217|339|397|50|79|225|246|117|72|353|92|142|373|213|277|36|336|248|75|1|134|221|254|256|66|313|236|150|334|212|42|31|91|308|239|81|187|319|218|280|207|99|168|211|286|295|64|7|164|298|329|402|60|9|253|189|102|84|204|244|352|100|370|41|311|32|198|58|166|141|296|271|366|197|392|355|39|330|56|214|384|172|182|306|127|390|201|125|78|5|281|37|215|23|247|152|118|335|6|17|322|131|33|20|331|0|267|114|43|97|316|279|380|52|53|126|240|262|35|268|112|44|203|259|233|237|282|171|148|161|326|67|369|90|94|376|12|385|257|399|372|302|394|76|101|46|170|185|62|176|190|227|243|
rbg403,Random,403,6,7277,6940,2465,27880,27880,132.7,130|367|211|362|182|61|164|314|127|290|83|174|245|235|255|10|229|29|242|282|209|320|160|359|366|340|324|226|370|323|170|363|85|394|213|249|380|183|198|265|138|169|133|176|315|337|50|335|215|303|280|321|166|328|358|154|243|295|54|301|189|374|32|208|352|92|30|167|251|318|102|330|285|16|278|220|68|232|84|236|369|181|5|137|6|300|148|349|210|400|257|205|43|221|204|157|64|35|110|216|206|222|3|292|122|192|311|86|334|253|31|372|13|36|7|128|44|51|264|365|111|20|146|305|341|364|12|190|391|187|184|158|95|316|289|126|71|152|383|270|248|203|135|396|345|271|228|136|231|109|87|163|196|172|353|108|332|131|120|26|99|223|346|145|22|296|8|171|106|175|294|116|313|350|336|262|244|28|398|142|269|4|312|89|342|268|58|392|0|247|180|355|103|344|302|149|139|277|91|93|178|275|310|331|41|73|177|121|317|387|397|53|261|376|288|393|66|101|304|117|52|246|219|47|212|297|224|24|134|379|37|185|150|143|63|339|57|119|194|351|113|357|65|286|361|384|40|42|15|395|197|227|132|168|141|378|333|34|88|199|239|125|368|72|193|322|195|2|214|60|326|382|325|155|19|234|348|161|377|118|217|256|306|78|80|69|230|94|82|56|46|98|62|319|17|9|284|77|144|75|49|259|55|112|90|191|147|276|74|371|399|38|18|11|124|233|390|23|162|96|281|252|81|299|115|186|237|97|283|250|79|151|1|67|267|381|375|21|373|70|291|39|266|48|287|327|309|105|188|165|298|200|258|338|308|401|33|129|179|104|260|354|389|254|153|218|386|272|273|274|385|114|238|347|45|207|293|202|123|140|27|173|14|59|100|76|329|201|307|240|279|356|402|263|343|360|156|107|25|159|388|241|225|
rbg403,Random,403,7,7551,7143,2465,26088,26088,132.7,89|353|378|224|248|15|294|368|358|122|230|203|123|131|354|157|222|373|223|249|245|14|232|111|90|342|401|344|314|278|10|163|63|286|68|309|319|253|56|34|99|370|113|374|323|329|43|247|184|168|169|236|101|394|281|150|128|258|350|97|311|188|37|85|383|133|269|211|214|11|100|317|59|130|115|196|255|46|367|254|362|285|132|292|207|187|388|19|257|170|284|22|322|229|31|75|237|124|176|365|209|38|23|82|335|328|233|227|110|377|95|3|57|333|62|320|337|343|149|215|391|12|363|172|18|263|336|146|1|36|185|395|346|194|303|140|250|144|28|4|228|360|332|45|239|154|105|135|339|73|392|219|47|134|58|310|197|212|102|109|397|235|13|40|35|108|116|93|30|341|349|94|96|321|289|369|381|302|400|396|6|301|162|295|190|192|241|293|41|348|380|355|334|164|20|138|402|266|153|305|74|325|33|29|127|387|191|129|166|120|371|126|399|385|177|347|181|272|276|304|324|226|81|206|331|231|54|316|251|92|70|160|86|296|137|21|195|53|117|340|179|386|244|98|379|171|51|5|118|274|76|213|287|67|356|66|282|26|280|141|298|218|357|103|313|114|106|246|112|159|318|61|262|326|275|65|152|393|178|273|32|52|307|55|173|220|48|167|0|9|382|107|49|16|312|50|390|338|24|198|77|27|199|158|7|186|375|142|264|39|180|330|83|261|139|306|147|200|125|279|364|25|175|216|143|372|389|148|208|8|161|376|366|283|91|252|119|240|288|155|156|145|210|267|42|182|104|243|183|69|299|71|87|193|44|80|256|277|2|72|398|345|290|78|327|234|84|217|308|151|201|351|359|165|315|64|300|271|265|204|352|189|221|205|361|202|79|174|260|270|384|136|88|259|17|297|225|238|291|242|268|60|121|
