setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
kro124p,RandomWalk,100,49,194508,160746,36230,40312,40312,2.97409,47|99|92|14|98|43|54|87|10|53|40|51|36|68|13|88|52|69|58|97|12|31|6|5|74|42|0|49|48|38|19|22|77|16|37|65|80|56|73|85|17|35|96|59|55|34|93|89|18|62|41|7|3|25|21|83|71|32|1|95|63|29|91|90|23|86|61|44|46|4|84|24|39|28|70|57|78|79|30|33|11|76|15|82|45|60|67|27|66|94|75|50|72|2|8|81|20|64|9|26|
kro124p,RandomWalk,100,50,191882,157725,36230,35499,35499,2.97409,53|56|93|14|86|12|5|76|77|98|26|80|67|49|27|61|43|45|70|48|22|9|57|65|0|35|30|16|1|88|82|8|54|39|63|95|40|89|47|23|46|7|52|55|31|62|74|15|83|21|32|4|66|41|50|68|72|75|94|97|73|24|60|64|69|78|25|71|44|51|91|17|3|90|84|19|85|59|58|10|18|20|79|37|11|81|42|92|6|2|33|36|99|13|34|29|38|28|87|96|
kro124p,RandomWalk,100,51,181447,163467,36230,42991,42991,2.97409,92|68|30|24|2|90|49|34|66|95|81|52|58|80|43|72|8|54|57|40|11|86|65|53|55|45|4|94|14|27|69|21|41|15|98|91|16|26|56|42|75|0|5|89|3|18|9|83|29|12|99|82|28|47|93|77|63|60|7|97|23|79|76|70|50|31|33|13|67|39|20|84|6|51|38|59|10|74|25|62|71|35|46|88|17|48|32|44|85|78|96|61|64|1|87|22|19|73|36|37|
kro124p,RandomWalk,100,52,202599,158745,36230,26157,26157,2.97409,22|93|17|81|59|57|63|54|56|80|30|1|4|23|58|64|94|48|15|99|34|12|40|32|47|92|97|85|82|74|69|10|37|66|67|13|68|20|36|7|0|11|8|16|90|19|28|51|49|60|29|53|9|88|24|83|6|33|2|76|79|39|26|55|14|73|35|27|98|44|70|77|45|42|50|95|38|3|91|89|71|62|46|25|84|31|96|52|18|65|5|87|78|72|41|61|86|21|43|75|
kro124p,RandomWalk,100,53,196432,159772,36230,23156,23156,2.97409,17|77|53|85|26|41|7|3|24|61|58|97|65|14|20|62|5|21|42|32|74|67|22|91|55|99|38|49|13|2|81|88|25|51|94|34|56|63|4|28|87|69|35|98|64|18|46|12|16|45|19|1|36|11|79|90|54|6|60|95|23|83|27|0|37|8|68|15|96|89|10|43|76|50|92|93|72|44|66|75|39|73|82|30|31|48|29|84|57|78|9|71|80|33|47|40|70|86|59|52|
kro124p,RandomWalk,100,54,185473,158800,36230,23385,23385,2.97409,6|34|90|26|67|77|30|53|86|70|25|98|79|31|83|36|32|49|10|80|13|15|63|1|35|96|76|33|85|40|81|59|71|11|97|14|8|74|69|88|61|2|29|94|22|23|87|21|43|24|99|51|5|95|47|42|50|92|37|62|17|60|56|28|48|9|41|78|58|20|65|89|52|93|91|12|82|84|0|64|57|44|3|46|45|27|39|55|16|75|4|19|73|7|18|72|38|54|68|66|
kro124p,RandomWalk,100,55,198480,161319,36230,41988,41988,2.97409,47|63|43|89|98|23|48|92|55|79|22|13|15|39|20|49|88|90|71|14|75|45|2|0|83|66|76|28|36|96|11|17|64|81|65|41|5|1|84|4|56|38|18|97|7|53|37|80|3|30|77|42|35|58|57|78|62|86|69|67|50|54|85|26|6|99|19|61|16|31|52|9|59|27|40|93|68|8|91|87|60|29|95|12|32|94|82|51|72|24|34|46|10|74|25|21|73|33|44|70|
kro124p,RandomWalk,100,56,186989,155780,36230,43492,43492,2.97409,24|4|35|31|43|81|51|67|96|89|8|56|95|1|34|61|62|10|85|33|90|57|44|0|20|97|6|74|19|60|2|53|82|75|54|80|3|15|73|14|11|28|72|27|46|86|12|94|52|79|64|22|98|83|38|99|76|58|59|30|37|21|78|5|32|40|29|7|84|26|16|55|48|18|41|47|92|17|69|49|45|36|88|25|65|66|39|71|23|91|63|77|68|87|50|13|70|93|9|42|
kro124p,RandomWalk,100,57,180602,159002,36230,41507,41507,2.97409,72|92|67|96|89|73|21|17|79|56|28|75|57|81|88|53|90|6|23|62|69|87|42|50|31|49|76|38|0|86|25|30|7|39|52|4|94|40|70|32|80|66|37|44|82|85|48|97|33|29|10|61|2|51|71|83|24|11|95|91|22|14|46|20|35|84|99|47|63|59|78|41|65|9|64|93|36|34|54|98|45|43|1|68|15|55|3|16|60|26|8|74|58|77|13|12|5|18|27|19|
kro124p,RandomWalk,100,58,181824,152128,36230,49806,49806,2.97409,99|36|46|19|56|40|63|50|30|4|37|87|84|95|12|32|41|79|15|49|44|80|14|98|51|68|72|77|1|93|69|35|18|11|54|10|78|3|94|81|75|2|97|22|60|16|64|83|17|73|34|39|67|43|89|48|38|13|53|91|7|85|82|65|92|29|58|55|71|27|5|26|8|76|6|28|21|9|25|0|31|20|23|52|96|62|74|59|57|33|47|45|88|61|66|70|42|90|86|24|
kro124p,RandomWalk,100,59,198184,161814,36230,47482,47482,2.97409,31|26|22|97|33|45|47|51|58|37|85|59|94|96|83|13|49|99|62|1|65|15|46|20|17|78|14|80|54|75|25|68|70|10|57|71|23|30|92|0|11|56|53|87|21|9|18|64|90|44|61|84|50|93|38|29|32|4|86|81|76|82|73|60|24|89|43|27|12|36|40|2|67|55|34|3|74|91|19|95|7|72|39|41|8|48|88|79|5|77|52|69|98|28|42|16|63|6|35|66|
kro124p,RandomWalk,100,60,195143,157273,36230,52305,52305,2.97409,92|31|78|49|1|46|84|7|70|16|5|79|66|17|48|69|21|58|20|86|2|28|19|57|47|95|82|99|36|38|29|40|56|87|59|15|26|91|62|83|60|68|61|43|32|71|53|65|98|97|55|89|96|34|90|44|41|14|72|51|76|6|25|64|74|73|35|88|27|11|85|13|54|77|94|67|24|23|12|22|10|81|4|42|37|63|0|9|39|33|80|75|3|52|93|18|45|8|50|30|
kro124p,RandomWalk,100,61,190503,159231,36230,44162,44162,2.97409,42|62|14|35|61|43|49|84|99|54|2|98|10|31|9|6|57|80|28|95|27|24|7|55|65|74|60|40|30|75|32|36|72|96|45|20|48|88|3|73|26|13|91|21|79|41|44|94|37|92|71|90|52|58|47|51|86|59|1|34|97|16|89|15|8|5|25|64|56|68|19|77|12|46|18|4|39|83|78|17|67|82|70|29|0|22|38|63|76|11|93|69|87|50|23|85|81|33|53|66|
kro124p,RandomWalk,100,62,192766,156403,36230,47819,47819,2.97409,94|38|36|1|47|12|51|83|37|5|72|95|26|25|30|61|43|68|13|7|58|75|93|23|22|40|82|86|49|85|92|66|77|28|84|99|2|80|50|16|44|21|46|11|59|60|29|4|74|69|8|6|56|10|67|53|79|15|76|0|48|31|39|45|54|33|78|64|96|91|90|97|19|27|63|35|55|98|87|89|20|70|3|88|14|17|24|73|41|9|52|71|18|62|81|57|34|42|65|32|
kro124p,RandomWalk,100,63,196712,162835,36230,46682,46682,2.97409,13|85|56|12|47|45|18|33|11|42|40|70|23|26|14|53|61|59|94|75|10|22|58|99|16|55|27|88|39|36|44|32|34|90|95|5|78|86|29|66|9|37|87|50|0|52|7|8|49|92|63|38|89|73|67|84|76|24|3|62|17|65|1|81|20|31|35|15|21|91|96|72|68|30|28|43|79|69|97|80|74|48|6|93|46|98|71|41|19|25|82|51|64|83|54|57|60|4|77|2|
kro124p,RandomWalk,100,64,181876,161460,36230,44845,44845,2.97409,35|6|22|87|94|32|4|53|80|20|28|1|75|99|8|49|0|69|83|52|62|74|18|97|76|41|60|56|92|39|68|67|7|91|59|2|45|61|64|40|55|85|89|21|3|81|47|57|9|79|86|70|37|58|15|44|33|43|31|30|46|26|71|73|14|38|23|98|17|10|5|95|63|51|77|27|11|96|34|36|65|88|50|29|84|72|42|54|82|48|78|93|19|24|66|13|90|12|25|16|
kro124p,RandomWalk,100,65,193678,158105,36230,47696,47696,2.97409,3|15|65|19|5|99|36|93|35|25|68|89|75|40|30|79|6|17|95|4|33|84|66|81|22|39|61|56|92|69|86|2|76|18|55|1|53|57|28|41|74|91|87|67|52|27|94|50|98|9|45|77|8|26|72|14|83|80|97|59|60|0|43|12|38|62|88|16|46|44|78|64|96|70|24|49|32|54|48|21|58|73|90|10|71|37|31|82|11|13|51|47|42|29|7|85|34|23|20|63|
kro124p,RandomWalk,100,66,198413,153782,36230,47136,47136,2.97409,28|29|61|71|19|32|56|1|4|51|20|50|31|22|30|98|27|55|24|16|39|12|35|67|76|44|40|47|94|57|26|38|70|77|99|60|73|9|96|69|46|62|25|0|64|13|45|6|11|58|48|81|84|87|41|3|85|54|83|7|97|52|90|2|53|89|92|34|14|10|37|93|15|21|79|18|5|74|42|17|86|36|75|33|43|95|8|66|65|59|68|49|82|88|72|91|78|23|80|63|
kro124p,RandomWalk,100,67,194145,162604,36230,52486,52486,2.97409,47|59|71|93|17|92|20|56|26|7|31|38|32|84|86|96|52|99|11|75|89|64|41|15|90|23|10|40|82|13|30|14|48|25|69|97|34|39|54|70|9|43|8|36|45|67|62|65|5|91|46|72|18|55|22|24|12|0|88|98|81|68|60|1|51|28|77|19|42|44|73|66|57|80|61|74|3|83|6|79|53|21|33|63|87|58|16|78|94|29|27|49|2|37|35|4|95|50|76|85|
kro124p,RandomWalk,100,68,182560,161333,36230,49358,49358,2.97409,58|15|87|3|86|90|47|42|0|36|94|8|45|67|24|80|56|54|85|75|70|32|1|41|93|63|2|11|76|79|4|72|49|98|10|34|31|12|89|77|83|21|7|57|78|37|61|99|28|23|27|14|22|73|19|52|66|13|38|84|65|18|16|50|33|92|46|35|88|53|30|5|17|25|96|81|69|6|97|51|82|60|71|9|20|74|48|62|43|55|26|95|68|39|29|44|91|64|59|40|
kro124p,RandomWalk,100,69,194255,158627,36230,49236,49236,2.97409,70|84|43|20|37|45|91|52|15|93|34|80|4|75|73|62|76|98|83|36|88|51|58|18|74|65|23|46|95|40|28|13|77|10|9|39|55|33|64|25|3|59|67|87|5|32|72|94|1|97|49|29|47|44|41|63|26|82|90|92|54|89|48|61|11|66|60|79|16|53|85|71|30|14|27|68|86|81|12|57|56|0|24|69|17|35|21|96|7|8|22|50|6|78|42|19|2|99|31|38|
kro124p,RandomWalk,100,70,193179,159281,36230,45641,45641,2.97409,20|10|86|85|4|70|0|49|28|45|64|93|54|92|68|71|7|79|69|47|13|95|91|35|65|89|51|29|61|6|60|38|40|46|62|88|8|53|74|14|31|87|34|44|11|33|24|98|42|21|75|41|80|32|81|73|97|83|37|30|9|25|50|43|1|36|99|2|26|82|23|76|57|17|3|18|78|15|96|22|56|94|90|27|63|55|72|84|52|39|19|12|77|16|58|5|48|59|67|66|
kro124p,RandomWalk,100,71,194455,156314,36230,39228,39228,2.97409,15|33|61|42|13|50|14|88|58|62|93|40|12|48|71|52|87|0|37|35|9|7|70|99|2|92|66|64|74|56|45|31|19|55|57|97|44|10|78|90|69|75|51|47|28|68|32|95|38|79|84|89|17|98|72|11|63|59|6|8|82|85|76|20|30|77|94|86|21|22|73|65|25|41|34|83|81|4|96|53|60|54|1|3|91|36|24|67|46|23|5|26|29|18|49|16|43|39|80|27|
kro124p,RandomWalk,100,72,190752,159211,36230,50592,50592,2.97409,39|40|8|94|84|90|12|33|30|62|14|77|82|28|78|79|69|64|96|38|22|48|24|56|53|80|57|41|7|15|88|9|23|19|93|83|16|50|44|92|86|18|4|66|5|63|52|89|67|98|71|25|55|0|27|20|26|59|81|95|29|58|60|68|61|1|6|11|42|13|2|34|76|73|35|17|3|75|32|51|91|10|54|36|37|46|65|74|70|47|45|85|97|49|21|72|99|87|31|43|
kro124p,RandomWalk,100,73,188077,159276,36230,52288,52288,2.97409,92|39|74|64|59|18|17|90|14|23|51|34|54|20|78|30|3|49|8|11|97|52|15|43|37|48|77|47|80|95|57|85|1|50|66|38|55|88|27|89|96|29|94|26|42|33|32|86|5|31|99|45|61|10|65|41|67|75|63|6|70|72|83|2|62|79|91|9|56|12|68|81|60|46|98|44|73|7|53|36|40|24|19|58|71|0|16|28|4|22|82|84|76|35|93|21|13|69|25|87|
kro124p,RandomWalk,100,74,180807,163929,36230,44997,44997,2.97409,99|58|14|0|44|4|16|87|69|62|5|92|34|20|15|52|67|57|68|38|95|80|76|11|17|70|60|12|24|72|51|96|19|33|65|7|98|79|94|61|40|35|22|39|43|81|83|78|29|63|6|37|3|18|90|47|42|77|84|88|50|49|89|71|55|21|1|13|53|48|25|41|66|86|54|32|36|10|93|97|8|9|27|64|74|91|23|82|73|30|45|56|85|59|26|75|46|31|28|2|
kro124p,RandomWalk,100,75,192304,157179,36230,49298,49298,2.97409,5|22|15|70|40|27|68|77|75|4|54|47|65|98|39|55|78|48|6|80|13|43|91|85|10|17|52|8|42|51|49|44|35|25|7|87|18|1|72|67|66|2|88|16|31|61|57|11|26|34|82|90|36|32|50|92|95|29|86|79|63|24|94|12|69|64|19|28|3|0|84|97|99|38|89|62|20|58|46|74|59|37|21|96|33|53|45|73|23|83|56|93|60|81|9|41|71|14|76|30|
kro124p,RandomWalk,100,76,192372,157389,36230,35490,35490,2.97409,37|36|33|77|32|47|45|51|88|63|83|87|5|34|40|29|1|21|99|3|17|98|78|94|75|38|76|91|96|55|73|95|50|23|15|9|66|62|30|70|12|10|44|69|64|18|14|39|27|28|6|58|16|35|80|86|97|60|72|84|82|2|31|85|0|54|11|57|71|79|93|48|20|24|61|81|90|59|89|67|41|92|19|4|53|52|7|25|74|26|65|49|43|56|42|8|22|13|68|46|
kro124p,RandomWalk,100,77,187314,155781,36230,47643,47643,2.97409,36|38|12|26|76|99|86|60|61|42|51|1|14|27|94|75|66|49|16|73|4|23|74|57|80|77|29|85|13|47|22|54|82|40|70|81|90|8|83|64|48|79|78|92|45|56|96|41|34|43|0|72|24|10|98|68|67|84|93|17|18|25|52|71|3|97|28|11|58|31|39|19|2|91|87|69|89|53|33|55|5|30|95|21|37|88|50|44|63|7|62|59|9|20|46|65|32|6|15|35|
kro124p,RandomWalk,100,78,190594,162748,36230,52194,52194,2.97409,44|66|27|36|28|37|97|46|15|5|35|60|73|91|98|58|3|34|74|62|84|53|7|88|41|76|63|71|26|6|18|89|78|51|10|96|13|38|82|39|47|80|12|1|49|77|31|72|83|99|59|0|2|86|30|56|85|54|19|42|65|79|22|94|95|75|90|92|4|70|64|23|57|67|50|55|29|81|43|61|69|52|17|25|20|14|16|8|40|68|9|11|32|24|45|33|48|87|21|93|
kro124p,RandomWalk,100,79,189631,158965,36230,51645,51645,2.97409,44|11|24|38|49|48|51|5|98|87|1|0|91|65|93|59|19|36|42|56|15|89|79|74|7|92|34|14|82|58|37|68|72|13|47|30|52|27|55|50|83|9|17|6|46|64|16|94|61|31|21|90|62|23|26|77|70|29|67|86|99|33|28|45|78|18|84|40|88|25|73|2|53|57|97|75|81|32|12|43|3|20|22|69|39|95|8|60|63|66|4|76|35|54|96|71|10|41|85|80|
kro124p,RandomWalk,100,80,185966,159724,36230,44394,44394,2.97409,65|16|54|32|45|97|99|87|89|20|26|34|5|44|12|67|77|1|79|69|3|24|86|36|90|82|8|57|74|39|73|80|55|64|23|41|58|9|91|21|63|11|35|60|6|88|30|7|75|42|13|19|98|59|14|96|29|33|94|56|46|40|61|22|47|72|27|48|0|66|51|76|18|15|93|25|78|62|81|43|84|68|53|4|2|85|70|52|38|95|31|83|92|10|71|17|28|49|50|37|
kro124p,RandomWalk,100,81,201044,159688,36230,43415,43415,2.97409,3|44|43|92|70|51|1|77|86|14|34|85|72|2|40|64|25|21|63|11|28|27|62|96|24|57|60|18|15|81|99|68|52|35|66|98|29|30|73|78|79|36|0|12|13|45|33|67|54|19|59|47|84|82|50|16|75|6|39|90|88|31|20|71|55|56|80|22|37|76|46|95|38|89|42|8|61|26|94|91|4|49|17|23|10|87|93|5|65|97|83|74|7|53|41|69|32|48|58|9|
kro124p,RandomWalk,100,82,179381,160459,36230,35634,35634,2.97409,95|66|80|45|83|50|34|2|36|94|44|29|78|52|43|49|53|16|59|39|31|84|6|68|57|56|28|19|4|11|79|0|81|24|87|48|30|77|12|41|88|64|70|85|40|54|61|82|26|13|96|90|75|33|23|92|74|37|93|21|58|72|65|86|46|3|62|89|76|9|10|8|98|7|5|91|14|20|1|63|38|99|42|60|32|51|55|18|71|22|25|73|97|15|69|35|47|67|17|27|
kro124p,RandomWalk,100,83,208133,159065,36230,51873,51873,2.97409,53|80|42|6|40|8|68|56|71|54|26|85|65|4|77|90|45|59|67|43|82|38|27|28|97|63|35|58|17|93|74|66|10|61|31|75|50|48|37|47|13|21|70|16|14|20|2|29|84|57|99|32|83|86|96|11|51|36|12|95|60|5|25|55|91|72|23|73|98|30|49|22|87|62|46|18|88|0|15|64|1|39|41|19|44|24|78|7|9|81|33|94|79|89|52|34|92|76|3|69|
kro124p,RandomWalk,100,84,194328,156364,36230,51770,51770,2.97409,14|80|62|73|58|61|75|41|60|66|57|55|83|48|25|89|3|23|10|84|4|13|19|34|26|5|64|78|98|35|76|44|53|30|7|28|17|15|65|43|99|38|82|24|1|87|56|97|37|96|46|86|22|20|21|27|70|51|63|32|42|8|77|91|16|6|94|2|29|95|40|79|88|36|47|45|9|11|74|85|0|59|39|49|90|68|93|18|71|81|72|12|69|50|54|92|67|31|33|52|
kro124p,RandomWalk,100,85,192807,160046,36230,41662,41662,2.97409,78|80|47|70|10|65|15|73|87|39|68|3|79|62|26|0|34|41|31|38|8|14|43|27|67|32|51|1|92|5|33|2|59|57|54|53|40|55|99|22|44|89|19|6|74|50|42|17|76|84|77|94|16|82|60|66|13|45|71|21|7|98|35|28|56|61|12|4|91|9|52|96|64|93|97|18|24|95|81|25|30|88|72|11|49|85|75|36|83|63|29|86|46|20|48|90|37|23|69|58|
kro124p,RandomWalk,100,86,188606,155935,36230,45336,45336,2.97409,7|90|26|8|3|37|64|0|48|4|36|53|41|80|71|89|96|14|46|39|57|38|20|92|74|70|49|86|54|94|76|63|40|56|13|60|68|82|31|93|21|2|99|73|97|34|16|59|58|1|85|28|61|44|15|78|69|98|87|33|6|47|77|17|27|84|5|35|88|43|42|67|62|55|81|24|45|65|30|52|79|75|29|50|66|19|83|72|32|12|95|51|10|23|18|25|11|22|9|91|
kro124p,RandomWalk,100,87,200465,158898,36230,42920,42920,2.97409,10|7|92|3|31|14|34|24|5|21|74|58|20|98|71|62|97|26|85|64|38|29|39|53|88|55|99|47|19|40|76|90|75|9|48|79|95|28|65|89|11|86|73|52|54|45|27|0|37|36|41|13|16|15|83|59|82|78|8|6|61|81|51|12|94|70|96|72|69|35|22|66|1|44|46|80|60|91|33|77|32|4|67|63|56|50|25|2|93|17|57|42|49|84|68|43|87|23|30|18|
kro124p,RandomWalk,100,88,188884,152358,36230,43433,43433,2.97409,64|17|21|79|6|46|47|13|26|20|25|23|55|27|5|91|24|56|71|92|70|2|8|14|52|15|69|93|48|31|22|45|99|74|37|62|72|76|11|86|41|16|63|65|89|3|83|50|54|19|4|77|44|18|58|84|40|94|43|82|38|10|95|1|98|36|32|49|97|88|53|51|12|75|59|61|0|57|81|60|73|68|78|87|33|42|7|39|85|34|35|67|28|30|66|80|29|90|96|9|
kro124p,RandomWalk,100,89,192031,154147,36230,46074,46074,2.97409,25|65|97|4|82|42|43|68|16|22|58|88|1|89|0|14|71|35|23|78|75|92|55|32|6|61|96|36|86|33|94|37|60|41|45|30|46|73|93|83|48|27|53|49|72|80|5|31|44|7|9|98|90|20|85|40|67|84|79|95|19|13|8|56|2|54|26|77|50|70|51|38|69|34|74|91|39|76|12|17|18|15|57|66|47|28|63|11|24|81|99|59|21|64|52|62|29|87|3|10|
kro124p,RandomWalk,100,90,188923,160245,36230,45565,45565,2.97409,50|29|44|80|88|83|87|54|33|68|35|65|60|11|34|70|42|66|45|46|57|23|4|96|37|9|38|63|25|74|27|53|51|86|26|71|1|47|2|40|98|81|76|41|92|72|43|85|61|13|36|6|12|75|82|77|84|16|8|24|99|67|15|97|22|20|18|90|19|52|78|56|31|58|48|64|69|49|10|73|55|7|91|79|0|3|62|14|95|5|89|21|94|32|28|17|93|30|39|59|
kro124p,RandomWalk,100,91,200014,160064,36230,45807,45807,2.97409,24|67|44|31|90|10|1|68|14|32|77|88|57|58|18|52|23|78|22|26|84|3|73|76|83|99|33|5|17|91|0|27|98|30|19|51|38|29|49|39|45|34|8|75|43|42|28|86|80|21|62|82|69|46|50|81|11|9|94|60|79|37|25|55|15|87|95|12|2|85|35|93|64|89|20|56|36|63|41|65|72|4|54|66|40|61|96|6|48|71|47|7|16|74|92|70|53|59|13|97|
kro124p,RandomWalk,100,92,200283,156974,36230,39065,39065,2.97409,38|25|69|98|18|72|78|83|75|77|12|65|55|20|93|42|33|39|7|5|48|0|90|16|11|57|3|88|30|15|89|21|23|81|62|74|66|36|95|96|47|4|63|8|50|94|2|99|70|80|92|6|68|64|26|58|19|51|44|85|24|97|91|52|31|56|28|54|60|1|53|84|59|61|82|46|79|13|29|27|87|17|9|10|71|14|67|37|22|34|32|35|43|41|49|45|86|40|76|73|
kro124p,RandomWalk,100,93,200467,160785,36230,42201,42201,2.97409,66|99|12|39|56|74|76|50|65|14|55|5|67|94|79|52|3|29|95|21|36|64|18|31|57|54|34|24|45|51|13|4|2|26|47|92|20|49|90|96|37|97|59|33|88|30|11|42|28|77|35|93|53|82|68|70|38|10|43|22|62|72|46|44|84|81|71|73|86|80|19|60|40|16|58|15|7|41|75|1|91|32|6|85|61|8|9|17|63|0|25|98|78|27|87|89|48|23|83|69|
kro124p,RandomWalk,100,94,194309,156535,36230,43812,43812,2.97409,26|99|82|40|97|46|5|9|69|1|51|95|10|60|17|88|19|67|45|42|55|71|13|59|14|24|28|70|47|81|94|37|93|27|84|73|74|43|49|53|0|57|8|34|35|48|2|86|80|36|50|3|96|98|58|12|32|18|30|68|61|11|39|21|72|25|89|54|90|77|38|4|87|52|83|31|62|44|91|92|64|66|78|15|7|75|33|76|6|20|23|22|85|16|65|29|41|79|63|56|
kro124p,RandomWalk,100,95,190247,161110,36230,53912,53912,2.97409,94|19|66|89|27|8|40|39|25|53|5|56|37|0|90|51|71|44|46|65|32|80|57|30|95|77|76|47|75|2|85|29|42|17|21|26|43|54|50|82|72|87|84|24|97|49|13|6|99|64|55|93|23|98|78|61|59|10|16|18|20|11|70|22|83|35|7|74|58|34|41|73|69|79|91|52|88|33|92|63|1|15|96|62|45|60|9|48|67|68|14|28|31|86|81|12|4|36|3|38|
kro124p,RandomWalk,100,96,197459,157280,36230,42187,42187,2.97409,98|2|54|96|27|10|86|60|41|4|99|44|97|76|55|81|38|78|69|67|30|65|71|56|31|88|53|8|29|28|20|87|23|35|40|51|62|5|42|34|83|89|43|16|93|15|74|19|17|48|90|6|61|11|84|7|91|36|25|79|80|68|73|37|26|59|12|94|47|58|9|3|92|14|22|85|75|49|24|95|50|18|70|33|13|82|72|63|66|57|45|46|0|21|52|64|77|39|32|1|
kro124p,RandomWalk,100,97,188673,162255,36230,44562,44562,2.97409,92|16|31|2|40|4|22|34|85|87|14|69|50|56|78|77|99|20|57|55|64|46|86|42|45|66|8|43|53|15|54|89|5|23|44|17|13|70|84|74|48|3|7|76|81|18|97|32|11|88|0|93|58|79|65|25|49|47|38|96|95|12|61|52|94|63|24|72|60|28|73|62|21|9|35|98|41|67|71|33|82|39|36|29|1|75|91|30|68|59|51|27|10|83|6|80|37|90|19|26|
kro124p,RandomWalk,100,98,183311,159266,36230,38848,38848,2.97409,28|8|36|51|98|53|11|48|37|23|49|57|99|29|84|56|4|68|50|90|45|67|77|60|47|38|55|41|33|96|58|10|72|81|95|42|19|40|83|52|66|92|69|93|97|64|15|79|74|78|18|9|54|73|31|17|32|89|27|82|13|39|1|87|5|59|70|91|22|44|12|30|21|71|35|86|80|46|6|2|20|75|76|34|0|43|61|25|65|3|88|62|14|94|7|16|85|24|26|63|
kro124p,RandomWalk,100,99,207985,160440,36230,42422,42422,2.97409,37|77|13|79|52|11|68|58|61|36|72|60|5|16|9|45|26|14|64|70|28|53|93|39|99|8|12|95|67|94|56|27|44|90|48|7|69|91|55|47|42|73|22|83|82|51|35|85|3|0|65|21|25|23|34|59|88|29|86|30|38|2|98|40|32|4|75|1|57|31|76|6|66|96|49|81|43|63|24|89|92|50|71|62|20|10|54|46|78|18|17|87|74|97|80|19|41|84|33|15|
p43,Steepest,43,0,22610,11010,5620,68,11484,0.217061,23|22|25|26|38|39|37|15|16|18|19|20|17|6|31|32|8|9|11|10|5|40|42|41|34|33|12|14|13|2|3|28|27|30|29|7|4|0|35|36|1|24|21|
p43,Steepest,43,1,28161,11076,5620,78,13509,0.217061,36|35|23|21|22|24|41|40|42|16|18|20|19|31|32|11|10|9|8|38|39|6|5|17|15|3|2|1|37|25|26|14|13|12|4|0|28|27|29|30|33|34|7|
p43,Steepest,43,2,22585,5678,5620,75,19086,0.217061,16|18|20|19|15|17|41|42|40|38|39|37|13|33|34|4|0|35|36|21|23|22|24|25|26|3|1|2|27|28|29|30|32|31|11|9|10|8|7|14|12|5|6|
p43,Steepest,43,3,28179,11055,5620,103,6824,0.217061,7|5|38|39|16|19|18|20|17|15|4|0|2|9|11|31|32|29|33|34|14|13|12|30|27|28|3|36|35|37|25|24|21|23|22|1|10|8|42|41|40|26|6|
p43,Steepest,43,4,28082,5654,5620,103,14540,0.217061,41|42|39|38|21|22|23|24|25|26|14|13|12|34|33|29|30|28|1|36|35|0|4|37|6|31|32|9|8|11|10|7|5|3|2|27|15|16|18|20|19|17|40|
p43,Steepest,43,5,27940,11065,5620,85,15322,0.217061,40|42|41|17|20|18|19|33|32|31|9|11|8|10|30|29|27|23|22|35|36|5|6|7|38|39|37|1|2|3|15|16|26|24|21|25|4|0|28|34|13|12|14|
p43,Steepest,43,6,22761,11080,5620,79,9694,0.217061,37|10|8|24|21|22|23|25|4|0|35|36|16|18|20|19|29|30|28|27|26|40|42|41|12|34|33|31|32|1|3|2|15|17|7|5|11|9|6|14|13|38|39|
p43,Steepest,43,7,22847,11075,5620,89,10609,0.217061,28|27|5|12|14|13|34|33|29|25|21|23|22|35|36|0|4|37|40|41|42|30|31|32|8|11|10|9|7|1|2|3|17|18|20|19|6|38|39|16|15|26|24|
p43,Steepest,43,8,28545,5683,5620,96,12519,0.217061,4|38|39|42|41|40|26|25|21|23|22|24|28|33|34|14|16|17|15|19|18|20|6|37|35|36|3|7|13|12|10|8|9|5|30|2|1|11|32|31|29|27|0|
p43,Steepest,43,9,28323,5688,5620,97,16058,0.217061,13|12|14|29|30|6|5|11|10|8|9|7|42|41|40|38|39|37|36|1|3|27|28|17|15|16|18|19|20|32|31|25|21|22|23|35|0|4|2|24|26|34|33|
p43,Steepest,43,10,28153,5774,5620,102,9706,0.217061,0|2|9|8|11|31|32|25|21|22|24|26|15|20|18|19|41|39|38|40|42|36|23|35|37|12|34|33|14|13|10|29|30|3|1|7|6|28|27|16|17|5|4|
p43,Steepest,43,11,28045,5748,5620,74,10136,0.217061,7|12|34|33|38|39|42|41|40|26|15|17|19|18|20|16|14|13|4|0|22|23|24|6|5|25|21|28|32|31|3|2|27|29|30|1|36|35|37|8|10|11|9|
p43,Steepest,43,12,27715,5707,5620,80,14907,0.217061,6|37|39|38|42|40|41|16|18|19|20|10|8|32|31|11|9|2|1|24|26|15|17|33|34|14|12|13|5|3|36|35|23|22|21|25|30|29|4|0|27|28|7|
p43,Steepest,43,13,27704,11064,5620,73,16733,0.217061,15|19|20|18|17|12|14|13|34|30|27|28|24|26|36|3|1|2|21|23|22|25|9|8|11|10|29|39|38|4|0|35|37|6|5|7|40|41|42|33|32|31|16|
p43,Steepest,43,14,28404,11063,5620,92,11020,0.217061,22|23|25|38|39|15|18|20|19|33|34|14|37|35|0|4|12|13|11|10|31|32|28|27|3|6|7|16|17|29|30|8|9|5|40|42|41|26|24|2|1|36|21|
