setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,Greedy,403,4,7763,2811,2465,1238,7284293,53.8421,262|261|287|272|401|309|188|299|259|176|31|167|54|103|183|17|12|240|219|99|389|187|264|274|350|238|229|375|371|252|191|231|205|23|225|109|275|210|170|284|136|257|302|89|282|293|385|300|95|55|307|143|334|40|39|102|155|20|94|218|203|295|157|1|168|150|384|383|239|117|159|7|119|305|296|105|19|297|360|96|338|78|226|345|173|115|66|152|76|363|289|361|146|144|110|241|112|391|258|32|113|357|358|58|277|166|199|248|348|33|376|123|396|83|180|359|43|349|151|11|160|392|255|244|80|236|227|212|175|291|379|169|27|397|394|393|265|326|147|209|278|377|132|306|319|237|186|53|52|127|399|224|129|314|310|29|171|63|254|223|216|342|77|156|390|24|36|388|85|193|313|378|213|21|364|303|398|316|256|247|204|93|9|230|382|320|372|356|47|329|294|370|322|46|133|71|253|233|380|315|92|347|64|365|245|286|298|79|14|353|263|268|16|61|327|232|220|197|128|251|330|343|108|362|125|60|44|174|250|312|35|184|4|161|148|154|130|142|242|70|34|145|195|280|279|304|5|141|116|283|8|6|208|374|41|331|323|73|82|249|217|134|288|111|369|333|267|172|26|139|311|271|317|65|177|81|22|62|13|325|196|0|30|68|336|221|67|189|90|72|164|25|341|149|51|106|165|135|270|181|346|126|10|57|222|185|74|400|373|355|86|101|335|194|324|243|351|281|124|339|202|366|321|387|84|395|182|137|332|215|344|91|190|100|367|75|200|198|153|368|140|59|28|340|87|235|121|214|192|38|98|162|48|328|158|269|206|18|97|276|49|37|104|50|56|273|107|386|179|201|118|114|69|266|234|228|207|45|178|138|211|381|285|354|3|2|301|120|292|290|163|15|122|352|318|42|308|260|246|131|402|337|88|
rbg403,Greedy,403,5,7541,2791,2465,1218,8953075,53.8421,126|55|376|68|90|72|297|244|80|352|194|324|144|38|98|364|303|217|84|257|265|275|258|179|368|361|146|381|23|14|96|338|158|269|252|191|246|360|353|385|67|189|233|380|362|251|274|370|358|317|238|229|401|6|141|116|105|19|337|285|282|46|367|75|160|15|377|93|145|148|210|149|51|49|37|156|390|155|20|399|224|333|267|293|167|54|182|387|384|383|206|30|18|127|192|114|52|40|263|102|134|288|162|48|2|61|345|299|259|331|323|73|241|112|166|300|402|287|357|328|227|320|190|138|140|216|342|266|88|62|336|321|289|136|281|161|132|306|307|143|209|41|340|170|334|71|375|371|173|400|335|82|256|247|249|13|222|185|305|296|203|295|108|159|378|50|56|99|389|187|201|118|163|3|113|327|186|53|354|231|205|379|169|27|94|208|58|286|60|32|330|329|302|89|365|245|142|64|25|152|310|319|254|223|29|171|63|372|278|398|373|355|214|396|350|33|235|121|253|135|270|234|228|122|39|79|69|180|359|150|9|85|313|7|200|57|202|137|36|236|44|95|271|395|221|199|65|157|284|290|87|211|243|177|312|35|347|119|168|91|388|348|343|188|276|298|12|43|34|164|392|351|153|21|316|120|103|332|215|304|260|109|77|31|174|250|239|117|131|264|280|111|369|183|17|279|178|100|391|325|139|125|74|344|24|78|382|212|308|394|393|97|311|10|356|47|154|193|242|70|104|42|172|26|196|0|314|59|218|349|115|66|123|86|101|262|261|248|237|301|92|81|22|240|219|322|107|386|207|45|273|83|106|165|181|346|366|292|291|204|128|255|397|5|130|374|198|176|147|133|339|230|226|283|277|341|124|1|129|184|4|8|309|195|110|326|268|16|151|11|76|225|213|28|175|294|272|363|315|232|220|197|318|
rbg403,Greedy,403,6,7705,2728,2465,1256,11247522,53.8421,192|189|234|228|242|70|34|295|171|63|57|241|112|391|258|33|376|245|134|288|155|323|216|200|32|274|317|336|321|204|137|105|19|337|333|267|281|104|145|206|30|286|74|29|235|121|330|290|221|300|401|344|79|353|39|285|282|370|368|68|111|340|287|83|188|299|49|296|252|399|266|58|8|319|162|268|16|358|293|129|120|392|123|332|215|73|109|326|90|72|224|50|366|292|139|4|302|118|14|264|113|272|278|180|359|345|173|304|260|177|239|117|178|100|98|231|205|362|364|303|167|36|159|20|361|51|273|357|380|289|240|219|386|2|61|375|191|187|244|80|331|378|297|97|124|339|130|102|276|298|151|11|66|259|24|379|283|277|263|238|201|89|230|382|306|309|217|9|207|45|369|402|398|396|327|397|5|141|116|308|254|223|305|37|169|27|122|119|52|40|341|248|329|237|232|311|55|301|351|387|384|383|67|114|62|54|85|158|1|209|356|170|334|150|203|233|388|348|218|349|6|95|10|140|352|93|149|146|175|291|315|179|220|197|229|99|389|335|307|143|183|17|12|374|363|163|3|47|227|212|202|132|144|194|324|186|53|115|164|25|153|75|246|110|42|128|255|13|243|136|257|190|138|18|166|199|236|147|88|96|135|280|279|43|84|157|269|385|213|41|372|28|48|322|160|365|195|390|125|60|44|131|78|226|181|346|94|103|65|222|185|394|225|312|35|371|46|86|101|91|126|271|107|316|249|82|247|182|318|367|76|284|343|184|354|342|198|38|270|320|87|56|253|92|347|23|393|313|7|338|373|355|214|174|250|106|165|81|22|262|261|172|26|64|15|377|77|31|400|108|256|294|395|176|156|210|196|0|71|360|69|208|265|275|325|161|148|154|152|310|168|142|193|251|328|350|133|314|59|21|211|381|127|
rbg403,Greedy,403,7,7686,2707,2465,1109,5032728,53.8421,249|64|365|245|186|53|344|179|368|68|207|45|131|355|115|94|374|363|123|399|398|396|350|375|371|395|332|296|295|304|394|14|92|51|49|378|122|119|216|200|337|194|324|381|251|274|83|90|72|198|124|1|65|163|22|21|105|391|160|15|242|117|149|347|99|389|190|138|88|96|313|7|305|215|6|222|185|37|54|318|383|34|402|287|272|28|62|36|87|56|360|353|188|299|259|196|0|400|345|173|29|170|334|335|167|307|143|132|243|77|31|73|244|80|27|40|39|174|250|81|342|224|129|255|13|390|159|20|148|325|252|191|239|70|213|41|69|377|333|267|107|61|370|358|327|23|393|397|5|221|67|172|26|85|108|120|392|264|322|276|298|291|315|135|270|306|354|86|11|284|329|373|214|401|319|38|258|283|277|341|366|292|348|290|141|116|232|208|178|100|98|181|346|153|75|182|302|89|340|312|35|286|273|152|310|367|76|338|58|8|106|359|372|225|236|227|144|133|235|121|169|263|237|387|9|246|285|282|281|217|145|66|74|234|228|266|361|146|212|233|380|289|43|84|257|125|60|44|33|376|130|187|111|369|238|229|175|294|357|230|226|210|126|271|46|265|326|147|164|3|330|343|240|219|47|112|2|386|109|316|351|293|171|63|57|177|364|303|71|139|78|382|201|118|189|103|161|241|113|275|154|248|202|180|165|254|223|231|205|204|206|30|336|321|362|220|197|91|137|97|385|199|268|16|311|55|278|297|50|150|349|168|218|384|193|42|253|314|59|209|356|19|18|331|323|52|352|93|79|183|17|12|184|4|24|136|155|82|104|203|166|300|25|339|262|261|157|308|260|95|10|388|102|211|320|162|48|280|279|32|328|317|128|158|269|142|301|379|176|156|151|101|140|110|195|127|192|114|309|134|288|247|256|
rbg403,Greedy,403,8,7551,2691,2465,1072,8415370,53.8421,194|380|379|372|278|377|157|398|396|293|241|112|47|324|320|110|171|63|195|330|290|132|306|161|148|210|308|394|393|283|8|115|206|30|166|199|295|99|389|230|226|258|64|365|68|240|219|2|329|294|46|361|51|282|272|28|345|276|259|222|250|364|303|71|188|173|29|190|275|325|155|20|313|378|198|164|25|338|124|269|339|187|233|113|387|384|383|145|301|256|247|367|76|108|351|357|358|257|397|260|105|391|390|253|181|346|66|60|227|381|153|75|32|274|281|316|120|392|255|196|0|312|35|84|107|386|366|292|186|53|354|22|96|114|332|296|90|72|266|336|321|204|170|334|139|4|81|342|122|40|263|134|288|179|368|268|16|280|12|141|116|159|7|369|152|310|319|136|61|327|402|287|395|333|267|370|385|67|189|285|242|70|215|214|192|375|191|79|69|24|54|50|56|314|59|340|302|118|14|360|353|252|371|317|91|94|160|15|131|151|11|284|343|104|248|348|202|88|62|36|149|347|39|262|261|86|101|172|26|237|167|289|102|208|97|183|17|279|163|3|182|254|223|216|200|297|42|130|286|74|73|373|355|6|211|144|95|10|341|78|382|205|362|109|217|135|270|212|236|44|87|239|117|311|401|52|119|168|92|146|231|243|265|326|154|264|328|350|244|80|55|38|19|337|331|323|305|299|298|103|335|221|300|399|224|127|169|27|123|140|344|174|185|388|246|129|318|85|175|291|315|125|273|31|400|176|156|147|232|220|197|82|249|304|5|209|356|111|58|277|352|137|13|374|363|150|9|142|193|43|34|49|37|93|349|309|251|322|184|65|213|41|207|45|21|77|100|98|106|235|121|162|48|180|359|128|126|271|83|23|238|229|225|133|178|138|57|218|203|158|1|177|33|376|245|201|89|307|143|165|234|228|18|
rbg403,Greedy,403,9,7622,2677,2465,1194,6375467,53.8421,273|281|104|349|73|139|402|287|293|331|378|337|128|264|274|83|33|376|68|364|303|398|105|391|233|324|265|326|258|285|282|46|91|66|74|115|94|336|321|315|126|271|317|179|368|106|359|129|255|58|277|40|341|132|306|170|334|245|375|371|242|70|84|327|231|205|204|194|380|362|190|138|198|137|36|155|323|216|342|377|186|53|354|200|178|100|98|181|346|338|206|30|374|363|379|244|80|39|97|111|369|335|38|270|381|332|215|214|192|114|166|67|42|18|307|143|168|172|26|253|171|63|297|78|226|154|208|167|54|134|288|247|249|77|156|325|163|3|47|176|31|164|25|401|319|262|261|241|112|328|107|239|117|169|27|304|5|174|250|123|399|122|352|246|234|228|268|16|358|357|314|59|284|329|252|191|311|55|361|51|259|372|57|184|4|388|348|343|161|148|147|201|118|149|146|212|367|310|52|308|260|298|291|289|385|300|400|135|280|12|151|101|366|292|290|43|384|383|34|131|355|344|345|299|49|356|2|61|109|275|390|211|19|218|203|333|92|347|263|82|256|64|365|266|318|316|120|235|121|113|370|322|257|124|1|267|312|35|86|11|309|254|223|159|7|393|85|209|278|224|183|17|279|32|330|230|382|320|127|23|14|396|272|41|340|99|389|187|50|56|221|199|152|76|248|397|394|160|15|196|0|88|62|24|222|185|158|339|220|197|295|286|37|13|243|294|395|95|10|81|22|21|360|96|189|90|72|71|213|28|392|175|236|227|144|237|373|217|9|87|108|351|350|251|133|180|165|93|301|125|60|44|79|69|140|353|119|305|296|65|102|387|145|29|157|269|188|173|136|386|207|45|142|103|162|48|150|202|302|89|130|182|313|20|193|141|116|238|229|225|240|219|283|8|6|153|75|232|195|210|110|177|276|
rbg403,SimpleHeur,403,0,-1,5874,2465,81003,81003,0.153965,306|102|5|56|394|96|119|266|309|305|60|227|243|54|354|346|14|225|319|73|52|352|344|29|168|216|22|356|358|386|328|61|2|395|400|214|40|401|135|280|260|35|84|274|322|47|113|270|391|31|304|26|197|34|145|11|101|55|59|76|310|313|143|75|10|27|365|287|98|6|115|69|376|353|198|398|53|264|112|107|257|377|71|122|341|57|297|18|337|224|338|48|281|189|94|66|37|247|249|13|288|36|114|393|39|263|17|348|362|62|256|351|19|174|80|41|15|68|148|156|144|192|245|396|44|399|24|379|8|367|20|25|392|255|120|3|327|277|372|363|290|284|315|269|267|325|339|187|1|30|359|165|369|4|355|126|303|283|191|28|116|334|0|21|340|45|383|389|278|254|282|390|271|154|223|87|9|295|371|138|242|199|349|43|203|384|118|261|7|89|49|173|108|228|162|368|374|72|252|321|291|329|63|285|292|12|16|46|323|237|342|240|205|343|378|133|129|219|357|317|200|302|296|51|273|210|250|67|195|324|258|185|279|117|215|332|299|74|244|70|300|347|202|298|204|276|229|171|294|147|146|100|212|259|289|326|381|275|320|382|293|226|370|272|220|330|380|350|83|121|111|139|180|222|312|23|137|160|158|172|211|188|103|209|141|81|33|239|364|150|230|110|77|179|58|301|388|190|99|164|331|208|262|397|308|149|246|201|213|142|231|221|248|88|335|85|38|186|236|194|167|124|104|159|286|218|91|105|153|127|32|140|253|92|79|123|176|170|235|241|93|184|157|86|106|65|345|181|42|336|175|64|206|128|193|82|373|375|109|131|132|125|366|169|268|78|166|232|265|234|178|318|307|251|155|316|130|311|207|152|95|183|385|182|233|402|238|163|217|361|90|314|151|177|136|333|387|196|134|161|97|360|50|
rbg403,SimpleHeur,403,1,-1,5967,2465,81003,81003,0.153965,144|115|14|393|6|216|346|48|322|386|358|61|47|274|328|2|395|52|341|168|400|354|22|278|263|29|309|305|74|307|20|101|55|11|59|76|310|127|192|62|247|13|288|36|214|119|366|340|68|73|344|319|71|18|297|398|53|24|249|54|57|198|337|377|266|224|122|39|338|114|225|94|40|401|385|389|376|287|270|391|156|31|99|197|34|203|384|89|75|10|27|15|245|189|66|215|77|100|227|243|256|120|365|165|187|352|17|290|69|359|369|4|267|44|396|98|8|183|277|353|96|339|1|30|269|355|132|205|291|348|12|399|233|121|357|112|83|148|381|284|289|334|0|356|293|271|19|65|56|394|21|282|258|321|351|154|45|392|255|204|371|390|223|42|303|361|229|363|329|63|179|143|3|257|191|41|116|292|315|72|141|25|383|67|222|80|28|261|7|118|273|325|368|167|212|16|317|323|106|378|169|342|111|200|87|5|260|35|145|298|228|82|219|350|49|60|138|397|26|199|9|295|185|300|259|250|349|95|37|306|335|296|84|147|276|347|131|173|239|51|146|210|117|70|279|299|343|294|326|320|379|362|275|281|382|370|107|272|88|312|226|46|330|280|324|327|113|380|201|251|157|207|220|195|316|304|93|170|242|221|139|253|102|206|314|193|108|231|161|129|23|388|360|97|171|286|180|265|79|308|283|236|135|91|109|285|240|313|174|38|248|92|402|110|64|105|211|237|159|178|194|33|58|103|387|217|264|50|184|238|230|254|160|86|374|333|124|318|130|155|142|163|202|151|244|375|43|137|32|150|104|149|196|85|164|182|311|123|252|177|208|158|372|181|246|345|302|332|175|301|232|268|78|81|241|162|136|262|153|176|125|235|213|128|209|336|90|364|190|133|166|188|367|186|152|126|331|373|218|134|140|234|172|
rbg403,SimpleHeur,403,2,-1,5823,2465,81003,81003,0.153965,123|192|39|216|22|278|354|346|225|168|344|29|319|400|73|309|52|352|115|401|385|389|376|287|386|358|61|2|357|274|322|328|47|121|293|6|214|40|119|331|20|101|10|55|11|59|76|310|169|303|263|305|173|179|323|335|27|75|41|15|245|122|341|337|297|71|224|198|377|18|57|398|53|176|100|227|243|13|288|247|249|54|266|114|393|94|189|66|37|256|36|48|327|338|17|329|63|159|143|392|255|120|365|269|267|270|19|134|306|129|228|175|291|343|396|44|8|135|280|5|56|394|353|62|381|148|156|31|301|362|399|285|45|116|96|14|284|348|279|277|69|1|30|369|187|68|339|165|359|0|355|242|80|356|350|340|4|363|290|334|21|271|98|191|28|25|3|272|72|136|83|371|391|205|351|390|282|147|292|379|321|320|223|221|197|34|9|295|368|7|118|383|67|201|261|157|378|170|264|112|370|317|342|79|241|113|154|200|268|16|281|89|296|384|49|74|345|276|60|210|300|215|186|91|229|237|259|145|146|138|137|212|199|84|325|185|260|35|12|250|349|43|203|347|99|70|51|273|258|298|289|117|299|26|204|294|380|144|315|275|46|219|257|326|395|226|107|324|330|382|190|209|153|174|95|130|307|230|108|65|181|111|152|81|244|311|171|283|178|231|33|23|239|286|142|141|110|208|304|253|234|166|240|222|373|232|235|217|387|164|213|372|333|251|233|90|248|262|149|184|42|78|161|103|128|375|360|318|177|132|151|313|109|188|139|97|160|32|236|246|196|124|218|125|180|206|302|312|336|252|104|202|127|105|361|158|211|24|265|254|92|367|220|308|155|87|172|133|314|50|194|162|77|150|374|183|106|182|82|38|102|366|85|397|163|126|238|93|316|332|364|131|388|58|86|140|402|88|195|64|207|167|193|
rbg403,SimpleHeur,403,3,-1,5935,2465,81003,81003,0.153965,259|73|354|346|352|214|119|174|80|55|101|10|27|11|59|76|310|162|399|168|115|48|328|61|386|358|2|281|319|400|216|22|356|322|274|47|113|270|391|31|217|197|34|384|118|75|278|40|401|372|363|36|309|29|305|173|129|255|54|6|344|52|39|18|57|377|398|53|385|389|376|287|98|224|122|263|71|337|266|297|198|338|94|114|393|189|66|296|9|295|341|17|5|56|394|62|247|249|13|288|256|120|365|165|187|192|96|225|396|227|243|351|19|106|369|359|1|267|44|148|156|144|353|14|269|30|69|355|172|35|199|145|25|15|245|8|364|72|206|4|28|116|277|188|276|60|154|339|0|21|68|284|348|204|340|45|3|327|334|41|392|228|246|117|143|20|261|303|213|282|138|201|383|300|7|89|347|238|146|306|126|323|336|368|153|378|196|223|87|260|26|279|271|210|371|147|292|291|343|321|290|191|342|285|200|211|370|112|107|395|16|83|185|12|74|193|250|84|325|37|320|299|273|100|390|49|229|248|329|63|133|253|70|349|301|205|381|203|51|215|175|219|317|298|379|67|163|294|258|362|289|315|212|326|350|275|257|226|272|314|78|330|382|121|293|280|380|324|46|357|140|77|182|164|93|230|58|220|181|374|137|85|139|265|332|125|283|252|234|166|104|183|180|190|375|177|304|361|97|335|186|218|236|221|222|102|127|345|82|136|103|302|388|155|286|195|171|86|367|313|149|160|312|268|90|178|316|254|360|264|130|179|151|308|262|331|92|111|124|79|157|318|91|333|167|123|141|202|239|110|64|307|65|209|244|99|42|32|251|38|132|241|105|176|135|240|142|170|43|242|402|237|373|131|233|23|108|397|33|109|134|161|128|232|95|50|231|169|88|152|235|208|24|387|184|159|81|158|311|194|366|150|207|
rbg403,SimpleHeur,403,4,-1,5954,2465,81003,81003,0.153965,181|200|119|211|270|391|31|286|296|34|203|84|386|322|61|274|2|83|309|168|52|39|344|400|29|354|22|41|101|10|55|11|59|76|310|149|229|353|401|174|80|27|75|363|54|216|346|48|358|328|47|121|327|305|273|98|319|73|6|214|40|94|115|393|398|53|385|389|376|287|19|352|18|57|266|198|337|224|297|122|263|71|377|341|114|14|225|338|189|66|215|97|56|394|96|69|187|17|343|396|227|243|13|288|247|249|36|8|313|143|116|148|156|144|192|62|256|120|15|68|277|111|165|359|369|267|44|399|194|113|154|269|30|1|355|99|197|349|314|20|392|255|351|100|258|339|340|245|284|348|379|334|4|356|46|271|325|223|58|371|390|292|279|321|329|63|88|72|139|0|21|191|278|186|368|45|25|365|28|3|272|303|169|7|89|118|261|23|65|384|298|289|282|147|378|164|342|361|300|383|67|333|323|265|138|372|16|317|117|259|9|295|173|208|250|5|260|35|145|51|74|209|276|60|210|37|204|70|199|347|85|26|12|49|299|146|306|159|185|290|294|212|362|291|320|228|106|124|33|78|275|381|315|326|205|226|350|219|281|382|380|280|330|324|395|370|112|257|357|293|107|375|32|193|178|264|162|402|176|158|152|332|38|213|166|221|184|79|235|244|387|103|231|77|134|95|92|93|312|307|64|283|207|155|374|42|364|316|220|132|90|123|238|151|167|335|160|217|230|345|251|24|248|171|367|183|86|153|82|241|136|141|102|301|142|182|206|202|331|237|105|268|196|140|232|137|195|360|131|246|161|175|190|130|177|91|236|373|126|87|133|125|135|252|128|110|50|163|129|304|239|108|222|150|179|157|233|253|109|104|336|240|43|218|397|188|127|308|254|311|366|285|262|201|234|318|302|242|81|170|180|172|388|
rbg403,SimpleHeur,403,5,-1,5725,2465,81003,81003,0.153965,175|291|343|214|401|213|363|249|36|29|6|73|168|344|309|52|352|400|305|60|227|243|13|288|247|54|216|346|263|354|22|28|101|55|11|59|76|310|332|299|74|177|185|56|394|62|256|120|365|287|61|386|322|358|2|317|319|115|341|337|377|224|18|297|398|53|171|348|279|71|198|266|57|122|39|189|94|48|328|274|47|113|270|391|31|367|143|75|10|27|116|66|215|102|5|260|35|349|166|389|376|369|187|40|119|125|296|34|384|89|392|255|351|44|114|225|338|17|290|192|69|165|359|30|1|267|19|206|355|127|8|268|261|353|393|399|286|37|144|96|14|148|156|320|277|152|7|25|3|357|112|327|396|98|339|245|284|362|269|4|356|257|68|340|0|278|150|197|9|295|334|21|271|154|282|325|191|41|15|45|118|20|383|199|203|145|347|234|219|395|371|210|223|134|205|329|63|135|280|300|259|321|12|292|204|72|179|303|374|378|183|64|200|108|228|88|141|273|258|368|252|323|106|342|32|121|350|16|46|173|264|281|117|298|315|146|306|77|138|240|275|212|67|109|326|100|390|51|229|33|283|81|49|276|84|147|70|26|379|80|294|380|381|250|289|226|272|131|184|153|316|330|382|83|324|370|107|293|336|82|123|78|103|104|265|360|195|211|128|318|331|361|176|158|85|235|157|87|302|161|65|397|208|209|222|139|90|50|169|251|124|285|375|233|95|387|314|230|136|301|202|43|190|307|132|180|242|130|162|402|201|207|248|58|99|238|142|372|167|24|308|38|97|170|164|163|388|149|91|79|129|159|86|237|373|236|140|333|254|110|174|231|181|155|188|220|111|42|366|345|253|193|105|385|186|304|311|221|133|137|92|182|364|241|151|178|23|244|93|194|172|232|160|262|312|246|239|313|335|126|196|217|218|
rbg403,SimpleHeur,403,6,-1,5936,2465,81003,81003,0.153965,14|225|305|273|386|322|61|274|47|328|2|357|112|358|270|19|341|319|29|354|346|393|168|73|400|344|309|52|352|6|216|22|28|101|10|55|11|59|310|140|76|75|27|392|255|54|115|69|287|227|243|13|288|247|249|36|214|401|398|53|331|20|365|376|1|267|44|18|266|122|39|224|198|57|71|297|337|377|94|48|370|272|363|256|120|15|68|338|66|37|315|189|119|301|228|40|114|148|156|31|208|80|356|107|293|263|17|329|56|394|96|353|62|320|277|372|21|192|339|187|396|391|212|8|283|371|98|399|402|269|30|359|165|369|4|355|133|245|284|348|12|334|340|45|3|281|271|154|223|387|197|34|349|108|291|343|282|390|0|41|25|116|191|278|217|389|143|261|303|105|330|204|292|362|321|290|72|58|368|7|118|89|383|199|84|210|16|395|323|137|306|95|200|311|342|125|215|312|26|260|5|35|9|295|378|99|67|64|60|325|70|384|74|188|296|203|145|146|100|258|347|157|104|300|51|229|183|142|117|49|173|92|299|279|185|379|250|289|276|294|147|298|63|220|259|351|138|24|381|219|350|205|144|275|46|326|83|382|324|380|226|257|121|317|280|113|159|78|327|235|123|127|222|178|202|244|85|77|239|166|241|335|361|33|155|153|316|87|139|285|79|163|190|182|81|364|109|333|318|206|171|253|193|129|360|374|111|42|174|102|308|91|135|221|65|218|209|375|151|131|23|103|175|262|211|50|252|161|240|233|336|238|248|186|307|232|32|124|106|149|268|313|170|126|93|345|169|286|130|385|236|82|314|86|194|160|254|264|388|246|184|265|162|128|302|196|234|195|88|373|132|167|136|180|43|134|152|201|207|397|304|164|230|213|242|231|177|150|237|172|179|158|141|176|38|332|97|251|90|366|181|110|367|
rbg403,SimpleHeur,403,7,-1,5947,2465,81003,81003,0.153965,117|10|55|11|101|27|59|310|367|143|76|75|28|3|328|61|386|358|47|274|322|2|395|216|346|69|287|270|19|341|309|168|29|400|305|74|82|249|36|52|39|319|73|344|115|401|141|15|68|214|119|195|380|256|247|54|6|354|22|278|263|18|266|398|53|209|363|290|57|122|352|198|337|377|297|71|224|189|48|272|21|66|215|97|56|394|62|362|94|40|338|114|393|17|348|315|192|225|399|387|197|34|349|104|389|376|369|187|277|353|96|14|148|31|240|205|120|365|165|359|267|391|156|243|13|288|351|44|396|227|306|314|20|392|255|144|8|364|323|95|303|135|280|260|5|35|384|89|116|284|379|269|30|1|355|241|121|317|245|339|4|0|340|45|25|261|356|281|334|41|118|7|383|67|373|282|98|271|325|321|291|343|371|138|332|173|103|26|295|191|200|231|219|327|292|279|223|153|378|139|72|90|368|202|298|228|131|342|217|300|37|212|16|370|112|107|257|9|84|210|229|175|63|307|347|162|312|294|100|147|273|390|259|80|299|60|258|203|145|146|154|70|199|51|296|12|49|276|329|185|204|250|289|326|381|320|275|357|293|382|330|226|83|324|350|46|113|99|58|91|345|265|65|176|171|262|166|285|169|152|130|222|235|178|233|237|186|375|172|132|128|106|333|43|194|374|167|174|50|402|151|79|388|24|161|92|23|126|109|182|311|181|134|183|308|236|190|163|211|385|221|88|318|207|372|304|188|184|234|123|220|360|157|313|164|93|102|366|361|248|136|179|242|213|196|397|125|149|42|335|254|302|252|110|86|180|108|244|201|331|124|218|170|208|81|268|150|177|251|193|239|111|286|142|230|133|206|105|238|127|64|32|246|137|155|283|232|38|33|129|140|264|87|77|159|253|160|316|336|85|301|78|158|
