setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
ftv170,SimpleHeur,171,8,-1,4038,2755,14535,14535,0.0261144,67|167|70|87|85|86|83|84|71|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|74|75|11|10|76|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|61|68|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|92|93|166|108|107|106|105|165|163|104|114|109|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|4|5|169|111|110|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|18|158|32|16|24|15|159|12|168|3|112|146|145|161|
ftv170,SimpleHeur,171,9,-1,3860,2755,14535,14535,0.0261144,8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|14|13|17|32|158|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|50|168|72|111|110|109|107|106|105|97|165|163|99|98|95|96|104|114|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|132|169|112|115|116|100|101|94|92|91|154|89|90|88|153|69|66|65|64|56|57|62|63|93|166|108|35|16|24|25|150|160|151|152|142|143|144|140|149|148|147|137|136|138|135|139|15|159|161|146|145|
ftv170,SimpleHeur,171,10,-1,3786,2755,14535,14535,0.0261144,37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|99|98|95|96|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|18|158|32|16|24|15|159|12|168|72|71|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|92|93|166|108|146|145|161|
ftv170,SimpleHeur,171,11,-1,4045,2755,14535,14535,0.0261144,103|117|118|119|120|121|122|123|162|102|163|99|98|95|96|97|165|104|114|109|107|106|105|100|101|94|92|91|154|89|90|88|153|87|85|86|83|84|71|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|74|75|11|10|76|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|61|68|67|167|70|69|66|65|64|56|57|62|63|93|166|108|168|3|4|5|133|134|141|6|7|8|9|169|111|110|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|18|158|32|16|24|15|159|12|161|146|145|
ftv170,SimpleHeur,171,12,-1,4047,2755,14535,14535,0.0261144,58|59|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|71|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|4|5|133|169|111|110|109|107|106|105|97|165|163|99|98|95|96|104|114|108|166|93|92|91|154|89|90|88|153|94|100|101|115|116|136|137|147|148|149|161|14|13|15|159|12|168|3|112|132|143|144|146|145|
ftv170,SimpleHeur,171,13,-1,4166,2755,14535,14535,0.0261144,109|107|106|105|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|104|114|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|169|111|110|108|166|93|92|91|154|89|90|88|153|87|85|86|83|84|71|60|61|68|67|167|70|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|42|41|155|35|36|157|32|158|17|16|24|25|150|160|151|152|142|143|144|140|149|148|147|137|136|138|135|139|115|116|146|145|14|13|15|159|50|59|168|72|112|94|58|161|
ftv170,SimpleHeur,171,14,-1,3837,2755,14535,14535,0.0261144,28|27|26|23|22|21|20|158|32|36|157|33|31|30|29|16|17|18|19|37|75|11|10|76|74|12|13|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|98|95|92|93|166|108|107|106|105|165|163|100|101|104|114|109|110|69|168|77|3|4|5|133|169|111|112|132|115|116|136|137|147|148|149|161|14|15|159|38|39|40|156|34|35|41|155|42|45|44|46|47|48|143|144|146|145|
ftv170,SimpleHeur,171,15,-1,4080,2755,14535,14535,0.0261144,43|55|54|53|46|47|48|51|52|44|45|40|156|34|35|36|157|33|31|30|28|27|26|23|22|21|20|158|32|29|16|17|18|19|37|75|11|10|76|74|12|13|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|98|95|92|93|166|108|107|106|105|104|114|109|110|69|168|77|3|4|5|133|169|111|112|132|115|116|100|101|136|137|147|148|149|161|14|15|159|38|39|155|41|42|58|143|144|146|145|
ftv170,SimpleHeur,171,16,-1,3921,2755,14535,14535,0.0261144,143|144|140|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|50|51|52|53|43|55|54|58|59|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|98|95|92|93|166|108|107|106|105|104|114|109|110|115|116|100|101|136|137|147|148|149|150|160|151|152|142|14|13|17|32|158|36|157|41|155|42|45|44|46|47|48|168|3|4|5|133|169|111|112|132|15|159|16|24|25|161|146|145|35|
ftv170,SimpleHeur,171,17,-1,3905,2755,14535,14535,0.0261144,166|108|83|84|71|60|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|61|68|67|167|70|87|85|86|93|92|91|154|89|90|88|153|69|66|65|64|56|57|62|63|94|96|97|99|98|95|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|109|107|106|105|113|164|127|126|125|124|129|128|130|131|132|111|110|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|168|72|112|169|146|145|161|
ftv170,SimpleHeur,171,18,-1,4227,2755,14535,14535,0.0261144,93|166|108|83|84|71|60|61|68|67|167|70|87|85|86|92|91|154|89|90|88|153|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|168|77|3|4|5|133|169|111|110|109|107|106|105|97|99|98|95|96|165|163|100|101|104|114|115|116|136|137|147|148|149|161|14|13|15|159|12|112|132|143|144|146|145|94|58|
ftv170,SimpleHeur,171,19,-1,3824,2755,14535,14535,0.0261144,18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|75|11|10|76|74|12|13|17|32|158|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|165|163|94|92|91|154|89|90|88|153|69|66|65|64|56|57|62|63|93|166|108|104|114|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|15|159|16|24|161|146|145|72|168|35|
ftv170,SimpleHeur,171,20,-1,4300,2755,14535,14535,0.0261144,103|117|118|119|120|121|122|123|162|102|163|99|98|95|96|97|165|104|114|109|107|106|105|100|101|94|92|91|154|89|90|88|153|87|70|69|67|167|85|86|83|84|71|60|61|68|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|168|77|3|4|5|133|169|111|110|108|166|93|115|116|136|137|147|148|149|161|14|13|15|159|12|112|132|143|144|146|145|58|
ftv170,SimpleHeur,171,21,-1,4082,2755,14535,14535,0.0261144,63|64|56|57|62|61|68|67|167|70|87|85|86|83|84|71|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|74|75|11|10|76|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|66|65|88|153|154|89|90|91|94|96|97|99|98|95|92|93|166|108|107|106|105|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|109|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|4|5|169|111|110|69|168|3|142|152|151|160|150|25|149|148|147|137|136|138|135|139|140|143|144|14|13|17|18|158|32|16|24|15|159|12|161|115|116|146|145|112|
ftv170,SimpleHeur,171,22,-1,3901,2755,14535,14535,0.0261144,38|39|40|156|34|35|36|157|33|31|30|28|27|26|23|22|21|20|158|32|29|16|17|18|19|37|75|11|10|76|74|12|13|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|98|95|92|93|166|108|107|106|105|104|114|109|110|69|168|77|3|4|5|133|169|111|112|132|115|116|100|101|136|137|147|148|149|161|14|15|159|41|155|42|45|44|46|47|48|143|144|146|145|
ftv170,SimpleHeur,171,23,-1,3901,2755,14535,14535,0.0261144,0|1|2|77|73|170|49|50|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|98|95|92|93|166|108|107|106|105|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|109|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|168|72|78|82|79|80|81|3|4|5|169|111|110|69|158|32|17|16|24|25|150|160|151|152|142|143|144|140|149|148|147|137|136|138|135|139|115|116|146|145|14|13|15|159|161|112|
ftv170,SimpleHeur,171,24,-1,3939,2755,14535,14535,0.0261144,47|48|51|52|53|43|55|54|58|59|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|71|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|98|95|92|93|166|108|107|106|105|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|109|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|168|3|4|5|169|111|110|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|161|112|146|145|
ftv170,SimpleHeur,171,25,-1,3850,2755,14535,14535,0.0261144,32|158|36|157|33|31|30|28|27|26|23|22|21|20|37|75|11|10|76|74|19|29|16|17|18|38|39|40|156|34|35|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|71|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|98|95|92|93|166|108|107|106|105|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|109|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|4|5|169|111|110|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|24|15|159|12|168|3|112|146|145|161|
ftv170,SimpleHeur,171,26,-1,4008,2755,14535,14535,0.0261144,73|170|49|50|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|98|95|92|93|166|108|107|106|105|104|114|109|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|132|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|168|72|78|82|79|80|81|0|1|2|77|3|4|5|169|111|110|69|100|101|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|161|112|146|145|
ftv170,SimpleHeur,171,27,-1,3840,2755,14535,14535,0.0261144,20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|75|11|10|76|74|19|158|32|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|99|98|95|96|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|18|16|24|15|159|35|12|168|72|71|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|92|93|166|108|146|145|161|
ftv170,SimpleHeur,171,28,-1,3730,2755,14535,14535,0.0261144,150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|50|51|52|53|43|55|54|58|59|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|98|95|92|93|166|108|107|106|105|104|114|109|110|115|116|100|101|136|137|147|148|149|161|14|13|17|32|158|36|157|41|155|42|45|44|46|47|48|168|3|4|5|133|169|111|112|132|143|144|146|145|15|159|16|24|25|35|
ftv170,SimpleHeur,171,29,-1,4113,2755,14535,14535,0.0261144,70|87|85|86|83|84|71|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|74|75|11|10|76|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|61|68|67|167|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|98|95|92|93|166|108|107|106|105|104|114|109|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|132|133|134|141|6|7|8|9|4|5|169|111|110|115|116|100|101|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|18|158|32|16|24|15|159|12|168|3|112|146|145|161|
ftv170,SimpleHeur,171,30,-1,3825,2755,14535,14535,0.0261144,8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|50|51|52|53|43|55|54|58|59|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|92|93|166|108|107|106|105|165|163|104|114|109|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|14|13|17|32|158|36|157|41|155|42|45|44|46|47|48|168|3|4|5|169|111|110|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|161|15|159|16|24|35|112|146|145|
ftv170,SimpleHeur,171,31,-1,4167,2755,14535,14535,0.0261144,65|64|56|57|62|61|68|67|167|70|87|85|86|83|84|71|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|74|75|11|10|76|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|66|63|88|153|154|89|90|91|94|96|97|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|92|93|166|108|107|106|105|165|163|104|114|109|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|4|5|169|111|110|69|168|3|142|152|151|160|150|25|149|148|147|137|136|138|135|139|140|143|144|14|13|17|18|158|32|16|24|15|159|12|161|115|116|146|145|112|
ftv170,SimpleHeur,171,32,-1,4064,2755,14535,14535,0.0261144,100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|97|99|94|92|91|154|89|90|88|153|87|85|86|83|84|71|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|74|75|11|10|76|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|61|68|67|167|70|69|66|65|64|56|57|62|63|93|166|108|107|106|105|165|163|104|114|109|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|4|5|169|111|110|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|18|158|32|16|24|15|159|12|168|3|112|146|145|161|
ftv170,SimpleHeur,171,33,-1,4237,2755,14535,14535,0.0261144,95|96|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|94|92|91|154|89|90|88|153|87|70|69|67|167|85|86|83|84|71|60|61|68|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|168|77|3|4|5|133|169|111|110|109|107|106|105|104|114|108|166|93|115|116|136|137|147|148|149|161|14|13|15|159|12|112|132|143|144|146|145|58|
ftv170,SimpleHeur,171,34,-1,4218,2755,14535,14535,0.0261144,45|44|46|47|48|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|50|49|170|73|77|1|2|0|81|80|79|82|78|72|74|75|11|10|76|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|56|64|65|88|153|154|89|90|91|94|96|97|99|98|95|92|93|166|108|107|106|105|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|114|109|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|4|5|169|111|110|69|66|63|57|62|168|3|142|152|151|160|150|25|149|148|147|137|136|138|135|139|140|143|144|14|13|17|18|158|32|16|24|15|159|12|161|115|116|146|145|112|
ftv170,SimpleHeur,171,35,-1,4339,2755,14535,14535,0.0261144,109|107|106|105|97|165|163|99|98|95|96|104|114|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|132|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|42|41|155|35|36|157|32|158|17|16|24|25|150|160|151|152|142|143|144|140|149|148|147|137|136|138|135|139|115|116|100|101|94|92|91|154|89|90|88|153|93|166|108|50|59|168|3|4|5|169|111|110|112|14|13|15|159|161|146|145|58|
ftv170,SimpleHeur,171,36,-1,4135,2755,14535,14535,0.0261144,49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|155|41|42|35|36|157|32|158|17|18|16|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|4|5|133|169|111|110|109|107|106|105|97|165|163|99|98|95|96|104|114|108|166|93|92|91|154|89|90|88|153|94|100|101|115|116|136|137|147|148|149|161|14|13|15|159|12|50|59|168|3|112|132|143|144|146|145|58|
ftv170,SimpleHeur,171,37,-1,3953,2755,14535,14535,0.0261144,65|64|56|57|62|61|68|67|167|70|87|85|86|83|84|71|60|50|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|35|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|66|63|88|153|154|89|90|91|94|96|97|165|163|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|92|93|166|108|107|106|105|104|114|109|113|164|127|126|125|124|129|128|130|131|132|111|110|69|168|72|112|169|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|32|158|16|24|15|159|161|146|145|
ftv170,SimpleHeur,171,38,-1,3976,2755,14535,14535,0.0261144,20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|75|11|10|76|74|19|158|32|36|157|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|50|49|170|73|77|1|2|0|81|80|79|82|78|72|71|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|98|95|92|93|166|108|107|106|105|104|114|109|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|132|133|134|141|6|7|8|9|4|5|169|111|110|115|116|100|101|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|18|16|24|15|159|35|12|168|3|112|146|145|161|
ftv170,SimpleHeur,171,39,-1,4016,2755,14535,14535,0.0261144,43|55|54|53|46|47|48|51|52|44|45|40|156|34|35|36|157|33|31|30|28|27|26|23|22|21|20|158|32|29|16|17|18|19|37|75|11|10|76|74|12|13|24|25|150|160|151|152|142|141|134|131|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|135|138|139|140|6|7|8|9|2|1|0|81|80|79|82|78|72|73|170|49|50|59|60|61|68|67|167|70|87|85|86|83|84|71|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|100|101|98|95|92|93|166|108|107|106|105|104|114|109|110|69|168|77|3|4|5|133|169|111|112|132|115|116|136|137|147|148|149|161|14|15|159|38|39|155|41|42|58|143|144|146|145|
ftv170,SimpleHeur,171,40,-1,4000,2755,14535,14535,0.0261144,35|34|156|40|39|38|37|75|11|10|76|74|19|20|21|22|23|26|27|28|29|30|31|33|41|155|42|45|44|46|47|48|51|52|53|43|55|54|58|59|60|61|68|67|167|70|87|85|86|83|84|71|50|49|170|73|77|1|2|0|81|80|79|82|78|72|168|3|4|5|133|134|141|6|7|8|9|169|111|110|109|107|106|105|97|99|100|102|103|117|118|119|120|121|122|123|162|101|98|95|96|165|163|94|92|91|154|89|90|88|153|69|66|65|64|56|57|62|63|93|166|108|104|114|113|164|127|126|125|124|129|128|130|131|132|112|115|116|136|137|138|135|139|140|142|152|151|160|150|25|149|148|147|144|143|14|13|17|18|158|32|36|157|16|24|15|159|12|161|146|145|
ftv170,SimpleHeur,171,41,-1,3855,2755,14535,14535,0.0261144,114|109|107|106|105|97|99|98|95|96|165|163|100|102|103|117|118|119|120|121|122|123|162|101|104|113|164|127|126|125|124|129|128|130|131|132|133|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|169|111|110|108|166|93|92|91|154|89|90|88|153|87|70|69|67|167|85|86|83|84|71|60|50|51|52|53|43|55|54|58|59|61|68|66|65|64|56|57|62|63|42|41|155|45|44|46|47|48|168|72|35|36|157|32|158|17|16|24|25|150|160|151|152|142|143|144|140|149|148|147|137|136|138|135|139|14|13|15|159|161|115|116|146|145|112|94|
ftv170,SimpleHeur,171,42,-1,4357,2755,14535,14535,0.0261144,125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|113|164|127|126|136|137|138|135|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|78|82|79|80|81|0|1|2|3|4|5|133|169|111|110|109|107|106|105|97|165|163|99|98|95|96|104|114|108|166|93|92|91|154|89|90|88|153|87|85|86|83|84|71|60|61|68|67|167|70|69|66|65|64|56|57|62|63|55|54|53|43|44|45|46|47|48|51|52|42|41|155|35|36|157|32|158|17|16|24|25|150|160|151|152|142|143|144|140|132|112|115|116|100|101|94|50|59|168|72|13|15|159|149|148|147|139|14|161|146|145|58|
ftv170,SimpleHeur,171,43,-1,3917,2755,14535,14535,0.0261144,136|137|138|135|134|141|6|7|8|9|10|76|74|75|11|12|18|19|20|21|22|23|26|27|28|29|30|31|33|34|156|40|39|38|37|49|170|73|77|1|2|0|81|80|79|82|78|72|71|60|50|51|52|53|43|55|54|58|59|61|68|67|167|70|87|85|86|83|84|69|66|65|64|56|57|62|63|88|153|154|89|90|91|94|96|97|165|163|99|98|95|92|93|166|108|107|106|105|104|114|109|113|164|127|126|125|124|121|120|122|123|162|102|103|117|118|119|129|128|130|131|132|133|169|111|110|115|116|100|101|146|145|144|143|147|148|149|150|160|151|152|142|140|14|13|17|32|158|36|157|41|155|42|45|44|46|47|48|168|3|4|5|112|139|15|159|16|24|25|161|35|
