setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
rbg403,SimpleHeur,403,5,-1,5843,2465,81003,81003,0.200803,299|60|227|243|13|288|247|249|54|214|40|401|311|27|11|101|55|59|76|310|237|267|386|322|61|2|327|216|22|356|358|47|274|328|270|391|156|31|86|75|10|363|290|400|319|115|225|344|29|6|309|73|52|341|305|74|332|173|128|255|36|354|346|393|168|224|398|53|312|5|56|394|69|287|19|263|57|18|297|266|122|352|337|198|377|71|66|296|34|384|89|365|14|148|320|114|245|338|94|189|48|357|112|107|370|350|39|119|171|348|379|17|343|8|336|340|68|396|44|353|62|256|120|15|269|30|187|192|96|1|355|373|4|21|277|134|205|329|35|199|9|295|399|132|212|284|204|339|376|369|359|165|0|41|3|46|334|278|186|371|98|271|325|321|351|258|191|28|25|116|223|253|80|143|392|228|32|395|282|147|292|315|45|118|261|303|149|229|180|72|78|326|381|368|20|383|197|349|264|317|16|83|342|111|378|286|215|130|7|298|63|125|37|306|81|200|220|389|323|170|104|300|51|273|390|117|259|67|162|172|260|26|145|347|364|276|146|100|154|70|84|210|203|12|250|279|185|289|49|294|138|105|330|362|291|144|219|281|275|293|226|272|159|190|382|380|280|324|121|257|113|248|24|283|254|151|127|158|318|285|82|209|217|184|333|88|43|211|95|194|307|42|90|155|304|213|77|206|177|268|106|361|246|150|126|313|93|221|193|33|374|388|208|174|139|85|176|301|65|308|161|238|335|152|182|242|402|179|241|231|265|233|153|232|141|87|167|137|110|92|142|102|314|157|108|136|262|207|230|99|79|234|235|387|251|372|129|109|123|38|302|183|366|188|397|124|91|345|164|178|166|64|23|131|181|163|133|252|202|97|244|50|103|135|160|360|196|367|385|58|195|239|218|140|375|236|222|175|240|331|316|201|169|
rbg403,SimpleHeur,403,6,-1,5970,2465,81003,81003,0.200803,153|76|11|101|10|55|59|310|130|187|319|400|29|354|346|39|73|344|6|305|173|108|255|54|52|352|309|168|214|40|401|372|363|249|36|115|119|364|27|75|41|25|365|287|61|386|328|322|358|47|274|2|107|350|216|22|278|263|18|71|297|122|341|377|398|53|183|396|270|391|156|31|313|143|3|272|21|198|266|337|224|57|189|114|393|338|94|48|257|66|215|195|324|243|13|288|247|256|351|98|17|394|353|225|192|62|205|290|399|151|20|15|245|14|148|381|69|269|267|227|306|86|7|116|8|218|197|34|9|295|277|96|339|376|359|165|369|0|30|1|355|149|229|68|284|348|379|340|4|356|293|334|28|392|228|142|300|118|261|45|383|389|303|213|72|128|120|89|60|325|271|19|188|296|145|51|74|64|342|178|326|212|223|222|80|298|362|292|279|371|44|282|154|191|200|158|321|343|368|170|378|92|199|384|259|16|395|323|139|276|273|210|185|56|260|5|35|12|146|258|67|252|181|37|315|117|49|299|347|140|349|90|250|203|84|390|70|26|329|63|110|275|144|294|138|109|100|147|291|320|204|289|219|327|382|357|112|317|226|83|330|280|380|121|281|113|133|283|388|46|370|155|81|77|397|242|106|375|186|179|307|176|374|95|164|387|211|201|220|304|50|254|208|314|175|308|150|332|97|33|172|385|251|312|301|160|190|207|174|132|141|65|237|335|135|232|234|246|126|262|239|87|136|361|123|302|402|93|102|58|182|233|91|42|230|85|206|111|169|373|235|268|286|217|24|159|157|104|105|236|125|103|43|345|180|336|240|366|161|202|82|231|134|221|311|184|177|152|99|79|162|244|194|367|166|124|360|318|193|209|127|163|264|23|137|32|167|265|129|316|333|253|238|88|285|131|171|248|78|331|38|241|196|
rbg403,SimpleHeur,403,7,-1,5938,2465,81003,81003,0.200803,339|187|319|214|401|372|363|256|247|13|288|36|309|216|346|62|249|54|344|73|115|393|6|354|22|41|11|101|10|55|59|76|310|141|365|287|61|386|322|47|274|328|358|2|370|112|281|168|52|39|305|74|32|121|350|400|29|57|198|122|263|266|297|377|398|53|402|269|267|270|19|119|157|1|30|96|40|94|337|224|71|18|66|37|212|48|257|341|352|338|189|114|14|225|17|343|192|69|359|376|369|165|340|245|277|353|332|299|60|227|243|351|44|148|156|31|302|261|355|172|35|56|394|68|396|98|8|127|371|391|306|77|138|193|185|5|260|26|34|145|75|27|392|255|120|15|45|3|107|83|399|92|229|278|186|191|4|21|284|348|315|334|0|356|293|271|147|292|12|223|385|389|28|116|282|390|321|329|63|65|197|349|158|72|222|80|7|25|89|143|118|20|383|199|84|100|210|368|303|345|276|273|325|16|272|323|207|378|86|200|132|205|291|290|342|82|228|265|226|320|146|258|347|95|298|289|250|295|173|155|49|51|296|9|384|259|70|203|67|184|215|388|279|300|117|294|154|379|362|204|381|219|357|46|326|144|275|317|382|380|330|280|324|327|113|307|142|395|304|149|182|130|262|43|136|123|79|268|283|208|183|135|313|91|109|166|312|179|162|201|336|139|178|286|231|367|129|240|104|241|164|318|220|335|233|99|194|234|221|152|106|169|174|181|108|364|134|167|238|308|150|374|140|78|237|397|387|170|251|190|50|103|375|33|373|90|217|236|239|253|161|87|246|81|209|88|232|188|252|361|242|206|254|125|42|159|97|102|230|311|177|23|264|195|218|24|175|176|211|244|111|131|248|38|128|316|213|93|366|124|137|285|331|314|126|110|85|171|105|64|133|301|235|360|196|153|58|202|160|151|163|333|180|
rbg403,SimpleHeur,403,8,-1,5838,2465,81003,81003,0.200803,237|267|61|386|358|2|257|354|22|356|322|47|274|328|270|391|31|176|138|401|126|27|101|55|11|59|310|135|280|56|394|353|40|119|233|113|227|243|13|288|247|54|52|341|168|6|216|346|48|357|112|107|395|319|73|115|39|214|8|129|255|36|29|344|400|305|74|232|118|76|75|10|143|15|68|309|398|53|239|80|7|392|256|249|120|365|287|44|198|18|57|266|122|352|224|71|337|297|377|66|296|34|9|295|338|114|393|94|189|263|17|329|348|289|148|156|306|149|229|69|369|187|396|19|238|51|273|98|14|225|399|132|205|291|343|192|96|62|212|277|184|0|30|376|1|355|202|363|351|390|339|165|359|340|245|284|279|269|4|28|116|334|45|3|46|271|258|191|41|25|383|197|203|145|261|278|150|389|21|371|325|223|244|70|84|210|282|154|321|290|292|362|72|161|368|303|167|144|323|43|67|106|378|134|219|317|200|155|20|89|259|342|364|299|60|100|147|16|281|199|384|298|315|276|347|151|146|379|185|260|5|35|12|117|49|173|131|215|177|250|300|37|204|349|213|26|228|385|294|121|370|327|63|211|83|275|320|326|381|226|350|382|330|324|293|272|373|190|380|64|77|163|123|180|374|164|24|50|301|127|206|130|240|159|99|93|32|221|262|181|366|331|311|153|336|307|397|175|79|268|162|111|124|251|42|402|152|133|286|102|90|171|316|38|208|313|252|308|253|201|375|265|86|218|85|188|361|332|248|264|345|169|230|312|141|234|125|23|128|222|207|195|172|88|183|142|87|196|78|318|360|140|242|82|174|91|178|104|209|285|367|108|254|314|246|194|103|220|333|166|241|388|170|58|92|105|110|236|335|158|235|193|137|302|81|95|136|33|283|157|231|109|186|160|97|387|304|139|217|179|65|372|182|
rbg403,SimpleHeur,403,9,-1,5866,2465,81003,81003,0.200803,247|13|288|249|36|305|74|182|226|156|31|190|326|212|214|401|377|168|309|216|22|28|11|101|55|59|76|310|364|27|75|10|278|39|344|354|346|14|225|319|52|352|115|48|358|61|386|328|2|395|73|6|400|29|71|57|18|398|53|23|69|287|274|322|47|121|370|112|83|122|341|198|266|297|337|224|40|119|161|62|256|54|94|66|296|34|84|270|391|144|338|114|393|189|263|17|348|379|192|96|353|33|165|187|8|159|143|15|245|399|373|30|1|267|44|396|98|277|286|37|351|19|82|120|365|369|376|359|4|355|186|148|100|227|243|255|289|284|12|339|340|68|269|21|334|0|363|329|26|56|394|356|257|271|210|223|251|350|282|154|45|3|357|46|321|343|191|41|25|116|371|138|385|389|7|392|228|242|80|20|89|261|303|175|291|290|292|362|72|102|260|5|35|300|383|197|384|118|273|325|368|304|349|50|70|295|16|317|342|209|323|103|117|259|378|316|219|107|293|200|155|51|60|258|185|203|9|145|49|173|169|298|63|202|299|229|252|137|320|250|67|230|330|204|199|347|374|276|146|306|179|215|105|280|315|294|390|279|205|381|275|281|147|382|380|324|272|402|133|43|113|65|327|236|387|131|254|221|235|388|162|375|218|253|24|106|136|211|308|372|129|314|157|366|140|167|188|77|170|38|184|183|246|88|180|132|166|238|213|268|130|307|111|149|64|206|262|90|91|264|311|152|163|58|178|97|150|360|171|95|265|108|81|201|85|134|234|233|32|124|139|313|158|123|244|142|128|231|194|239|42|222|331|208|172|135|153|361|333|174|109|127|285|232|332|220|196|125|177|176|397|240|345|181|335|248|87|312|193|78|195|301|283|99|126|367|164|92|79|237|302|241|151|110|217|93|104|336|318|86|207|141|160|
rbg403,SW,403,0,7543,2511,2465,15605217,15605217,1323,84|46|130|157|339|79|77|31|168|167|252|371|350|361|51|259|264|330|343|307|143|42|85|316|256|249|134|243|125|74|344|155|7|110|275|210|367|75|304|394|393|183|17|279|242|117|352|313|323|301|351|357|358|281|132|306|354|200|123|192|114|96|94|33|376|209|28|244|80|235|121|73|207|45|399|224|222|185|164|25|91|286|60|44|141|392|120|116|38|391|325|232|90|72|71|166|199|58|8|115|189|175|162|48|328|327|50|241|112|336|292|182|372|278|337|254|223|400|172|26|124|1|186|53|319|176|156|188|173|52|40|263|195|390|234|228|398|82|247|312|35|88|69|86|11|92|146|320|318|236|227|144|23|225|24|54|364|303|57|109|142|276|49|215|6|177|133|128|255|331|378|122|401|305|37|36|32|274|83|230|226|258|149|347|341|283|277|39|217|145|103|208|158|269|248|375|191|360|62|97|43|231|288|332|296|295|151|101|190|100|98|127|396|293|387|349|309|311|10|213|356|2|61|257|240|219|111|369|102|335|238|229|14|353|119|216|342|266|139|108|302|89|178|138|377|237|170|284|290|140|334|105|19|18|152|76|340|198|78|382|212|161|148|147|265|326|154|333|267|272|41|218|9|262|261|385|67|194|380|315|129|171|63|297|221|300|159|20|374|363|362|253|233|324|381|99|389|187|126|271|211|106|359|345|299|298|291|289|180|165|220|197|95|55|66|273|107|386|47|280|12|181|346|338|136|184|4|160|15|179|368|308|5|65|268|16|193|169|27|397|260|163|3|246|314|59|135|270|206|30|68|174|250|388|348|329|294|395|239|70|402|287|317|373|355|214|202|251|113|370|322|153|310|29|87|56|64|365|245|285|282|81|22|21|201|118|137|13|205|379|150|203|104|384|383|34|196|0|366|321|204|131|93|
rbg403,SW,403,1,7542,2498,2465,15463592,15463592,1323,187|231|205|204|313|7|186|53|92|146|212|304|260|126|10|195|280|279|111|369|97|236|227|144|109|326|147|43|34|162|48|78|226|154|87|244|80|65|142|130|161|148|390|207|45|73|132|306|344|134|243|178|100|44|58|8|319|103|331|323|29|81|22|21|86|11|340|235|121|360|96|66|60|98|218|194|380|379|367|75|202|318|131|208|333|267|293|312|35|129|155|143|232|308|5|230|382|320|242|117|398|396|46|102|38|217|145|253|234|228|198|265|275|210|241|113|350|64|365|68|77|156|325|159|378|377|262|261|105|19|122|341|209|41|401|52|40|352|24|137|13|288|85|276|49|296|302|89|373|355|115|114|353|263|152|76|123|314|59|361|51|298|171|63|385|199|295|372|356|237|286|74|168|133|397|394|225|181|346|94|139|158|1|283|277|32|274|370|358|317|254|223|400|180|165|33|376|163|3|2|386|47|112|391|258|82|247|164|25|119|216|200|337|151|101|88|141|116|345|299|259|188|173|354|342|57|79|62|179|368|166|67|338|127|399|266|388|348|329|294|196|0|285|282|272|278|71|364|303|224|174|185|90|72|297|42|125|273|395|149|347|39|193|106|359|268|16|108|120|392|256|249|172|26|136|239|70|311|271|327|160|15|175|291|289|128|301|351|95|55|206|30|387|384|383|349|305|37|36|366|321|362|335|182|336|292|290|201|118|104|9|124|269|91|375|371|257|176|31|6|220|197|135|270|110|170|284|177|252|191|221|300|153|310|309|190|138|18|248|150|84|167|54|157|339|93|203|183|17|12|246|213|28|50|56|240|219|222|250|332|215|214|192|189|374|363|315|184|4|23|393|238|229|14|69|264|330|343|251|328|107|61|83|140|334|245|307|20|169|27|402|287|357|322|281|211|316|255|233|324|381|99|389|
rbg403,SW,403,2,7582,2480,2465,18325236,18325236,1323,310|168|140|334|402|287|350|58|8|52|401|115|189|253|241|238|229|393|33|376|183|17|279|335|190|100|98|286|60|44|159|20|251|113|327|90|72|18|128|255|13|205|379|137|262|261|142|222|250|184|108|256|249|42|182|103|181|346|114|96|338|130|104|145|340|111|369|161|148|390|135|270|86|11|102|220|197|167|54|99|389|187|152|76|150|349|216|200|337|169|27|372|41|217|9|180|359|248|82|247|234|228|198|65|283|277|39|195|280|12|110|194|324|320|397|5|331|378|398|396|107|386|160|15|240|219|358|370|322|293|236|227|212|385|199|295|179|368|68|218|203|171|63|57|239|70|93|384|383|231|306|400|139|4|78|382|144|149|146|381|196|0|123|399|71|163|25|119|354|342|377|302|89|336|321|315|164|3|151|101|375|371|395|106|165|208|268|16|330|343|124|269|193|50|56|374|363|204|388|348|290|77|156|258|175|294|272|356|391|154|186|53|344|23|225|252|191|209|278|224|132|243|254|223|214|174|185|264|213|28|364|303|297|127|192|94|345|299|298|291|289|237|134|288|316|120|116|201|118|211|126|10|109|275|147|235|121|47|112|92|51|49|215|6|105|19|266|242|117|129|177|133|311|55|24|36|172|26|307|143|366|292|329|304|260|79|69|301|351|230|226|210|38|188|173|319|285|282|317|81|22|21|246|206|30|245|361|347|263|32|274|357|328|85|276|259|202|308|394|14|158|339|313|323|309|207|45|162|48|2|61|178|138|122|40|341|332|37|141|392|131|355|73|166|300|91|367|75|333|267|83|170|284|233|380|362|157|1|87|176|31|29|97|125|74|305|296|88|62|221|67|66|273|281|155|7|95|271|46|312|35|43|84|257|265|326|325|314|59|244|80|318|232|373|387|34|64|365|360|353|352|136|153|
rbg403,SW,403,3,7463,2483,2465,16634755,16634755,1323,116|211|134|288|249|231|205|379|202|110|275|154|132|306|344|99|389|170|284|329|294|46|360|213|41|172|26|388|95|271|293|218|84|317|314|59|367|76|399|398|396|281|372|356|102|285|282|350|251|330|109|158|269|86|11|385|199|125|60|44|313|323|305|37|163|3|19|266|193|242|70|139|4|230|226|390|402|287|395|206|30|126|55|119|6|151|101|140|334|286|273|366|321|289|123|64|15|268|16|358|257|104|145|234|228|224|24|54|152|310|214|133|161|148|258|188|299|49|215|168|58|277|352|93|9|312|35|375|191|186|53|52|40|263|332|296|190|100|98|241|112|47|50|56|301|120|392|256|175|291|204|182|184|221|300|164|25|264|113|179|368|127|192|338|162|48|2|61|357|322|83|97|207|45|85|90|72|122|91|361|146|144|129|255|135|270|335|373|311|10|33|376|240|219|345|173|354|200|71|130|253|276|259|149|347|39|336|292|343|131|355|115|66|74|29|209|278|337|23|393|103|194|324|212|304|5|81|22|21|77|156|210|195|201|118|340|176|31|400|208|180|359|397|394|14|62|235|121|167|13|243|159|7|183|17|279|32|274|327|239|117|105|391|147|238|229|225|88|353|341|283|8|319|174|185|38|128|171|63|198|106|165|137|36|244|80|78|382|320|331|378|297|374|363|315|153|75|232|220|197|295|248|348|290|387|34|316|307|20|222|250|254|223|73|157|339|187|108|351|370|328|236|227|381|181|346|114|96|189|42|252|371|272|28|196|0|82|247|237|65|160|365|68|178|138|18|177|265|326|325|111|369|169|27|124|1|166|67|94|364|303|377|262|261|245|79|69|308|260|92|51|298|302|89|401|216|342|57|233|380|362|136|246|87|43|318|155|143|142|150|203|333|267|107|386|280|12|217|384|383|349|309|141|
rbg403,SW,403,4,7874,2481,2465,15227527,15227527,1323,198|248|348|375|191|187|97|87|56|86|11|240|219|280|12|182|104|203|385|67|114|69|364|303|122|40|39|111|369|24|36|102|142|190|100|44|163|25|231|205|315|202|308|5|149|347|352|133|206|30|217|145|373|180|359|110|275|258|244|80|132|306|73|109|186|53|309|126|271|257|151|101|401|115|189|208|88|96|94|23|393|367|75|193|276|49|296|295|314|59|139|4|164|3|2|386|209|41|340|345|173|305|37|106|165|175|78|382|144|336|292|290|32|113|350|366|321|289|252|371|357|358|46|159|7|262|261|43|84|38|65|129|311|55|66|273|395|241|112|19|71|237|302|89|230|226|147|128|255|233|324|212|150|384|383|34|127|399|398|396|107|61|155|143|361|146|381|158|269|331|323|319|251|274|83|125|74|400|372|356|179|368|245|176|31|214|192|338|242|70|177|124|1|236|227|320|387|91|316|249|77|156|210|374|363|362|85|93|9|283|8|354|200|337|79|213|278|18|312|35|82|247|285|282|281|183|17|279|90|72|377|137|153|310|168|181|346|92|51|259|402|287|293|221|199|201|118|119|216|342|266|170|284|343|108|351|272|28|388|161|148|390|235|121|47|167|54|162|48|174|185|134|243|232|332|215|344|301|120|392|256|238|229|14|62|13|288|103|265|326|154|188|299|298|291|379|360|353|263|318|286|60|98|246|239|117|169|27|268|16|141|116|131|355|6|207|45|42|171|63|57|218|349|29|95|10|211|307|20|222|250|135|270|152|76|130|58|277|341|50|194|380|204|333|267|327|157|339|136|33|376|123|196|0|64|365|105|391|325|184|172|26|264|322|317|195|330|329|294|370|328|335|253|178|138|224|99|389|220|197|140|334|68|254|223|52|397|394|225|234|228|297|160|15|166|300|304|260|81|22|21|313|378|
rbg403,SW,403,5,7732,2529,2465,15018562,15018562,1323,319|208|87|56|313|323|115|94|135|270|222|185|175|230|382|381|181|346|338|388|348|343|202|252|371|370|322|216|200|233|380|204|283|277|263|91|364|303|266|206|30|332|296|360|69|264|274|327|43|384|383|81|22|21|58|8|361|347|352|265|275|325|246|38|132|306|168|385|300|335|134|243|97|254|223|164|3|149|51|49|37|374|363|315|162|48|184|4|130|187|161|148|154|248|294|46|211|391|390|236|227|212|218|9|178|138|224|387|203|295|238|229|14|235|121|160|15|65|42|375|191|64|365|68|177|195|137|54|308|260|241|112|47|113|83|86|11|318|123|192|114|96|189|128|169|27|39|193|174|250|150|34|93|349|73|126|55|340|302|89|141|116|196|0|309|33|376|251|280|279|307|143|331|378|297|90|72|122|40|221|199|234|228|337|142|276|298|291|153|75|345|173|6|268|16|2|386|373|355|52|119|29|301|120|392|255|108|256|247|157|339|85|237|102|194|324|144|152|76|110|304|5|397|394|225|105|19|198|367|310|400|262|261|245|166|67|66|60|44|139|111|369|244|80|336|292|290|158|1|401|354|342|18|155|20|172|26|78|226|210|129|239|70|333|267|257|159|7|124|269|232|188|299|259|32|330|217|145|240|219|328|293|106|165|140|334|220|197|170|284|329|88|62|36|201|118|23|393|77|31|305|215|214|402|287|107|61|395|314|59|133|285|282|103|311|10|131|312|35|109|326|258|127|399|377|163|25|353|341|316|351|272|278|71|125|273|357|358|99|389|398|396|317|179|368|82|249|13|205|289|182|176|156|147|242|117|231|288|362|104|84|350|50|253|183|17|12|24|180|359|136|213|28|151|101|366|321|379|92|146|320|207|45|209|41|79|190|100|98|372|356|95|271|281|286|74|344|167|171|63|57|186|53|
rbg403,SW,403,6,7855,2502,2465,16438705,16438705,1323,299|49|37|235|121|280|279|24|136|103|104|9|213|41|153|75|207|45|134|288|78|382|381|232|301|351|357|358|327|234|228|377|332|296|152|76|129|255|345|173|115|114|96|94|182|92|51|259|23|14|69|245|82|247|249|167|36|265|326|147|81|22|21|170|284|329|294|366|321|204|254|223|216|342|224|302|118|157|1|193|77|156|210|123|33|376|111|369|172|26|283|8|305|215|400|231|243|164|25|91|66|60|98|50|56|318|135|270|248|348|85|79|62|13|205|379|108|141|116|206|30|124|339|209|356|19|198|97|402|287|370|322|293|177|176|31|319|87|316|120|392|256|65|230|226|154|238|229|110|275|258|95|10|139|4|183|17|12|220|197|295|335|312|35|140|32|113|242|117|388|150|384|383|93|145|126|334|331|323|168|190|138|337|211|375|371|46|162|48|314|59|271|317|159|378|122|401|309|308|260|169|27|340|86|11|225|241|112|99|389|187|307|143|202|179|368|68|336|292|343|244|80|387|34|373|355|344|132|212|268|16|47|330|290|222|185|90|72|266|364|303|18|313|7|105|391|390|361|347|352|149|146|320|360|304|394|393|195|311|55|102|239|70|184|367|310|214|285|282|281|171|63|71|161|148|325|38|253|276|298|291|315|166|300|399|297|133|181|346|64|15|142|125|273|257|264|328|350|237|398|396|83|221|67|189|128|333|267|252|191|286|74|29|251|274|395|374|363|289|372|28|196|0|194|324|144|131|246|42|158|269|218|84|107|386|2|61|272|278|57|186|53|73|88|353|39|385|199|106|165|236|227|306|354|200|178|100|44|151|101|175|58|277|341|127|192|338|208|43|349|52|40|263|137|54|397|5|130|233|380|362|180|359|119|6|109|174|250|163|3|240|219|155|20|201|89|160|365|217|203|262|261|188|
rbg403,SW,403,7,7760,2499,2465,17012088,17012088,1323,0|193|95|55|167|36|248|348|123|399|198|360|96|338|207|45|314|59|93|84|317|182|234|228|337|206|30|186|53|319|129|244|80|332|296|97|402|287|257|246|104|384|383|145|105|19|57|235|121|175|158|269|318|313|20|364|303|224|110|140|334|142|218|9|251|113|272|41|119|214|192|114|62|141|392|255|195|280|12|127|240|219|2|386|397|394|14|253|180|165|136|208|276|298|291|315|42|65|134|288|247|286|60|98|137|54|151|101|150|34|233|324|212|108|351|170|284|329|294|281|82|249|126|271|370|328|350|91|66|74|52|263|311|10|231|205|289|125|273|184|252|191|187|194|380|204|236|227|144|85|366|321|379|132|306|157|1|88|69|245|238|229|225|79|353|39|221|300|174|250|78|226|210|38|161|148|154|90|72|345|173|6|162|48|391|147|388|222|185|262|261|109|275|325|152|76|24|13|243|128|77|31|115|189|264|322|83|316|120|116|232|50|56|190|100|44|149|347|164|25|340|335|153|75|188|299|49|37|372|28|401|305|215|344|331|378|377|375|371|327|102|171|63|71|213|356|172|26|86|11|183|17|279|32|274|155|143|131|333|267|357|358|293|307|7|242|117|302|89|124|339|166|67|94|130|308|260|387|349|216|342|398|396|395|209|278|122|40|341|217|203|295|367|310|400|64|15|177|176|156|258|58|277|352|202|354|200|297|254|223|29|160|365|68|106|359|159|323|73|239|70|211|361|51|259|336|292|290|87|23|393|265|326|390|374|363|362|139|4|178|138|18|373|355|309|99|389|43|163|3|92|146|381|312|35|201|118|266|135|270|103|301|256|304|5|237|181|346|241|330|343|81|22|21|230|382|320|169|27|268|16|47|112|33|376|111|369|133|283|8|168|179|368|285|282|107|61|46|385|199|220|197|196|
