setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
p43,SimpleHeur,43,0,-1,5852,5620,903,903,0.00306677,0|4|37|36|2|27|3|28|1|5|30|6|29|7|8|31|10|32|9|13|34|14|33|12|11|15|20|16|18|17|19|26|25|24|22|35|23|21|38|42|39|41|40|
p43,SimpleHeur,43,1,-1,5897,5620,903,903,0.00306677,22|24|25|23|35|36|3|28|2|27|1|5|30|6|29|7|8|32|10|31|9|37|11|12|34|13|33|14|16|19|15|18|17|20|26|4|0|21|39|40|38|41|42|
p43,SimpleHeur,43,2,-1,6084,5620,903,903,0.00306677,21|22|24|23|25|26|17|6|30|5|29|7|10|32|8|31|9|1|36|3|28|2|27|11|37|35|0|4|13|34|14|33|12|15|18|16|19|40|39|41|38|42|20|
p43,SimpleHeur,43,3,-1,5877,5620,903,903,0.00306677,35|36|1|28|2|27|3|6|29|7|30|5|10|31|11|32|9|37|8|13|34|14|33|12|15|20|17|18|16|19|26|24|23|25|22|0|4|21|38|40|39|41|42|
p43,SimpleHeur,43,4,-1,5885,5620,903,903,0.00306677,5|30|7|29|6|9|31|10|32|11|3|36|2|28|1|27|8|37|35|23|24|25|22|0|4|13|34|14|33|12|16|20|15|18|17|19|26|21|38|40|39|41|42|
p43,SimpleHeur,43,5,-1,5896,5620,903,903,0.00306677,29|5|30|7|9|32|11|31|8|6|10|1|27|2|36|3|28|34|14|33|13|15|20|17|19|16|12|37|35|23|24|22|25|26|18|4|0|21|39|42|38|41|40|
p43,SimpleHeur,43,6,-1,5809,5620,903,903,0.00306677,32|9|31|10|6|29|5|30|7|8|2|27|1|28|3|36|35|37|11|14|33|12|34|13|15|20|16|19|17|18|26|24|25|23|0|4|22|21|38|42|39|41|40|
p43,SimpleHeur,43,7,-1,6025,5620,903,903,0.00306677,11|32|8|31|9|7|30|6|29|5|10|2|36|3|27|1|28|34|14|33|13|17|12|16|19|15|20|26|24|23|25|22|35|37|4|0|21|18|40|39|41|38|42|
p43,SimpleHeur,43,8,-1,5897,5620,903,903,0.00306677,20|15|18|16|12|34|13|33|14|7|29|6|30|5|11|32|10|31|9|1|28|2|36|3|27|8|37|35|22|24|25|23|0|4|17|19|26|21|39|41|38|42|40|
p43,SimpleHeur,43,9,-1,5843,5620,903,903,0.00306677,26|24|25|23|35|36|3|28|1|27|2|5|30|6|29|7|9|32|8|31|11|37|10|14|34|13|33|12|16|20|17|19|15|18|4|0|22|21|38|41|39|40|42|
p43,SW,43,0,22724,5748,5620,90527,90527,11.6512,6|5|18|20|19|17|33|34|12|15|42|41|40|39|38|35|0|4|25|21|22|23|24|28|27|30|32|31|11|10|26|16|7|9|8|37|36|13|14|29|1|2|3|
p43,SW,43,1,22381,5780,5620,89702,89702,11.6512,23|22|35|3|0|4|1|6|5|14|12|13|10|32|31|8|11|7|24|28|27|16|15|36|9|29|26|41|40|42|38|39|37|30|2|33|34|20|18|19|17|25|21|
p43,SW,43,2,22899,5663,5620,110989,110989,11.6512,23|22|24|26|15|17|16|2|1|3|28|27|29|32|9|11|8|10|31|30|33|34|12|13|14|20|18|19|6|7|5|36|35|0|4|37|39|40|41|42|38|25|21|
p43,SW,43,3,22829,5650,5620,109248,109248,11.6512,30|29|5|37|4|0|35|36|3|1|28|27|24|22|23|21|25|39|38|41|40|42|26|34|33|14|12|13|32|31|10|9|11|8|18|19|20|17|15|16|2|7|6|
p43,SW,43,4,27994,5739,5620,92238,92238,11.6512,9|6|39|38|41|42|40|17|16|15|2|36|24|26|13|14|10|11|3|0|4|37|5|7|30|27|25|22|21|23|35|1|28|29|34|33|12|18|20|19|31|32|8|
p43,SW,43,5,22606,5829,5620,78511,78511,11.6512,16|14|13|15|18|20|19|26|25|21|24|28|34|33|32|37|11|10|8|9|4|0|22|23|36|1|30|38|40|42|41|39|17|29|6|27|5|7|31|3|35|2|12|
p43,SW,43,6,22835,5689,5620,111188,111188,11.6512,16|28|27|3|0|4|25|24|21|22|23|35|36|1|2|10|8|9|11|32|31|30|29|6|14|13|12|34|33|26|15|17|7|5|37|38|39|40|42|41|19|20|18|
p43,SW,43,7,22783,5800,5620,87951,87951,11.6512,2|36|35|22|23|21|0|4|28|27|3|1|17|13|14|33|15|26|37|24|25|29|7|12|34|31|32|5|42|38|39|40|41|18|19|20|16|6|11|10|8|9|30|
p43,SW,43,8,28238,5818,5620,87279,87279,11.6512,40|13|7|33|30|31|10|32|27|21|36|2|35|23|22|25|24|28|9|11|8|20|19|17|15|26|18|16|37|4|0|1|12|34|14|6|29|5|3|38|39|41|42|
p43,SW,43,9,22729,5900,5620,86726,86726,11.6512,25|24|22|35|0|4|21|23|39|42|41|38|40|36|5|27|28|29|20|19|15|17|18|6|16|12|33|13|32|2|3|26|8|31|14|30|37|1|9|34|7|11|10|
rbg403,Steepest,403,0,7649,2720,2465,1269,8910184,223.2,245|286|273|257|213|278|266|375|371|327|361|146|320|175|77|31|168|50|252|191|155|7|3|47|330|343|93|169|27|363|379|304|5|17|279|195|280|12|254|223|248|290|253|241|112|2|386|391|258|262|261|277|39|149|347|92|51|49|215|6|43|384|383|34|295|231|306|319|161|148|325|235|121|227|212|164|25|354|342|18|32|322|395|244|80|345|173|305|296|367|75|311|10|159|20|356|328|83|151|90|72|71|102|332|37|301|120|310|29|186|53|387|203|283|8|216|200|122|220|197|131|355|344|176|156|147|234|228|57|233|324|144|128|255|79|69|68|105|19|111|369|125|60|98|366|321|204|139|372|172|26|302|89|33|376|38|109|275|390|124|339|373|217|349|73|110|78|382|381|87|56|402|287|350|106|359|333|267|134|288|42|312|35|179|368|152|76|196|0|158|269|135|270|291|289|91|94|230|226|221|199|364|303|297|208|335|263|385|67|338|136|370|193|180|165|166|300|352|268|16|46|130|336|292|329|294|107|61|178|100|211|154|157|1|377|238|229|225|265|326|210|240|205|362|184|4|171|63|285|282|272|28|24|54|246|74|115|189|174|185|236|44|318|251|274|190|138|337|316|256|307|143|11|66|259|374|398|331|323|400|65|85|242|117|341|88|353|401|214|177|103|360|150|145|62|13|219|313|378|198|182|140|314|59|21|194|380|315|160|365|81|22|264|113|95|55|123|192|114|127|399|224|64|15|126|23|393|218|84|293|133|188|299|298|170|284|82|247|207|45|141|116|99|389|187|222|250|202|183|388|348|119|309|58|396|281|108|351|357|358|162|48|397|260|142|97|276|163|392|249|308|394|14|96|137|36|167|209|41|340|237|181|346|132|243|206|30|52|40|201|118|271|317|86|101|129|239|70|232|104|9|153|334|
rbg403,Steepest,403,1,7528,2687,2465,1167,6902311,223.2,129|238|229|14|96|183|17|12|251|113|317|336|292|343|304|260|64|15|91|40|39|313|323|29|372|356|2|61|257|397|5|173|305|299|49|74|344|360|62|36|374|363|204|248|329|294|293|217|349|319|131|355|52|311|10|78|382|144|178|138|377|242|70|84|281|364|303|337|254|223|168|170|284|302|89|341|139|4|162|399|224|149|51|259|244|80|141|392|120|252|191|186|53|73|206|30|245|153|310|115|221|67|220|197|196|0|308|394|225|92|347|234|228|297|286|111|369|332|215|214|192|114|265|275|147|208|285|282|83|241|112|322|350|231|205|362|230|226|325|316|351|164|25|106|165|209|41|353|263|99|389|218|203|207|45|189|128|255|379|361|146|312|35|81|22|119|6|95|55|21|268|16|328|357|330|290|103|90|72|18|127|396|272|278|398|366|321|289|253|86|101|158|269|65|239|117|166|300|116|171|63|198|176|156|390|157|1|174|250|296|295|23|393|110|175|133|264|274|46|109|326|154|135|270|333|267|370|280|125|273|395|385|199|42|222|185|233|324|381|136|77|31|309|388|348|190|100|375|371|327|235|121|47|380|315|124|339|134|243|279|33|376|58|8|367|75|237|137|13|306|354|200|160|365|68|262|261|71|167|180|359|187|402|287|66|60|44|202|213|28|195|307|20|94|130|88|331|378|266|232|184|188|37|155|143|314|104|9|177|87|283|277|401|400|240|219|358|107|386|97|38|98|159|7|82|247|373|140|163|3|152|76|338|179|368|151|334|301|105|391|258|102|169|27|43|34|201|118|11|48|126|271|50|56|236|227|320|108|256|85|211|19|122|352|142|123|387|384|383|246|150|145|59|340|161|148|210|345|276|298|291|288|249|172|26|132|212|182|24|54|181|346|216|342|57|335|193|194|93|318|32|79|69|
rbg403,Steepest,403,2,7867,2791,2465,1165,4238228,223.2,326|206|30|175|294|293|364|303|141|392|128|132|306|400|64|15|287|46|208|286|273|370|358|395|301|351|107|386|19|398|396|332|37|184|88|62|36|246|164|3|2|61|23|14|353|161|148|147|123|192|189|162|48|345|299|259|314|76|99|389|115|94|139|4|114|96|217|349|344|111|369|135|270|218|203|295|167|54|171|63|377|283|8|222|185|342|198|134|288|173|309|254|223|305|296|229|225|125|60|44|231|205|362|397|5|292|343|230|226|258|152|368|388|348|24|13|243|142|312|35|383|9|240|219|47|112|40|39|387|92|51|49|215|361|347|352|207|45|234|228|57|124|339|385|67|338|176|325|157|1|163|25|168|201|118|29|308|260|182|360|69|68|375|191|187|262|261|245|237|6|38|390|126|55|165|376|71|108|289|180|340|18|95|271|83|373|355|158|269|66|74|73|87|56|102|248|329|313|20|202|78|382|212|195|280|149|146|320|307|143|27|11|393|193|174|250|232|188|276|236|227|381|241|113|317|211|210|136|98|93|84|327|316|120|116|251|322|272|41|367|75|253|181|346|213|356|31|216|200|104|145|297|172|26|33|302|89|285|366|119|354|323|319|82|256|247|249|333|267|336|321|331|378|266|133|224|233|380|204|150|384|159|7|129|255|235|121|90|72|194|324|144|221|300|337|103|85|58|277|263|252|371|257|177|239|117|110|155|50|264|330|153|310|77|156|291|379|169|401|214|402|97|160|365|183|17|12|186|53|52|341|81|22|268|16|43|209|28|21|42|79|220|197|374|363|315|140|109|275|154|178|100|282|350|196|0|244|80|242|70|34|127|399|122|137|279|335|284|290|32|274|357|328|281|131|105|391|86|101|65|151|59|311|10|130|318|304|394|190|138|170|334|91|372|278|166|199|179|106|359|238|298|265|
rbg403,Steepest,403,3,7644,2683,2465,1154,7476525,223.2,331|378|337|123|192|338|90|72|122|401|251|274|293|32|113|281|397|394|393|127|396|357|328|395|235|121|47|330|329|166|67|114|69|131|355|6|175|291|289|283|277|39|190|100|98|88|207|45|231|205|204|77|194|324|156|258|105|19|18|236|44|182|149|347|263|140|119|354|200|297|265|275|390|38|391|210|58|8|73|170|334|81|342|57|367|368|245|361|146|381|336|321|362|162|48|309|239|117|402|287|272|167|54|111|369|187|285|282|228|71|137|126|55|29|161|148|154|180|359|254|223|216|22|21|109|238|229|14|62|348|290|124|284|343|262|261|68|33|376|266|313|323|168|134|288|247|172|26|92|51|259|209|41|28|183|17|12|135|270|227|320|208|276|49|215|305|37|174|185|152|310|115|189|50|201|89|116|222|250|302|118|303|198|157|1|129|301|351|370|322|280|279|244|80|10|398|87|141|392|120|385|300|106|165|253|304|5|56|23|225|307|143|76|399|377|248|294|107|316|255|249|13|306|214|345|299|298|195|232|93|84|46|372|278|268|16|2|386|164|25|340|332|296|295|184|163|3|171|63|387|349|52|40|352|64|15|130|99|389|110|326|325|241|112|218|145|79|96|66|60|61|257|108|181|346|94|312|35|102|151|11|97|264|358|83|360|353|341|196|0|188|173|344|286|153|75|308|260|85|78|226|147|178|138|314|59|136|142|217|220|197|103|91|132|243|125|74|240|219|206|30|221|199|234|375|191|211|212|43|159|20|374|363|379|233|380|315|246|177|318|383|203|373|133|269|104|384|139|179|271|350|335|160|365|42|213|356|128|86|101|169|27|193|202|237|224|364|176|31|400|158|339|150|9|34|273|327|311|230|382|144|366|292|24|36|155|7|4|333|267|82|256|186|53|319|95|242|70|65|388|252|371|317|
rbg403,Steepest,403,4,7737,2767,2465,1113,6000327,223.2,372|278|377|78|382|144|333|267|61|357|328|46|254|223|222|185|84|370|358|350|97|163|3|86|101|198|149|51|49|215|178|100|44|268|16|47|112|380|379|176|210|239|117|171|63|90|72|57|242|70|58|8|73|182|155|323|400|302|118|153|310|214|234|92|347|109|275|147|385|199|93|218|349|305|160|15|82|247|351|395|367|75|39|304|5|299|259|217|384|313|20|211|161|148|390|32|322|281|150|145|66|74|262|261|245|361|146|227|212|130|134|243|124|269|374|363|315|360|307|143|40|352|188|276|298|209|28|402|287|327|172|26|200|297|99|389|187|108|120|116|265|326|156|325|132|306|52|341|190|138|387|203|295|105|19|71|175|64|365|308|260|194|330|329|291|204|364|303|224|375|371|246|345|173|354|368|68|139|4|206|30|213|41|286|60|98|102|332|296|157|1|301|256|123|192|397|394|225|42|232|128|255|12|106|165|127|396|293|167|54|201|89|168|183|17|137|36|111|369|220|197|133|373|355|309|335|401|344|248|348|196|0|170|284|241|113|257|33|376|388|343|318|383|9|202|319|81|22|21|366|292|290|77|31|79|96|251|391|154|129|135|270|320|95|119|216|342|122|162|48|6|125|273|317|166|300|264|274|83|186|53|311|55|189|24|252|191|184|238|229|393|50|179|271|107|386|169|27|11|399|398|193|235|121|29|38|381|331|378|266|253|131|314|59|340|237|316|180|359|174|250|279|103|126|10|240|219|258|110|236|207|45|177|151|244|80|23|14|353|233|324|140|334|336|321|289|181|346|94|231|288|228|337|85|141|392|164|25|356|2|280|88|69|115|338|312|35|136|152|76|91|221|67|114|62|65|208|142|195|230|226|294|272|18|285|282|104|158|339|283|277|263|43|34|87|56|37|249|13|205|362|159|7|
rbg403,Steepest,403,5,7628,2722,2465,1289,9553662,223.2,264|274|83|308|394|225|387|307|7|148|325|149|347|341|132|306|73|331|323|400|128|294|281|372|278|198|201|118|267|257|244|80|284|343|163|25|22|21|220|197|295|104|9|171|63|122|119|344|265|275|154|196|0|129|255|13|288|31|214|192|189|375|399|224|236|227|212|181|346|114|96|364|303|159|20|239|70|33|376|68|58|8|6|137|54|373|355|29|125|74|318|383|145|401|354|200|152|310|319|208|311|55|164|3|61|395|211|79|62|254|223|216|342|93|203|42|213|41|262|261|38|391|258|206|30|313|378|266|23|14|353|39|302|89|52|40|263|65|95|10|169|27|1|309|172|26|193|221|199|110|326|64|365|398|396|46|186|53|90|72|337|195|78|226|32|358|350|207|45|160|15|111|369|133|286|60|44|232|24|36|92|51|191|187|141|392|120|116|136|183|17|361|146|320|252|371|357|121|2|386|140|338|333|312|35|233|380|315|231|205|362|242|117|142|99|389|174|250|49|296|139|177|217|84|156|147|77|390|126|271|293|105|19|86|11|69|18|87|56|253|235|113|280|12|234|228|57|336|292|276|259|366|321|379|131|194|167|248|290|166|67|66|37|301|256|249|188|299|298|230|382|381|150|34|176|210|335|397|5|109|283|277|352|218|384|178|100|385|300|363|289|345|173|305|273|272|28|340|246|241|112|330|329|209|356|47|324|144|367|76|393|222|185|161|268|16|81|97|179|368|245|240|219|123|182|88|153|75|175|291|204|103|316|279|285|282|317|251|322|370|328|327|127|85|402|287|107|157|388|348|190|138|71|108|351|102|155|143|238|229|184|4|297|82|247|130|332|215|304|260|43|349|115|94|106|359|151|101|162|48|50|91|170|334|374|377|124|269|360|134|243|314|59|135|270|98|202|180|165|237|168|158|339|
rbg403,Steepest,403,6,7760,2801,2465,1255,8498074,223.2,313|378|71|142|361|347|230|382|320|235|113|327|162|48|19|224|167|54|183|17|12|92|49|296|63|297|262|261|68|188|299|259|253|221|199|232|318|181|346|231|205|315|209|278|360|69|335|40|263|177|364|303|398|396|190|100|44|131|214|192|94|304|394|336|321|289|345|173|354|342|198|124|269|367|310|400|155|143|341|233|324|212|218|203|295|91|21|79|62|291|204|105|391|139|4|57|264|108|351|317|23|225|201|118|282|350|64|365|245|180|165|401|6|237|305|37|156|147|33|126|10|78|226|210|302|89|114|14|96|307|7|146|144|332|215|168|372|356|196|0|52|119|344|254|223|206|30|102|276|298|279|333|267|83|111|129|255|194|380|362|182|240|219|170|284|329|330|290|103|207|45|340|163|25|369|311|55|99|314|59|338|135|270|202|308|260|93|179|368|337|366|292|141|116|158|1|268|16|2|386|47|121|387|349|88|353|352|283|8|160|15|43|84|281|238|229|174|185|193|286|74|241|112|184|81|22|137|36|239|117|39|87|56|42|373|355|216|200|377|265|275|61|357|358|370|322|90|72|132|306|73|244|80|399|266|86|101|171|294|46|125|273|257|246|110|85|316|256|164|3|328|312|35|371|395|133|374|363|379|388|348|166|67|385|300|331|323|115|189|95|271|272|28|393|38|97|32|274|150|34|128|402|287|107|375|191|248|343|82|249|153|75|18|186|53|149|51|104|152|76|176|325|172|26|175|285|319|251|280|169|27|123|213|41|376|127|236|98|50|65|178|138|122|397|5|106|359|134|288|247|217|9|389|234|228|130|187|157|151|11|66|60|227|381|136|293|208|109|326|258|211|243|159|20|309|58|277|77|31|29|220|197|384|383|301|120|392|161|148|390|242|70|145|339|195|154|222|250|24|13|140|334|252|
rbg403,Steepest,403,7,7610,2744,2465,1210,5739527,223.2,335|40|341|91|66|60|44|302|118|265|326|31|216|200|297|208|161|148|147|162|399|71|364|303|129|255|351|293|86|11|267|370|328|387|34|295|220|197|264|358|257|123|192|109|275|154|213|278|18|82|247|249|233|380|289|134|288|251|322|83|124|339|136|170|284|343|239|117|180|184|4|30|68|141|116|140|305|37|54|283|8|183|17|169|27|271|46|307|143|96|94|193|236|227|381|207|45|174|250|106|132|144|202|319|222|185|171|63|377|312|35|308|394|225|188|276|3|2|386|93|9|349|238|229|14|400|43|366|321|315|103|176|156|390|104|203|253|285|282|272|28|189|241|112|402|287|327|23|393|242|70|130|108|240|219|391|258|262|261|345|299|49|296|155|7|369|42|33|376|50|56|150|384|383|145|15|201|89|137|36|385|67|175|291|196|0|268|16|47|113|107|244|80|182|166|199|90|72|398|64|365|158|1|160|392|120|336|292|172|26|230|226|325|231|306|214|167|13|205|379|221|300|165|38|88|62|81|342|337|163|22|21|331|323|168|181|135|330|290|316|256|177|24|304|260|190|100|98|99|389|187|234|228|313|378|153|310|125|273|61|317|373|355|344|235|121|6|195|85|218|84|111|340|245|105|19|198|311|334|92|51|298|12|77|159|20|359|142|360|353|352|149|347|263|110|254|223|29|178|138|266|252|191|374|363|362|211|270|210|133|57|32|274|357|65|232|128|367|75|248|294|350|301|204|332|215|286|74|164|25|114|372|356|388|348|329|78|382|243|320|151|101|217|209|41|97|259|95|55|157|269|73|333|79|69|206|224|127|396|281|139|237|318|173|309|131|361|146|212|58|277|314|59|48|280|279|194|324|152|76|39|126|10|397|5|87|246|375|371|395|102|179|368|186|53|115|122|401|52|119|354|346|338|
rbg403,Steepest,403,8,7719,2800,2465,1168,4580739,223.2,253|170|284|290|65|233|324|17|279|222|185|299|298|371|370|358|107|386|328|46|318|383|389|187|137|54|181|346|206|30|331|378|122|40|263|110|326|147|372|356|274|83|153|75|192|66|215|115|338|125|273|357|322|61|317|152|310|52|123|396|350|93|58|277|341|64|365|313|7|240|219|113|327|174|250|345|276|49|60|307|20|94|128|241|112|47|227|212|217|203|184|4|267|272|271|395|169|27|114|314|76|340|266|387|384|103|111|369|235|121|178|138|79|96|254|223|400|132|243|262|261|385|67|301|255|247|249|82|256|401|29|244|80|55|148|154|332|37|397|260|304|394|242|117|105|391|390|81|22|278|337|136|293|367|368|230|382|320|172|26|286|74|354|200|194|380|315|131|355|73|124|269|216|342|265|275|325|220|197|163|25|41|189|251|330|329|294|150|9|51|259|201|118|11|393|135|270|280|12|176|210|202|361|146|144|268|16|2|316|351|86|101|352|308|5|218|349|319|161|23|225|126|10|221|199|295|38|381|252|191|140|162|48|77|156|258|231|205|362|186|53|344|183|312|35|134|288|360|69|248|348|285|282|8|6|127|155|143|95|238|229|14|171|63|224|188|296|34|207|45|399|398|239|70|173|214|97|157|1|297|108|120|392|306|305|179|33|376|245|374|363|364|303|71|175|291|379|366|292|343|335|237|180|165|373|211|182|102|336|321|204|190|100|98|159|323|129|164|3|333|32|177|99|104|145|334|68|283|141|116|160|15|375|142|133|106|359|92|402|287|257|388|42|311|234|228|377|50|56|87|85|166|300|78|226|31|168|88|62|13|236|44|158|339|213|28|198|109|151|119|309|149|347|24|36|91|353|39|90|72|18|209|21|302|89|59|57|264|19|196|0|208|193|43|84|281|139|195|130|246|167|289|232|
rbg403,Steepest,403,9,7753,2804,2465,1234,9376604,223.2,268|16|280|12|135|270|391|390|186|53|149|146|320|159|378|398|396|281|333|267|386|2|61|257|233|380|128|255|23|393|240|219|357|322|293|304|394|14|225|283|8|175|291|379|58|277|352|65|92|51|155|20|119|344|170|284|290|81|22|21|331|323|115|141|392|156|210|90|72|377|222|250|127|192|94|179|368|245|251|274|196|0|164|3|252|191|187|345|173|400|213|278|71|95|55|399|266|313|7|402|287|327|158|1|178|138|57|157|269|297|104|145|148|258|208|314|59|332|37|40|341|242|117|126|10|181|346|189|307|143|184|4|216|200|337|244|80|401|319|238|229|96|114|123|163|25|69|68|42|211|362|375|371|272|99|389|152|76|160|365|224|130|136|234|228|235|121|236|227|381|33|285|282|317|77|31|24|289|220|197|295|167|36|190|100|106|165|376|388|343|230|226|169|27|171|63|153|310|73|32|330|111|369|237|122|385|67|66|74|305|299|49|215|108|294|370|328|373|355|309|207|45|340|86|101|39|364|303|188|276|298|248|348|48|47|113|350|177|78|382|212|231|205|315|137|54|50|201|118|338|91|28|198|218|301|256|247|204|217|84|221|199|43|151|271|107|367|75|265|275|120|116|176|325|132|306|214|193|195|154|318|383|349|29|254|223|52|387|203|273|395|125|60|44|183|17|279|82|249|209|41|180|359|38|144|232|397|5|259|308|260|161|105|19|18|316|351|46|335|133|140|354|342|166|300|11|93|9|34|172|26|97|246|142|366|292|64|15|129|262|124|339|194|324|372|356|358|83|239|70|150|384|296|182|103|110|326|147|88|87|56|206|30|102|85|241|112|253|302|89|162|79|264|98|131|168|109|312|35|134|288|361|347|336|321|62|13|243|329|202|286|360|353|263|374|363|174|185|261|311|334|139|6|
rbg403,Greedy,403,0,7727,2753,2465,1331,10274381,58.8333,171|63|18|254|223|319|158|339|332|215|115|189|78|382|144|91|114|69|68|178|100|98|221|199|295|402|287|370|328|361|347|40|352|164|3|19|266|251|113|272|28|340|297|123|399|71|150|84|293|307|20|268|16|2|61|395|345|173|309|286|60|44|331|323|29|183|17|279|141|116|194|380|77|156|325|167|54|139|4|108|120|392|163|25|338|252|371|357|358|322|257|193|58|277|263|253|124|269|140|66|273|317|149|51|49|296|229|14|96|244|80|95|55|218|384|106|359|129|388|348|290|180|333|267|281|87|236|227|13|205|289|133|90|72|311|10|206|30|82|256|247|64|365|176|31|151|101|132|243|211|270|127|192|155|143|385|300|200|198|38|212|50|367|76|393|181|346|94|126|224|201|118|148|390|397|5|161|313|7|344|240|219|258|92|81|22|262|261|105|391|153|75|97|318|383|9|130|43|34|285|282|327|372|278|57|208|314|59|387|349|305|37|32|274|83|264|330|329|294|220|197|321|362|207|45|369|135|280|146|320|234|228|231|306|216|342|337|42|162|48|47|102|152|310|73|242|70|86|11|111|174|250|302|89|335|401|52|39|238|137|36|265|275|210|301|255|249|88|353|341|179|368|128|217|145|334|377|110|326|291|204|213|41|165|375|191|187|125|74|239|117|65|157|1|308|260|56|134|288|230|226|276|298|12|24|315|312|35|304|394|166|67|366|292|172|26|170|284|190|138|99|389|85|93|203|202|400|136|374|363|169|27|21|184|104|186|396|46|233|324|381|364|303|122|246|109|131|6|237|209|356|316|351|350|235|121|154|103|160|15|373|355|354|241|112|142|182|283|8|248|343|159|378|398|53|214|119|168|23|225|175|177|232|336|271|107|386|188|299|259|222|185|33|376|245|360|62|379|196|0|195|147|79|
rbg403,Greedy,403,1,7591,2852,2465,1208,7370626,58.8333,174|250|262|261|209|278|224|252|191|187|141|116|150|203|295|385|67|105|391|154|364|303|198|104|84|83|79|69|245|124|269|319|336|292|290|110|155|7|176|156|325|235|121|115|114|62|166|300|353|39|222|185|230|226|227|320|77|31|388|343|253|231|205|289|64|15|396|350|220|197|136|357|322|272|119|73|24|36|128|333|267|92|347|352|167|13|63|57|345|299|241|113|281|285|282|317|233|380|40|341|178|100|306|6|50|56|82|247|81|22|170|284|206|30|68|402|287|61|293|190|138|18|360|96|189|127|175|291|379|335|71|181|346|123|192|375|371|46|311|271|257|23|225|43|349|238|229|397|5|294|327|78|382|144|318|213|41|94|152|76|207|45|99|389|186|53|309|95|334|361|51|49|367|310|283|8|214|93|234|228|108|249|204|161|195|280|125|74|248|279|202|344|237|153|75|374|363|362|232|314|66|215|305|37|351|370|328|184|4|244|80|10|109|239|70|383|145|59|338|268|16|47|112|19|265|275|258|133|372|28|48|2|160|365|218|9|384|331|323|354|313|378|122|221|199|34|236|98|201|118|356|33|376|302|89|399|297|208|366|321|315|180|165|177|126|55|168|194|324|326|390|246|169|27|148|210|162|188|173|29|131|86|101|151|11|164|3|200|398|106|359|251|330|32|274|395|130|132|243|90|72|266|163|25|355|52|264|358|171|387|58|277|263|42|337|193|286|273|107|386|400|332|296|196|0|140|21|111|369|159|20|14|301|120|392|255|179|368|401|216|342|91|340|316|256|276|298|12|38|381|211|212|87|88|312|35|146|348|329|373|102|137|54|97|307|143|129|182|139|158|1|377|149|259|157|339|65|135|270|147|172|26|85|134|288|103|240|219|142|183|17|242|117|308|260|254|223|217|60|44|304|394|393|
rbg403,Greedy,403,2,7953,2715,2465,1208,6901294,58.8333,365|178|326|138|122|401|344|171|63|377|111|369|77|31|305|273|395|385|67|338|149|51|259|206|30|68|286|60|227|212|99|389|254|223|319|316|351|46|160|15|234|228|198|110|301|120|116|244|80|55|307|7|94|176|147|123|192|114|353|170|284|343|155|143|125|74|6|304|5|141|392|255|204|209|41|183|17|12|33|166|199|295|105|391|156|154|387|9|253|186|53|168|92|146|320|211|270|135|280|190|100|44|132|243|381|196|0|236|98|24|54|397|260|347|352|201|89|40|341|93|23|225|231|205|362|58|8|400|139|4|221|300|340|333|267|257|109|152|76|363|315|331|323|194|330|38|258|175|291|302|118|376|150|203|241|112|380|289|88|62|13|288|130|187|336|292|329|91|52|119|309|188|173|78|382|144|375|371|107|386|2|283|277|159|20|158|1|232|32|328|317|65|402|287|370|322|108|256|247|238|229|393|90|72|224|127|396|327|124|269|345|299|49|215|354|222|185|136|61|217|384|383|34|308|394|14|96|367|75|106|165|262|261|245|81|22|21|248|294|350|169|27|399|18|180|359|265|275|348|290|361|276|298|360|69|193|233|324|237|73|161|148|325|164|3|390|202|182|131|355|126|10|162|48|47|87|56|177|218|145|310|216|342|297|179|368|163|25|263|97|208|252|191|332|37|313|378|266|102|43|349|115|66|296|151|11|246|129|104|84|272|28|39|153|251|113|366|321|379|140|214|128|240|219|230|226|181|346|189|195|210|388|279|95|271|281|85|137|36|134|306|29|318|50|311|334|364|303|337|268|16|157|339|86|101|184|264|274|293|79|42|172|26|174|250|312|35|142|335|235|121|285|282|357|358|83|167|372|356|373|220|197|200|57|103|314|59|242|70|82|249|19|71|374|398|207|45|133|213|278|239|117|64|
