setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
p43,Greedy,43,6,28389,11066,5620,87,9928,0.0793462,0|4|29|30|42|40|41|13|12|33|34|27|28|1|36|21|22|35|37|38|39|25|26|16|15|17|18|19|20|14|3|2|32|31|10|9|8|11|5|6|7|24|23|
p43,Greedy,43,7,28075,5749,5620,82,7694,0.0793462,15|26|41|42|40|39|38|16|19|20|18|17|4|0|22|24|28|32|31|29|34|33|12|14|13|8|5|2|36|35|23|21|25|37|7|6|30|27|3|1|10|9|11|
p43,Greedy,43,8,27712,11059,5620,59,8665,0.0793462,38|39|16|17|13|33|34|12|14|29|30|7|5|6|19|20|18|15|4|0|35|1|28|27|26|41|40|42|31|32|10|8|25|21|23|22|24|11|9|2|3|36|37|
p43,Greedy,43,9,28166,5815,5620,85,6912,0.0793462,41|42|40|39|38|28|27|1|3|2|7|11|4|0|37|12|34|33|13|14|10|9|32|31|8|19|18|6|23|22|24|26|30|29|5|36|35|21|25|15|16|20|17|
p43,SimpleHeur,43,0,-1,5885,5620,903,903,0.00306336,18|17|20|16|13|33|12|34|14|8|32|10|31|11|7|30|6|29|5|9|2|27|1|28|3|36|37|35|22|24|25|23|0|4|15|19|26|21|38|40|39|41|42|
p43,SimpleHeur,43,1,-1,5881,5620,903,903,0.00306336,5|30|6|29|7|10|31|9|32|8|2|28|1|36|3|27|11|37|35|22|24|23|25|26|15|20|17|19|16|12|34|14|33|13|18|4|0|21|39|42|38|40|41|
p43,SimpleHeur,43,2,-1,6358,5620,903,903,0.00306336,23|24|22|25|26|16|19|15|5|30|6|29|7|10|31|8|32|11|2|28|3|27|1|36|37|35|0|4|9|14|33|13|34|12|17|18|21|20|40|39|41|38|42|
p43,SimpleHeur,43,3,-1,5827,5620,903,903,0.00306336,24|23|25|22|35|36|3|28|1|27|2|7|30|5|29|6|11|31|10|32|8|37|9|13|34|14|33|12|16|19|17|20|15|18|26|4|0|21|39|42|38|41|40|
p43,SimpleHeur,43,4,-1,5885,5620,903,903,0.00306336,5|30|6|29|7|10|31|11|32|8|2|27|3|36|1|28|9|37|35|23|24|25|22|0|4|12|34|13|33|14|17|19|16|20|15|18|26|21|39|42|38|41|40|
p43,SimpleHeur,43,5,-1,6087,5620,903,903,0.00306336,41|39|42|38|40|16|19|17|7|29|6|30|5|11|31|8|32|9|3|27|2|28|1|36|37|35|22|24|23|25|26|15|12|33|13|34|14|10|18|4|0|21|20|
p43,SimpleHeur,43,6,-1,5772,5620,903,903,0.00306336,4|0|35|36|3|27|1|28|2|5|30|6|29|7|8|32|10|31|9|37|11|12|33|14|34|13|17|19|16|20|15|18|26|24|22|25|23|21|38|42|39|41|40|
p43,SimpleHeur,43,7,-1,5885,5620,903,903,0.00306336,6|29|7|30|5|10|31|11|32|8|2|28|1|36|3|27|9|37|35|22|24|25|23|0|4|13|34|12|33|14|16|20|17|18|15|19|26|21|39|40|38|41|42|
p43,SimpleHeur,43,8,-1,5877,5620,903,903,0.00306336,14|33|13|34|12|10|31|9|32|11|7|29|5|30|6|8|3|36|1|28|2|27|37|35|22|24|25|23|0|4|17|18|16|20|15|19|26|21|39|41|38|40|42|
p43,SimpleHeur,43,9,-1,5888,5620,903,903,0.00306336,34|13|33|14|7|29|5|30|6|10|31|11|32|8|2|27|3|36|1|28|9|37|35|23|24|25|22|0|4|12|17|18|15|20|16|19|26|21|39|42|38|41|40|
p43,SW,43,0,22770,5817,5620,90171,90171,12.0602,12|26|25|24|21|23|22|28|8|20|18|15|2|0|4|16|19|5|41|39|38|42|40|14|13|11|7|37|36|35|27|1|17|9|10|31|32|30|3|6|29|34|33|
p43,SW,43,1,22670,5658,5620,107289,107289,12.0602,32|29|30|33|34|12|13|4|0|35|36|37|21|22|23|24|25|26|15|18|20|19|16|17|14|41|40|42|39|38|27|28|3|1|2|6|5|7|11|8|10|9|31|
p43,SW,43,2,28064,5827,5620,81665,81665,12.0602,32|10|11|31|29|7|6|2|39|38|40|41|42|26|9|8|18|15|16|14|12|13|33|30|28|1|3|36|37|35|0|27|21|23|22|24|34|20|19|17|5|4|25|
p43,SW,43,3,28324,5859,5620,85533,85533,12.0602,21|36|1|9|5|7|2|15|3|35|22|23|0|4|37|17|20|19|30|28|27|6|11|40|41|38|39|42|18|16|31|8|32|29|26|14|12|13|33|34|10|25|24|
p43,SW,43,4,28188,5737,5620,91290,91290,12.0602,10|11|32|27|28|0|4|38|42|40|41|39|37|25|26|12|14|33|34|13|7|5|17|15|2|16|19|20|18|9|8|31|29|30|1|3|36|35|22|23|21|24|6|
p43,SW,43,5,22799,5940,5620,72364,72364,12.0602,16|8|26|33|34|29|24|4|0|2|23|22|25|21|36|10|37|27|9|31|6|41|40|38|39|42|28|3|35|1|5|14|13|18|12|15|19|32|30|7|11|17|20|
p43,SW,43,6,28360,5766,5620,85938,85938,12.0602,29|31|8|11|32|10|9|7|4|6|14|12|13|30|27|2|16|20|19|18|17|37|35|36|1|28|3|0|22|23|21|24|25|5|39|38|41|42|40|26|15|34|33|
p43,SW,43,7,22715,5829,5620,89693,89693,12.0602,36|3|1|4|0|22|23|27|29|30|6|28|35|37|5|7|13|11|8|34|33|32|31|10|15|2|16|12|14|19|18|26|25|24|21|39|38|40|41|42|17|20|9|
p43,SW,43,8,22558,5702,5620,102386,102386,12.0602,2|36|5|33|34|26|25|21|22|23|24|16|20|19|18|8|10|17|15|14|9|11|31|32|30|29|7|6|4|0|35|37|38|39|42|41|40|13|12|28|27|1|3|
p43,SW,43,9,22678,5692,5620,105621,105621,12.0602,25|21|28|27|29|1|2|5|6|7|10|11|18|20|19|15|16|17|13|37|38|39|40|41|42|33|34|14|12|9|8|31|32|30|4|0|3|36|35|23|22|24|26|
rbg403,Steepest,403,0,7935,2711,2465,1303,5703525,221.8,338|77|156|31|6|64|365|245|375|191|187|188|173|344|23|14|96|66|273|61|272|278|71|108|120|116|252|371|317|152|310|216|342|122|341|235|121|322|395|110|275|154|195|388|348|290|126|271|83|234|254|223|92|51|49|299|259|137|54|262|261|367|75|142|264|274|391|210|312|35|285|282|107|386|147|336|321|362|178|100|364|303|224|166|67|90|72|160|15|335|402|287|327|149|347|263|128|124|269|57|141|392|228|198|99|389|397|394|393|220|197|215|354|200|174|185|42|81|22|134|306|309|194|324|243|256|249|329|294|293|242|70|331|323|319|181|346|94|240|219|280|12|183|17|279|170|284|136|281|241|112|47|380|289|218|84|357|328|313|7|169|27|400|50|125|74|221|300|158|1|222|250|251|113|46|217|203|295|231|205|315|104|349|29|387|145|48|230|226|311|55|73|308|260|307|143|355|115|189|95|10|318|383|9|385|199|374|363|204|366|292|343|314|76|182|105|19|18|316|255|373|135|270|119|52|401|168|162|180|359|165|376|68|304|5|246|209|21|332|37|227|212|167|13|288|155|20|302|89|59|11|361|146|381|78|382|320|268|16|202|109|97|372|28|206|30|106|369|399|266|265|326|258|213|356|2|131|193|82|247|196|0|175|111|340|333|267|350|58|8|305|296|127|157|339|140|114|62|36|184|4|123|396|370|358|257|208|236|44|132|144|283|277|39|79|69|171|63|345|276|298|291|379|164|25|41|214|192|201|118|43|34|65|130|238|229|207|45|85|33|211|286|60|98|172|26|186|53|163|3|390|129|153|334|38|151|40|352|239|117|301|351|159|378|297|232|88|353|179|368|337|87|56|24|93|32|330|253|360|225|176|244|80|248|102|237|377|133|177|103|161|148|325|190|138|398|150|384|86|101|139|233|91|
rbg403,Steepest,403,1,7677,2756,2465,1117,8576050,221.8,134|288|283|277|352|104|84|357|358|281|234|228|136|370|328|350|331|378|398|316|256|364|303|224|153|310|366|321|330|329|294|293|193|217|349|168|238|229|95|248|348|290|182|233|324|144|180|165|170|334|245|131|355|354|271|327|110|178|138|122|40|92|146|212|127|399|385|67|338|307|143|392|255|291|204|32|61|257|241|113|107|386|53|6|201|118|284|12|135|270|90|72|198|137|289|285|282|83|176|156|111|369|87|242|70|42|65|265|275|336|292|343|335|361|51|298|262|261|286|74|33|376|68|207|45|340|367|75|24|54|190|100|44|397|5|149|347|341|183|17|314|59|221|199|295|387|34|308|260|388|239|117|222|250|264|274|280|279|97|105|19|179|368|251|322|304|394|225|167|13|402|287|317|188|276|259|253|103|240|219|47|112|391|374|119|52|401|169|27|216|200|57|301|351|395|124|1|360|62|36|186|396|227|320|58|8|309|313|7|171|63|297|158|269|302|89|64|15|337|152|76|211|147|91|94|236|315|235|121|326|258|195|325|375|371|133|50|56|88|353|263|82|247|86|101|106|359|209|28|115|189|218|203|312|35|99|389|345|173|344|126|55|363|362|81|22|21|373|172|26|230|226|205|379|79|69|161|148|154|268|342|18|174|185|155|323|214|192|254|223|400|160|365|244|80|377|252|191|187|164|25|140|318|383|372|278|71|77|31|73|109|333|157|339|125|296|175|151|11|159|20|208|93|145|14|96|114|232|206|30|213|356|390|202|177|332|299|49|37|249|166|300|267|272|41|194|380|197|60|98|129|150|9|23|393|128|130|163|3|85|184|4|266|108|120|220|132|306|319|43|384|311|10|39|78|382|381|181|346|162|48|237|305|215|29|141|116|142|231|243|16|2|139|102|246|123|38|210|196|0|66|273|46|
rbg403,Steepest,403,2,7778,2681,2465,1126,7504300,221.8,197|137|54|241|112|227|144|402|87|367|75|352|43|349|73|23|92|146|381|265|326|210|127|192|106|165|132|306|90|72|377|333|267|281|286|60|44|307|7|135|330|329|294|327|136|386|328|317|58|277|263|188|299|298|399|122|40|153|310|29|361|51|259|182|88|96|338|375|191|187|33|376|287|350|331|323|216|346|252|371|61|395|366|321|362|186|53|400|77|31|354|200|224|360|69|68|130|164|3|2|97|190|100|98|237|79|353|194|380|204|169|27|334|245|124|1|183|17|279|202|105|391|302|89|213|278|57|126|271|83|372|41|94|209|28|174|185|222|250|336|292|373|355|319|160|365|254|223|309|167|264|274|107|272|242|70|108|120|64|15|179|368|172|26|308|260|155|143|22|21|364|303|198|162|48|47|280|12|238|229|14|393|95|55|119|115|114|62|93|384|383|203|230|226|390|251|19|266|268|16|24|388|348|290|235|121|13|205|140|305|215|214|158|339|345|173|52|341|176|156|154|318|397|394|111|369|125|74|344|233|324|244|80|65|181|342|398|163|392|351|357|358|171|63|337|248|332|296|295|221|300|232|201|118|225|253|276|49|37|291|379|131|312|35|128|139|316|255|36|42|236|218|145|66|273|257|38|270|283|8|168|184|4|134|288|249|212|91|99|389|175|374|363|289|85|314|59|39|285|282|166|199|81|25|356|78|382|320|141|116|335|178|138|297|82|247|150|9|262|261|157|269|18|152|76|180|359|196|0|396|293|161|148|258|206|30|231|243|311|10|313|378|71|195|325|123|240|219|142|110|159|20|385|67|189|304|5|151|11|102|50|56|193|86|101|104|170|284|343|109|275|32|113|46|387|34|177|246|103|129|208|133|211|147|149|347|217|84|370|322|239|117|207|45|340|401|6|301|256|315|234|228|220|
rbg403,Steepest,403,3,7772,2782,2465,1238,5392480,221.8,74|92|347|40|352|105|391|234|228|398|396|257|178|138|224|136|61|370|322|350|218|84|293|155|7|62|54|24|78|226|156|258|311|10|129|255|13|326|325|213|278|297|236|44|182|160|365|245|241|112|2|386|47|175|291|362|233|380|379|110|135|270|98|176|210|208|167|36|375|371|330|290|374|41|225|231|288|77|147|345|276|49|159|20|393|251|113|107|91|108|120|392|256|247|190|100|179|271|317|248|294|357|280|12|308|260|124|1|71|141|116|93|331|323|186|53|344|285|282|327|171|63|377|109|244|80|284|279|388|348|343|221|300|363|204|246|402|287|83|372|356|309|235|121|168|102|82|249|95|55|114|96|189|142|206|30|265|275|361|51|60|205|315|88|69|18|242|117|373|302|89|336|321|31|214|192|397|394|23|14|353|263|254|223|305|215|216|342|264|274|281|183|17|201|118|148|154|366|292|329|220|197|97|240|219|304|5|173|354|200|99|389|187|149|146|227|212|283|277|367|75|130|111|369|42|217|203|295|181|346|66|368|68|196|0|193|252|191|209|28|157|339|313|378|266|188|299|298|170|334|198|207|45|340|81|22|21|131|355|73|134|306|6|38|19|57|133|222|185|79|58|8|115|94|364|303|180|165|64|15|238|229|166|199|332|37|161|195|158|269|174|250|140|139|4|164|25|39|33|376|194|324|381|65|106|359|333|267|387|9|349|52|341|268|16|390|230|382|243|289|318|383|145|184|307|143|310|400|211|320|87|169|27|119|29|127|399|122|401|319|85|301|351|395|90|72|150|384|132|144|104|239|70|153|163|3|335|337|126|316|43|34|32|328|272|50|56|137|237|253|103|202|86|101|151|11|385|67|338|360|152|76|128|312|35|177|286|296|172|26|273|358|46|162|48|123|232|259|262|261|314|59|125|
rbg403,Steepest,403,4,7667,2752,2465,1184,6988885,221.8,67|161|148|154|179|271|83|82|256|247|249|364|303|254|223|52|401|183|17|100|44|58|277|308|260|194|380|315|157|1|140|334|245|149|51|74|309|106|165|128|196|0|397|394|225|313|20|14|69|122|40|39|201|118|332|173|115|285|282|350|331|323|354|342|180|359|361|347|283|8|216|346|124|269|23|393|316|351|281|402|81|22|21|207|45|71|345|299|49|37|53|344|135|280|279|286|273|105|19|88|62|36|137|144|244|80|263|131|355|73|218|384|314|59|217|349|214|336|321|204|211|270|320|304|5|209|356|163|25|338|134|288|234|228|266|253|188|276|259|125|60|98|155|143|352|178|138|206|30|238|229|302|89|287|357|358|327|174|250|298|172|26|213|278|57|230|382|381|181|200|337|43|34|295|374|363|167|54|241|112|388|301|120|116|231|205|289|79|353|239|70|222|185|12|175|291|362|91|66|296|292|290|171|63|109|275|147|311|198|177|312|35|78|226|390|262|261|184|4|164|3|391|325|142|162|48|2|386|102|233|324|399|18|236|227|159|378|224|153|75|387|145|305|215|319|65|141|392|170|284|252|191|333|267|293|264|274|370|322|95|10|297|372|41|398|396|395|38|306|168|202|318|383|9|129|160|365|68|240|219|139|385|199|237|377|77|156|258|64|15|111|369|97|251|330|176|31|29|373|307|7|340|265|326|93|203|133|136|61|257|268|16|47|113|107|110|85|246|169|27|119|6|42|123|192|114|96|94|193|50|104|190|212|90|72|32|328|317|242|117|367|310|400|92|146|248|348|343|103|108|33|376|366|368|24|13|329|294|272|28|189|152|76|235|121|375|371|335|341|150|84|46|158|339|220|197|130|186|87|56|360|195|210|232|126|55|132|243|255|379|151|166|300|101|99|389|187|182|127|208|86|11|221|
rbg403,Steepest,403,5,7681,2696,2465,1141,8216675,221.8,347|341|79|69|68|132|306|6|43|84|317|308|394|111|369|183|17|279|42|170|284|343|186|53|214|192|283|277|263|86|101|105|391|258|335|119|115|189|217|145|310|73|194|280|12|375|191|187|88|213|398|396|46|188|173|52|40|201|118|11|236|227|144|167|171|63|266|333|176|31|168|244|80|10|91|85|125|60|44|336|292|329|298|291|289|106|165|313|20|278|71|314|114|96|338|174|185|190|138|206|30|149|51|22|21|231|205|379|318|387|384|383|349|216|152|76|340|264|274|257|181|346|94|345|299|49|215|319|97|360|353|39|126|233|324|212|137|36|140|66|74|155|143|359|93|203|388|348|230|226|325|253|124|1|160|365|245|364|303|373|355|354|200|23|225|241|330|290|158|269|267|350|331|378|18|90|72|377|177|108|351|107|61|395|222|250|385|300|166|199|109|326|147|77|390|81|342|312|35|307|7|262|261|195|254|223|400|239|117|202|332|37|209|356|47|112|164|25|366|321|362|372|41|87|56|134|288|78|382|381|221|67|169|27|59|305|296|153|75|159|323|251|113|370|380|242|70|286|273|14|62|13|367|368|304|260|161|148|154|302|89|38|19|57|150|34|295|402|297|268|16|156|210|211|243|33|376|198|82|247|315|133|141|116|104|9|193|182|196|0|64|15|287|327|218|361|146|320|240|219|344|128|120|392|255|301|256|252|371|358|83|99|389|139|4|131|142|32|328|272|28|337|238|229|393|135|270|58|8|175|294|281|374|363|95|334|220|197|136|386|2|110|157|339|127|399|122|352|103|316|249|204|130|179|401|29|248|232|235|121|397|5|102|276|259|234|228|224|208|163|3|172|26|184|180|178|100|98|129|151|271|357|322|293|265|275|207|45|24|54|237|309|123|65|162|48|285|282|50|311|55|246|92|
rbg403,Steepest,403,6,7634,2789,2465,1236,9236654,221.8,216|342|297|181|346|338|33|376|68|285|282|281|77|31|168|105|19|265|275|210|253|171|63|266|360|353|341|190|100|227|212|195|235|121|358|46|23|14|242|70|273|370|328|161|169|27|99|389|401|52|119|126|55|152|76|369|187|311|10|160|365|79|62|13|205|379|129|201|89|81|200|198|336|40|352|268|16|156|390|132|243|148|325|239|117|96|66|296|295|137|304|260|173|319|188|299|283|248|348|329|294|357|330|343|254|223|354|22|21|234|228|286|74|164|3|391|147|206|30|331|323|6|196|0|399|224|364|303|377|110|326|251|274|291|362|90|72|209|278|332|37|36|335|263|179|368|71|238|229|225|88|69|245|102|308|5|93|9|384|383|139|108|351|272|8|305|215|115|207|45|18|134|288|247|249|315|128|385|67|159|20|292|290|131|214|192|94|151|101|301|120|392|289|136|367|75|313|378|122|153|271|257|176|154|194|380|186|53|220|197|58|277|149|347|39|244|80|57|141|116|109|240|219|43|34|183|17|162|48|2|386|47|167|375|371|327|236|98|87|366|321|262|261|92|146|144|123|361|51|259|264|322|293|222|250|218|64|15|372|28|189|211|374|363|204|82|256|307|143|38|320|233|324|381|312|35|237|130|402|135|270|258|166|300|267|395|193|86|11|111|340|180|359|178|138|174|185|373|355|344|78|226|113|107|61|83|124|339|388|279|140|334|157|269|318|175|103|95|302|118|287|350|184|4|230|382|170|284|333|73|241|112|182|133|97|32|280|12|246|127|387|84|208|252|191|106|165|24|54|314|59|310|400|65|163|25|221|199|158|1|398|396|317|177|397|394|393|125|49|60|44|172|26|316|255|232|345|276|298|217|145|41|42|150|349|309|50|56|142|231|306|213|356|29|202|104|203|155|7|337|85|91|114|
rbg403,Steepest,403,7,7770,2746,2465,1303,6956906,221.8,186|53|141|116|201|118|399|57|193|166|67|231|205|289|111|369|235|121|322|350|157|269|195|307|143|132|306|135|280|12|188|299|49|296|372|356|2|61|327|236|227|252|371|46|149|347|40|352|110|326|390|102|99|389|90|72|283|8|6|171|63|198|164|25|119|216|342|297|332|215|73|208|374|363|315|124|1|103|373|355|29|170|284|354|368|397|394|345|173|168|38|270|382|212|65|169|27|359|92|146|320|360|96|338|162|207|45|148|147|140|334|68|24|36|233|324|144|385|199|32|113|370|346|66|259|388|329|294|257|312|35|239|117|263|95|183|17|279|181|200|337|134|288|247|204|97|108|120|392|262|261|265|138|398|396|107|314|129|241|112|402|222|185|378|377|105|391|248|348|290|196|0|211|381|264|125|74|214|128|255|163|3|47|232|78|226|325|253|313|7|87|56|126|55|341|153|310|52|122|401|344|42|285|282|281|123|244|80|251|274|33|376|237|319|142|64|365|18|151|101|240|219|276|298|230|159|20|81|22|21|127|176|258|336|321|362|43|34|93|9|77|156|154|150|349|309|130|246|366|292|364|303|266|361|51|333|267|293|254|223|400|58|190|31|115|94|85|106|165|238|229|308|5|175|291|379|23|393|213|41|340|287|317|242|70|384|137|54|152|76|178|100|44|182|202|161|133|224|217|60|98|387|367|75|174|250|179|271|272|225|194|380|82|249|180|316|256|19|71|88|69|167|155|14|353|209|278|331|323|109|275|210|221|300|28|192|189|86|11|59|114|62|234|228|286|273|318|383|84|395|311|10|139|104|203|295|220|197|172|26|302|89|158|339|177|91|218|145|48|335|184|4|277|39|160|15|304|260|136|386|330|343|375|191|187|301|351|83|131|268|16|328|357|358|305|37|13|243|79|50|206|30|245|
rbg403,Steepest,403,8,7783,2772,2465,1330,6836652,221.8,30|239|117|170|334|68|360|6|105|19|132|306|305|296|295|285|282|257|129|255|247|318|383|349|216|223|214|192|94|302|89|62|36|99|389|187|180|165|376|245|152|76|267|293|42|331|323|240|205|289|90|72|125|60|391|325|177|276|259|110|171|63|372|356|183|17|12|135|270|178|138|71|79|353|39|301|351|44|137|13|219|2|61|272|41|338|201|118|340|127|399|198|111|369|218|283|8|115|58|277|230|382|100|98|32|274|395|385|67|189|150|203|265|326|147|92|51|49|215|29|238|229|251|358|46|190|275|176|156|154|262|261|337|313|20|64|365|87|56|231|243|268|16|335|195|280|279|314|59|119|354|342|377|208|103|253|163|25|161|148|390|126|10|352|141|392|184|4|366|321|181|346|66|74|43|84|370|52|401|344|86|101|106|359|158|339|149|347|153|310|124|284|329|294|373|319|151|11|278|122|263|134|288|113|357|324|212|236|227|144|220|197|97|157|269|133|1|400|24|54|209|297|175|291|362|142|312|35|102|213|28|286|273|281|196|0|174|185|241|330|343|316|256|374|363|108|120|116|264|328|107|226|210|128|179|271|350|311|221|300|22|21|136|386|33|364|303|224|38|320|234|228|266|65|160|15|85|304|394|225|222|250|242|70|123|77|31|233|380|379|167|204|387|34|237|309|246|95|55|308|260|211|258|81|200|397|5|202|166|199|82|249|188|173|164|3|73|336|292|290|388|254|172|26|193|375|191|140|57|333|217|384|159|7|14|50|155|143|18|169|27|367|75|23|393|104|9|378|398|53|186|396|327|402|287|83|78|93|145|345|299|298|40|341|232|252|371|317|307|368|88|96|207|45|332|37|315|130|91|114|69|109|244|80|182|131|355|168|361|146|381|162|48|47|112|322|248|348|139|194|235|121|206|
rbg403,Steepest,403,9,7653,2752,2465,1251,8401544,221.8,346|189|85|92|51|259|79|69|245|137|36|234|228|337|208|172|26|335|341|24|372|278|198|402|287|317|88|62|54|153|310|354|342|160|365|68|167|90|72|398|53|73|170|284|33|376|374|363|379|139|4|77|31|214|192|66|74|104|384|109|326|390|42|122|40|39|123|399|18|283|8|309|132|243|156|154|246|375|191|187|190|100|44|248|108|120|116|238|229|225|239|117|193|276|49|215|186|396|107|61|151|11|148|325|150|9|302|118|119|6|366|321|362|209|28|165|188|299|233|380|315|169|27|183|17|242|70|34|178|138|179|368|332|296|295|65|105|391|201|89|267|370|328|357|322|353|352|202|305|37|13|205|289|252|371|149|347|230|226|147|102|207|45|340|266|251|358|307|143|94|99|389|195|330|329|318|383|203|301|93|145|217|349|194|324|306|115|241|112|19|50|56|81|22|21|367|75|124|269|95|334|206|30|312|35|43|166|199|264|274|395|253|285|282|46|155|20|78|382|320|184|224|106|220|197|23|222|250|273|281|388|343|218|84|350|265|275|210|134|288|249|130|313|7|331|323|216|221|300|59|393|232|200|57|240|219|91|114|96|86|101|286|298|294|257|244|80|10|401|52|82|256|247|348|290|196|0|254|223|262|261|71|235|121|400|141|392|255|279|387|308|260|316|351|360|344|159|378|377|373|319|161|152|76|338|38|144|304|5|176|258|128|135|280|12|142|364|303|136|83|314|268|16|180|359|162|48|2|293|131|355|168|311|271|272|41|87|385|67|174|185|237|129|157|1|164|3|140|361|146|336|292|163|25|333|29|97|103|111|369|32|386|47|113|327|127|397|394|14|125|60|98|177|133|231|64|15|211|270|158|339|175|291|204|345|173|213|356|212|110|171|63|297|182|126|55|58|277|263|236|227|381|181|
rbg403,Greedy,403,0,7904,2778,2465,1239,5719521,59.5294,341|235|121|47|280|12|361|347|39|265|326|304|394|353|263|150|384|367|310|52|40|352|136|327|131|355|305|60|44|218|349|115|338|108|256|127|192|336|321|204|213|278|285|282|107|386|179|368|230|113|370|226|325|105|19|196|0|242|117|93|145|90|72|297|385|67|114|95|10|331|378|377|202|354|200|337|188|173|128|255|137|13|288|247|298|291|156|154|241|112|86|11|225|201|89|284|290|33|302|118|59|399|198|217|197|34|295|64|15|287|281|88|69|68|262|261|178|138|18|171|63|286|74|29|231|205|240|219|391|258|335|398|396|317|153|75|65|164|3|248|125|273|257|238|229|345|299|49|296|159|323|375|191|187|364|303|266|374|363|315|124|1|184|4|170|271|293|366|292|329|106|359|388|348|141|392|362|24|36|397|5|194|380|289|183|17|279|103|130|387|254|223|344|221|300|161|148|92|146|313|7|177|176|31|73|190|100|98|160|365|207|45|23|14|96|66|237|307|20|332|37|174|250|311|55|87|56|104|203|252|371|46|186|53|400|236|227|306|6|38|144|251|274|350|162|48|122|119|234|228|224|209|356|2|163|25|283|8|319|149|51|259|32|328|169|27|340|81|342|71|333|267|83|97|77|210|102|316|351|61|395|91|22|21|180|165|376|245|155|143|189|172|26|268|16|272|28|41|168|135|270|157|269|309|314|132|381|373|78|382|175|294|181|346|94|111|369|318|383|9|42|158|339|167|54|43|109|152|76|372|57|208|206|30|244|80|134|243|58|277|222|185|84|357|322|330|343|182|220|276|312|35|82|249|402|123|85|215|214|99|389|239|70|232|360|62|320|211|147|246|133|142|301|379|50|139|129|140|334|195|390|166|199|308|260|126|401|216|110|275|120|116|264|358|233|324|212|79|393|193|253|151|101|
rbg403,Greedy,403,1,7674,2776,2465,1228,6258283,59.5294,7|66|273|317|23|393|158|398|396|46|312|35|131|355|168|125|74|400|102|236|227|320|50|56|58|277|308|260|188|299|259|345|173|52|401|319|283|8|309|333|267|395|248|254|223|216|342|122|119|29|105|391|294|257|181|346|239|117|399|377|90|72|18|137|92|347|39|109|326|258|129|244|80|206|30|238|229|14|69|68|130|187|213|278|297|220|197|385|199|388|348|329|151|101|88|62|139|134|288|100|98|332|296|295|86|11|339|218|301|351|293|174|250|22|21|132|212|135|270|141|116|33|376|161|148|154|208|364|303|286|49|215|126|55|48|328|350|264|113|152|310|331|378|71|93|9|34|111|369|307|323|234|228|266|43|84|272|41|82|247|279|190|252|371|322|281|251|274|107|386|2|61|83|235|121|321|315|162|265|275|366|292|343|230|226|325|233|380|379|169|27|96|189|97|222|185|153|94|179|334|160|15|81|302|89|340|57|177|170|284|291|204|91|40|352|175|103|276|298|184|4|106|240|219|167|87|78|382|306|6|242|70|316|249|217|203|150|145|76|165|149|146|144|253|373|166|67|221|300|224|201|118|65|387|384|383|64|365|245|207|45|140|311|10|367|75|237|77|31|99|389|24|36|335|124|269|268|16|330|290|374|363|362|196|0|110|402|209|356|358|327|42|232|285|282|128|255|13|205|289|108|256|381|231|243|17|12|246|176|156|210|314|59|397|394|225|183|313|20|114|353|263|182|85|157|1|262|261|287|357|280|60|44|186|53|211|19|337|104|349|73|123|192|375|191|361|51|318|178|138|198|360|214|193|95|271|370|305|37|54|194|324|155|143|341|136|127|195|147|202|354|200|163|368|372|28|115|338|172|26|336|142|133|304|5|79|180|359|164|392|120|25|3|47|344|38|390|32|171|63|241|112|159|
rbg403,Greedy,403,2,7986,2772,2465,1366,6776799,59.5294,368|254|223|305|296|295|77|31|6|220|197|207|45|15|345|299|74|168|149|347|352|244|80|55|402|287|327|136|61|350|134|288|247|43|349|216|200|57|364|303|398|53|319|141|116|90|72|230|226|231|205|289|239|70|145|310|115|114|105|391|154|164|3|121|47|112|358|370|274|227|144|103|276|49|215|166|67|66|252|191|124|1|217|206|30|184|4|355|344|78|382|381|232|23|14|135|280|279|131|178|138|337|361|51|235|113|83|180|359|85|50|213|278|297|372|28|218|9|241|330|291|379|97|234|228|224|33|376|245|125|60|98|313|7|81|22|21|64|365|68|360|69|377|179|332|37|54|307|143|99|389|153|75|341|109|79|353|119|52|40|286|273|317|142|181|346|304|394|128|255|306|29|174|185|333|267|357|209|356|322|107|386|328|272|41|369|187|385|199|133|375|371|283|8|400|159|20|94|316|256|82|249|58|277|240|219|208|311|157|269|268|16|2|42|132|243|236|44|129|150|34|127|192|169|27|214|151|101|263|202|374|363|237|73|285|282|281|106|165|265|275|314|59|190|100|156|390|38|270|171|63|122|301|351|46|108|120|392|294|293|88|62|36|262|261|176|147|110|221|300|331|378|366|321|204|65|139|336|292|290|170|334|248|348|312|35|183|17|152|76|93|84|326|325|91|196|0|193|167|13|308|260|298|158|339|126|271|395|188|173|354|342|137|362|172|26|186|396|257|175|86|11|284|329|177|155|323|24|315|233|380|222|250|201|89|96|189|253|211|264|373|130|123|399|18|163|25|225|182|238|229|393|92|146|320|242|117|39|160|397|5|12|318|383|384|259|111|340|266|194|324|212|387|335|198|195|258|140|246|161|148|210|251|162|48|19|71|388|343|32|102|104|203|302|118|338|87|56|95|10|401|309|367|
