setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
kro124p,SW,100,9,198256,44762,36230,503869,503869,41.52,93|87|69|64|25|65|3|96|48|89|78|23|98|35|73|58|16|10|46|0|66|63|53|39|1|68|24|8|33|56|11|19|34|61|27|92|60|86|50|6|76|97|90|59|85|26|82|54|42|2|28|45|13|40|99|70|47|77|36|4|51|29|95|38|84|67|43|81|94|12|75|32|49|72|80|57|22|44|31|14|20|17|37|83|9|71|62|5|91|7|88|41|30|79|55|74|18|52|15|21|
kro124p,Tabu,100,0,188526,43291,36230,486896,486896,16.7667,31|14|10|73|71|9|20|58|16|97|90|22|44|76|59|61|34|85|26|19|82|54|42|28|36|4|12|75|51|95|38|84|67|72|49|81|94|32|43|1|63|53|39|68|60|56|11|6|33|2|45|13|70|40|99|47|77|29|8|86|50|80|24|57|27|92|66|88|41|7|30|79|55|96|74|18|91|0|5|48|78|52|15|3|25|64|65|69|93|21|87|17|37|23|98|35|83|89|62|46|
kro124p,Tabu,100,1,181633,45276,36230,491402,491402,16.7667,18|52|15|21|93|69|87|78|89|92|27|57|60|86|80|39|63|53|67|84|8|33|45|13|47|77|95|4|36|32|12|75|94|81|43|1|66|79|25|64|65|3|96|55|41|30|88|74|17|23|98|20|35|37|83|9|71|73|58|10|90|31|14|16|44|22|76|50|24|68|72|49|38|40|99|70|2|42|28|51|29|6|56|82|54|11|19|85|26|34|61|59|97|46|0|91|7|62|5|48|
kro124p,Tabu,100,2,193237,48411,36230,485075,485075,16.7667,18|66|50|6|45|42|40|47|77|95|51|29|43|53|39|63|1|81|94|12|75|32|36|4|38|49|24|8|86|56|27|92|9|83|98|17|78|52|15|21|69|64|65|96|79|30|88|41|57|60|80|68|72|67|84|13|99|70|2|28|33|82|54|11|97|90|73|71|20|58|16|44|22|46|0|5|48|74|3|25|55|7|91|89|62|76|19|85|26|34|61|59|31|14|10|35|37|23|93|87|
kro124p,Tabu,100,3,201616,47139,36230,520515,520515,16.7667,41|57|56|82|2|42|13|70|40|99|47|77|95|38|84|67|72|49|1|63|53|39|43|68|24|8|86|11|6|19|85|59|22|48|78|87|69|64|25|65|3|96|74|62|46|44|61|34|33|45|29|51|4|36|32|12|75|94|81|28|54|26|31|14|10|35|37|23|98|17|15|21|93|18|52|89|83|20|58|73|71|9|16|90|97|76|50|60|80|66|27|92|0|5|91|7|55|79|30|88|
kro124p,Tabu,100,4,192312,44426,36230,469277,469277,16.7667,51|29|47|40|99|70|2|42|45|13|28|33|82|6|56|11|54|26|19|85|76|44|31|14|16|71|9|83|20|73|58|35|37|23|98|10|46|0|66|27|92|97|90|22|61|34|59|8|86|50|60|80|24|67|84|43|53|39|63|1|81|12|75|94|72|57|62|5|48|91|74|18|52|15|21|69|87|93|65|3|25|64|96|79|30|88|7|89|17|78|55|41|68|49|38|77|95|36|32|4|
kro124p,Tabu,100,5,187774,43324,36230,500758,500758,16.7667,77|95|38|84|67|8|11|54|6|56|82|85|26|19|57|66|27|92|18|52|15|21|93|69|87|17|37|9|0|91|88|30|55|3|25|64|65|74|96|79|41|7|62|5|48|89|78|23|98|35|83|20|58|73|71|10|46|59|34|76|97|90|22|44|31|14|16|61|86|50|60|80|24|68|72|49|43|53|39|63|1|81|94|12|75|32|36|4|29|47|2|42|28|33|45|13|70|40|99|51|
kro124p,Tabu,100,6,175806,48658,36230,520557,520557,16.7667,40|51|77|95|4|36|32|12|75|94|81|84|97|90|31|14|10|71|20|35|37|23|98|17|15|21|69|93|65|3|25|64|74|18|89|48|91|46|22|44|76|50|67|43|1|63|53|39|68|79|96|52|87|78|83|9|5|62|73|58|16|86|38|47|99|28|33|82|54|6|56|26|11|19|85|34|61|59|8|80|72|49|24|57|27|92|0|55|41|30|88|7|66|60|29|2|42|45|13|70|
kro124p,Tabu,100,7,191572,45610,36230,481153,481153,16.7667,51|36|4|12|75|32|81|94|49|43|1|63|53|57|97|90|31|22|44|76|59|61|34|85|86|50|8|11|6|56|82|33|54|26|19|66|27|92|41|7|91|0|10|20|58|73|71|89|52|3|25|64|65|69|87|18|15|21|93|23|35|37|9|48|5|62|46|14|16|98|17|78|83|74|96|55|79|30|88|39|68|60|80|24|72|67|84|28|2|42|40|99|70|13|45|47|77|95|38|29|
kro124p,Tabu,100,8,174366,51214,36230,483045,483045,16.7667,99|70|13|29|47|77|4|94|49|80|44|31|14|16|10|89|83|35|37|23|98|20|58|73|71|9|17|78|15|21|87|18|96|79|41|7|8|33|28|36|32|75|12|81|1|39|63|53|72|43|68|24|86|50|88|30|55|3|25|64|65|69|93|52|74|5|62|46|90|97|76|57|60|67|51|95|38|84|6|56|82|2|42|45|54|11|85|26|19|61|59|22|48|91|0|66|27|92|34|40|
kro124p,Tabu,100,9,190659,45361,36230,503474,503474,16.7667,41|7|66|63|1|81|94|12|75|32|36|4|51|77|95|38|49|72|68|80|24|86|56|82|54|42|40|99|70|2|28|33|44|31|14|10|71|9|83|98|20|35|37|23|17|78|87|69|25|55|89|48|5|62|92|27|57|60|50|19|85|26|34|61|59|46|73|58|16|90|22|97|76|8|11|6|45|47|13|29|84|67|43|53|39|0|91|74|18|52|15|21|93|64|65|3|96|79|30|88|
p43,Steepest,43,0,22586,5732,5620,89,14164,0.193311,16|15|17|31|32|20|18|19|41|38|39|40|42|26|25|21|22|23|0|4|37|13|33|34|24|35|36|1|27|28|29|30|6|5|14|12|9|8|11|10|7|2|3|
p43,Steepest,43,1,22964,5694,5620,91,10984,0.193311,12|40|41|42|39|38|16|17|15|18|20|19|26|25|21|4|0|35|23|22|24|27|28|3|1|6|30|29|5|7|37|36|2|11|10|9|8|32|31|34|33|14|13|
p43,Steepest,43,2,28561,5668,5620,116,23817,0.193311,39|40|41|42|16|17|15|20|19|18|31|10|11|8|9|1|2|36|35|0|4|37|7|14|12|34|28|27|3|6|13|33|32|29|30|5|26|24|21|22|23|25|38|
p43,Steepest,43,3,23004,5715,5620,94,13163,0.193311,10|37|25|24|26|17|19|20|18|16|15|34|33|12|14|4|0|35|36|2|28|21|23|22|27|31|32|30|29|6|5|7|1|3|42|41|40|39|38|13|8|9|11|
p43,Steepest,43,4,27982,5708,5620,84,15705,0.193311,24|26|16|18|20|19|40|41|42|38|39|37|14|13|12|8|29|28|27|7|5|6|30|34|33|1|3|2|17|15|36|35|0|4|9|11|10|31|32|25|21|23|22|
p43,Steepest,43,5,28210,5693,5620,101,18275,0.193311,19|18|20|16|17|15|37|39|38|42|40|41|11|31|32|29|26|25|21|22|23|24|36|35|0|4|28|30|33|34|12|9|10|8|27|2|1|3|14|13|6|7|5|
p43,Steepest,43,6,22836,11086,5620,69,21500,0.193311,21|22|23|25|39|38|14|34|33|26|40|42|41|36|3|1|17|20|19|18|8|11|4|0|28|32|31|27|2|35|37|12|13|16|15|9|10|6|29|30|7|5|24|
p43,Steepest,43,7,22708,11086,5620,70,11236,0.193311,16|18|20|17|4|0|23|21|22|35|36|37|5|14|34|33|41|42|40|13|12|11|8|31|32|30|29|10|9|19|15|7|6|2|27|28|1|3|24|26|25|39|38|
p43,Steepest,43,8,22573,5678,5620,118,19435,0.193311,39|38|40|42|41|26|16|20|19|18|15|17|2|1|3|25|21|22|23|24|28|27|32|31|9|8|10|11|30|29|34|33|12|5|7|6|4|0|35|36|14|13|37|
p43,Steepest,43,9,22794,11132,5620,64,4531,0.193311,0|39|38|17|20|19|26|24|22|23|28|31|32|25|21|35|36|1|41|42|40|34|33|27|2|3|7|9|8|5|6|13|14|12|10|11|30|29|16|18|15|37|4|
p43,Greedy,43,0,17538,11058,5620,103,14610,0.082481,9|31|32|4|0|35|36|13|33|34|29|39|38|21|22|37|7|6|28|27|30|5|1|3|2|24|23|25|26|40|42|41|12|14|10|11|8|18|19|20|15|17|16|
p43,Greedy,43,1,28294,5703,5620,118,12789,0.082481,7|5|20|18|19|17|4|0|23|22|21|24|25|26|12|13|14|33|34|31|9|11|8|42|41|40|39|38|37|10|32|28|27|3|2|1|35|36|16|15|6|29|30|
p43,Greedy,43,2,28009,5713,5620,79,15193,0.082481,39|38|40|41|42|17|20|19|18|15|16|6|4|0|22|23|28|31|10|11|8|24|21|25|26|33|32|9|5|7|29|30|34|12|14|13|1|3|27|2|36|35|37|
p43,Greedy,43,3,28256,11037,5620,118,15949,0.082481,4|15|20|19|18|17|38|39|37|36|35|23|25|26|41|40|42|16|12|13|14|33|34|8|11|9|10|6|7|5|30|32|31|29|27|28|24|21|22|1|2|3|0|
p43,Greedy,43,4,22593,11114,5620,96,12999,0.082481,1|35|22|23|0|4|37|36|21|25|41|42|40|32|31|9|2|28|27|16|17|15|33|34|13|12|14|26|24|3|10|11|8|30|29|39|38|7|6|19|18|20|5|
p43,Greedy,43,5,27928,5679,5620,101,22008,0.082481,4|0|23|22|21|24|26|15|20|19|18|17|16|42|40|41|38|39|25|37|9|8|32|31|11|10|14|13|12|34|33|29|30|27|28|3|2|36|35|1|5|6|7|
p43,Greedy,43,6,17072,5698,5620,80,8823,0.082481,35|36|1|26|25|21|22|23|24|27|28|2|17|16|15|33|34|9|8|31|32|11|10|19|18|20|6|7|12|13|14|30|29|5|3|37|39|40|41|42|38|4|0|
p43,Greedy,43,7,22803,11030,5620,83,7176,0.082481,14|13|12|20|19|18|17|16|15|26|40|42|8|10|11|31|32|9|3|1|27|28|2|36|6|29|30|7|5|4|0|37|25|24|21|22|23|35|39|38|41|34|33|
p43,Greedy,43,8,28140,5696,5620,101,18717,0.082481,38|39|42|41|40|9|10|32|31|11|8|13|14|12|34|33|27|28|29|30|7|4|0|22|23|24|26|15|18|19|20|17|16|6|5|25|21|35|36|2|1|3|37|
p43,Greedy,43,9,28167,5671,5620,84,12563,0.082481,40|15|16|17|19|18|20|13|26|25|24|21|22|23|0|4|7|12|14|33|34|29|30|3|1|28|27|2|36|6|5|32|31|11|9|8|10|37|35|39|38|41|42|
p43,SimpleHeur,43,0,-1,6120,5620,903,903,0.00329109,29|6|30|5|8|31|11|32|9|7|10|2|36|3|28|1|27|33|13|34|14|17|20|16|19|15|12|37|35|23|24|25|22|0|4|26|18|21|38|41|39|42|40|
p43,SimpleHeur,43,1,-1,5888,5620,903,903,0.00329109,32|10|31|9|5|29|7|30|6|11|2|36|3|27|1|28|8|37|35|23|24|22|25|26|15|19|16|18|17|13|33|14|34|12|20|4|0|21|39|41|38|40|42|
p43,SimpleHeur,43,2,-1,5861,5620,903,903,0.00329109,14|34|13|33|12|6|29|5|30|7|8|32|10|31|11|3|27|1|36|2|28|9|37|35|23|24|22|25|26|17|20|16|19|15|18|4|0|21|38|42|39|40|41|
p43,SimpleHeur,43,3,-1,5892,5620,903,903,0.00329109,31|8|32|11|5|30|7|29|6|9|2|28|3|36|1|27|10|37|35|23|24|25|22|0|4|12|34|14|33|13|15|18|16|19|17|20|26|21|39|42|38|41|40|
p43,SimpleHeur,43,4,-1,5957,5620,903,903,0.00329109,38|40|39|42|17|19|16|18|15|14|33|13|34|12|7|30|6|29|5|8|32|10|31|11|3|28|2|36|1|27|9|37|35|22|24|23|25|26|20|4|0|21|41|
p43,SimpleHeur,43,5,-1,6197,5620,903,903,0.00329109,40|39|42|38|41|17|6|29|7|30|5|9|31|8|32|11|1|28|2|36|3|27|10|37|35|23|24|25|22|0|4|13|33|12|34|14|16|20|15|19|26|18|21|
p43,SimpleHeur,43,6,-1,5885,5620,903,903,0.00329109,21|23|24|25|22|35|36|3|27|1|28|2|7|30|5|29|6|11|31|10|32|9|37|8|14|34|12|33|13|16|18|17|19|15|20|26|4|0|39|41|38|42|40|
p43,SimpleHeur,43,7,-1,6012,5620,903,903,0.00329109,38|40|39|41|16|12|33|13|34|14|6|30|5|29|7|8|32|11|31|9|3|27|1|28|2|36|35|37|10|17|19|15|20|26|25|24|23|0|4|22|21|18|42|
p43,SimpleHeur,43,8,-1,5795,5620,903,903,0.00329109,29|6|30|5|10|31|11|32|8|7|9|2|28|3|27|1|36|35|37|12|33|13|34|14|16|20|17|19|15|18|26|25|24|23|0|4|22|21|39|41|38|42|40|
p43,SimpleHeur,43,9,-1,6197,5620,903,903,0.00329109,41|39|42|38|40|17|7|30|6|29|5|11|31|8|32|9|1|28|2|36|3|27|10|37|35|22|24|25|23|0|4|12|34|13|33|14|16|19|15|18|26|20|21|
p43,SW,43,0,28220,6259,5620,42509,42509,11.375,8|27|34|33|29|37|32|2|4|7|19|20|9|16|25|36|35|21|41|40|39|38|42|18|15|31|28|11|5|14|3|13|6|24|17|1|10|23|22|0|12|26|30|
p43,SW,43,1,22537,6060,5620,66026,66026,11.375,5|25|12|32|39|38|41|42|40|7|37|4|22|35|0|28|10|17|36|14|26|11|15|18|34|19|9|31|13|1|29|27|23|24|21|30|6|20|16|3|2|33|8|
p43,SW,43,2,27763,5663,5620,107972,107972,11.375,34|26|25|21|22|23|24|28|2|35|0|4|6|5|30|29|16|20|19|18|8|11|10|32|31|9|7|27|1|3|36|37|39|38|42|41|40|15|17|14|33|13|12|
p43,SW,43,3,28362,6086,5620,56054,56054,11.375,7|37|0|28|32|25|22|23|35|30|17|33|36|21|27|9|3|2|5|26|12|40|42|38|41|39|16|29|19|20|18|14|10|1|11|34|8|4|15|13|31|6|24|
p43,SW,43,4,27995,5663,5620,123092,123092,11.375,31|32|8|10|4|0|35|36|24|26|25|21|23|22|1|2|3|28|27|30|29|42|41|40|39|38|37|7|5|6|11|9|20|18|19|15|17|16|12|14|13|33|34|
p43,SW,43,5,22752,6085,5620,56968,56968,11.375,39|42|6|32|9|5|14|12|24|33|29|3|34|27|35|1|36|4|2|30|15|13|26|37|0|7|11|20|19|18|8|17|16|31|28|21|25|10|22|23|38|41|40|
p43,SW,43,6,27905,6120,5620,53745,53745,11.375,4|10|3|23|22|21|2|35|28|16|30|33|5|32|8|7|26|17|24|27|14|1|13|15|29|34|19|20|12|42|40|38|39|41|37|18|6|9|36|25|31|11|0|
p43,SW,43,7,22695,6021,5620,57904,57904,11.375,24|9|16|19|10|6|28|29|2|23|21|4|8|18|20|15|5|31|33|36|22|0|37|26|25|12|14|11|32|34|13|1|17|3|7|30|27|35|39|38|41|42|40|
p43,SW,43,8,22489,6072,5620,60602,60602,11.375,38|6|9|3|1|34|32|15|20|18|31|2|35|7|19|26|27|8|4|12|33|14|24|36|23|22|21|37|16|29|30|17|10|11|28|0|25|5|13|40|39|41|42|
p43,SW,43,9,22377,6311,5620,43805,43805,11.375,25|4|9|0|27|5|3|26|29|14|17|36|15|42|38|40|39|41|11|30|2|37|28|13|16|8|18|31|33|12|7|19|10|1|34|21|22|23|24|35|6|32|20|
p43,Tabu,43,0,22572,5662,5620,108903,108903,0.896057,35|37|15|17|16|20|18|19|31|32|7|6|5|36|1|3|28|27|2|24|21|23|22|25|26|33|34|14|13|12|9|8|10|11|29|30|40|42|41|38|39|4|0|
p43,Tabu,43,1,27979,6407,5620,44221,44221,0.896057,34|15|16|13|39|42|38|41|40|12|20|10|18|7|35|36|0|11|23|22|33|21|25|26|3|14|17|29|27|31|37|9|2|32|5|1|6|28|4|19|30|8|24|
p43,Tabu,43,2,27977,6242,5620,42545,42545,0.896057,8|23|9|19|34|22|24|26|27|6|15|4|0|5|17|25|1|33|38|39|42|40|41|18|12|11|10|13|28|36|3|21|35|2|7|20|31|32|37|29|14|30|16|
p43,Tabu,43,3,28133,6085,5620,61255,61255,0.896057,25|14|11|31|23|35|27|3|15|5|16|2|1|21|22|12|9|34|13|32|10|7|18|20|33|28|24|37|36|0|4|38|40|42|39|41|19|29|6|17|8|30|26|
p43,Tabu,43,4,22537,5672,5620,115238,115238,0.896057,12|13|6|5|7|3|1|36|37|38|39|40|42|41|15|16|18|19|20|17|2|35|0|4|8|9|10|11|26|24|25|21|22|23|27|28|31|32|30|29|33|34|14|
p43,Tabu,43,5,28064,5658,5620,116657,116657,0.896057,20|19|15|16|17|2|36|37|4|0|35|21|23|22|24|25|26|33|34|14|13|12|6|5|7|1|3|27|28|39|38|42|40|41|30|29|31|32|11|8|9|10|18|
p43,Tabu,43,6,22596,6044,5620,60855,60855,0.896057,1|27|4|3|41|42|39|38|40|25|24|21|22|23|26|14|11|30|18|16|37|36|0|35|34|12|7|2|28|9|20|13|6|8|10|33|32|29|19|15|17|31|5|
p43,Tabu,43,7,28110,6121,5620,55072,55072,0.896057,4|36|35|23|2|12|34|3|15|18|10|6|33|11|8|9|19|17|16|5|26|29|31|32|37|38|42|39|40|41|25|21|22|28|14|7|27|24|20|13|1|0|30|
p43,Tabu,43,8,28020,5642,5620,119746,119746,0.896057,33|29|30|7|3|1|2|36|35|0|4|37|38|39|41|42|40|15|19|20|18|16|17|13|26|25|21|23|22|24|27|28|31|32|9|10|8|11|5|6|12|14|34|
p43,Tabu,43,9,28050,5669,5620,127075,127075,0.896057,21|22|23|24|26|27|28|1|3|2|36|35|0|4|14|34|33|31|32|8|18|20|19|16|17|15|13|12|42|41|40|39|38|37|11|9|10|6|5|7|29|30|25|
rbg403,Steepest,403,0,7706,2708,2465,1188,6624874,242,144|238|229|401|309|253|264|274|83|157|269|265|275|325|174|250|128|136|170|284|329|294|317|242|70|384|383|34|273|327|142|336|321|379|43|349|168|234|228|377|218|235|121|2|61|350|161|283|8|110|326|227|212|125|74|214|95|271|395|137|54|236|98|88|69|233|324|320|91|189|332|296|286|37|36|172|26|237|319|104|84|281|248|290|222|185|333|267|293|302|89|310|115|94|345|299|49|16|77|156|390|102|241|113|357|328|353|39|167|193|182|251|330|126|10|40|341|186|220|197|60|44|207|45|355|305|215|216|346|221|199|163|3|391|154|92|347|352|153|64|365|245|58|277|263|244|80|287|257|105|19|224|181|200|122|123|192|196|0|372|28|338|130|285|282|370|358|272|356|400|366|292|217|203|295|129|255|231|205|362|385|67|114|62|213|41|399|57|208|367|75|183|17|135|270|138|398|396|31|73|162|48|175|291|289|149|146|381|201|118|148|210|176|258|331|378|266|132|195|280|12|85|276|259|246|90|72|169|27|230|226|147|387|145|42|268|375|371|46|364|303|297|151|101|124|1|109|82|247|249|262|261|239|117|313|20|97|188|173|354|342|198|141|392|194|380|150|9|164|25|209|278|71|108|351|32|322|107|386|361|51|298|279|106|359|155|7|50|184|4|159|323|301|256|99|389|187|178|166|300|14|304|5|160|15|179|368|68|180|165|190|100|243|13|306|6|33|376|79|96|66|152|76|312|35|308|394|393|133|254|223|314|59|337|24|315|65|374|363|204|252|191|335|171|63|134|288|402|158|339|397|260|87|56|177|202|52|119|344|311|55|18|318|316|120|116|211|81|22|21|131|93|86|11|38|103|111|369|139|140|334|232|206|30|307|143|340|373|23|225|240|219|47|112|53|29|127|360|388|348|343|78|382|
rbg403,Steepest,403,1,7715,2746,2465,1346,9691381,242,271|370|322|327|301|120|365|68|137|54|92|51|259|127|396|83|32|328|125|74|52|40|360|69|361|146|381|90|72|198|221|67|189|206|30|245|213|278|183|17|279|79|353|263|23|225|153|310|305|37|36|186|53|316|256|249|265|275|325|82|247|111|369|187|172|26|299|49|215|344|312|35|231|205|362|262|261|166|199|295|159|7|233|380|372|28|356|47|330|290|33|376|193|43|84|19|57|104|145|284|343|308|5|220|197|182|388|294|272|21|331|323|152|76|141|392|255|222|185|12|78|382|320|241|112|164|25|304|394|136|257|102|176|31|216|342|71|167|91|14|62|289|181|346|81|22|161|148|147|254|223|230|226|258|158|269|105|391|154|93|349|400|332|296|77|156|390|286|60|44|162|48|103|85|373|355|115|114|106|318|383|9|375|371|99|389|354|200|179|368|135|270|242|117|170|334|345|276|298|285|282|238|229|252|191|196|0|66|273|350|169|27|283|8|214|232|264|274|107|61|395|175|291|113|357|385|300|338|149|347|341|246|313|20|267|293|268|16|326|210|171|63|266|124|1|188|173|309|65|58|277|39|234|228|364|303|244|80|55|340|64|132|243|378|297|174|250|253|123|192|374|363|315|235|121|2|317|129|208|139|4|95|352|87|56|239|70|333|6|142|240|219|133|201|89|94|236|227|144|211|110|180|165|359|202|122|119|168|335|401|73|134|288|13|306|29|50|24|218|384|128|177|163|209|41|393|157|339|155|366|321|379|207|45|11|399|377|178|100|194|324|212|160|3|386|319|109|314|59|116|184|97|38|98|140|108|351|281|217|150|203|130|237|18|311|126|10|336|292|204|195|280|402|287|302|118|15|224|42|398|387|34|251|358|46|248|348|329|88|96|367|75|86|101|190|138|337|307|143|397|260|131|151|
rbg403,Steepest,403,2,7806,2744,2465,1277,6228117,242,323|374|363|289|240|219|210|123|399|377|134|288|230|382|144|372|278|132|381|92|347|341|24|13|205|204|213|41|174|185|241|112|190|100|44|149|51|49|283|8|214|192|221|67|338|88|353|39|97|37|54|106|359|188|173|216|342|161|148|147|163|3|306|344|364|303|122|244|80|32|322|107|46|93|384|383|203|295|82|247|291|315|209|356|33|86|101|224|218|349|354|200|333|267|370|328|83|248|329|294|317|152|310|115|367|75|331|378|266|125|74|235|121|154|387|84|395|195|280|279|233|380|379|64|365|285|282|293|242|117|133|231|201|89|252|371|281|90|72|18|151|11|94|170|284|290|23|14|69|245|262|261|254|223|73|335|172|26|42|166|199|128|388|348|316|351|327|108|120|392|249|320|302|118|165|206|30|68|186|53|400|130|178|138|312|35|164|25|77|31|305|296|396|272|28|376|361|146|212|135|330|239|70|9|85|276|259|150|145|183|17|12|237|52|401|311|10|176|156|373|337|167|36|137|65|131|355|29|196|0|202|345|299|298|286|60|391|390|110|402|287|350|308|5|119|168|336|321|126|271|257|265|275|109|326|243|362|105|385|300|220|197|273|386|309|179|40|352|251|358|78|226|325|95|55|66|375|191|187|208|193|162|48|2|61|314|76|398|87|58|277|263|79|304|394|225|253|111|369|234|228|198|222|250|217|332|215|268|16|47|113|357|19|297|180|184|4|319|124|269|99|389|127|104|160|15|71|171|63|57|360|96|189|194|324|140|334|246|211|270|258|102|38|98|301|256|142|207|45|6|169|27|129|255|81|22|21|141|116|181|346|236|227|366|292|343|158|1|175|153|368|50|56|307|143|59|340|136|238|229|264|274|397|260|103|182|155|7|393|43|34|91|114|62|157|339|177|139|313|20|232|318|159|
rbg403,Steepest,403,3,7529,2758,2465,994,4365641,242,382|381|308|5|273|357|358|370|328|160|365|361|146|320|242|70|86|43|84|257|254|223|32|274|46|65|161|148|325|196|0|170|284|329|276|259|23|225|179|368|164|25|353|39|366|292|343|152|76|77|156|79|62|169|27|301|120|116|235|121|331|323|400|375|371|109|326|258|385|300|59|101|119|305|215|29|286|74|73|85|90|72|122|401|240|219|47|380|289|268|16|2|61|317|92|347|166|67|174|250|207|45|189|318|383|384|128|255|127|192|313|7|316|294|83|190|138|162|48|322|350|104|145|94|141|392|105|391|100|98|237|115|338|140|334|68|50|231|205|241|112|265|275|390|178|126|10|134|288|247|249|135|270|210|201|118|41|114|69|245|124|1|139|232|230|226|217|9|336|321|362|252|191|40|352|153|310|354|200|266|81|342|398|53|175|291|315|213|278|149|51|298|42|33|376|123|133|180|165|172|26|246|397|260|111|369|236|227|144|137|13|306|309|93|203|222|185|186|396|327|202|188|173|319|264|113|272|271|281|158|269|399|71|314|333|267|395|238|229|393|97|163|3|220|197|159|378|297|194|324|212|183|17|279|64|155|143|49|37|379|129|181|346|184|4|337|167|36|283|8|344|372|356|147|103|233|280|402|287|107|367|75|239|117|388|348|290|244|80|208|88|302|89|95|55|198|234|228|248|12|125|60|151|11|364|303|377|332|296|295|38|19|57|24|54|304|394|14|136|386|91|150|34|345|299|15|182|253|110|176|31|6|218|262|261|374|18|177|387|349|214|82|256|360|168|209|28|340|312|35|311|102|87|56|22|21|99|389|187|132|243|58|277|307|20|285|282|293|142|195|154|193|130|221|199|131|52|341|157|339|206|30|211|44|251|330|108|351|363|204|171|63|224|335|263|106|359|96|66|373|355|216|78|
rbg403,Steepest,403,4,7704,2754,2465,1323,10100105,242,214|33|376|245|90|72|377|149|51|49|215|168|361|238|229|393|132|243|99|389|187|106|359|217|384|383|84|281|163|3|115|66|74|344|206|30|176|31|73|124|269|104|203|78|226|390|92|276|259|388|329|294|350|141|392|351|46|283|277|313|323|309|268|16|2|61|248|348|343|286|60|357|358|107|372|28|152|310|400|161|148|147|220|197|347|39|190|100|79|353|352|302|89|188|299|298|331|378|266|265|326|402|287|327|159|7|340|222|185|218|349|319|332|296|146|381|182|209|278|224|311|271|370|322|306|29|110|174|250|97|129|255|162|48|130|202|114|62|251|328|317|58|178|138|127|399|398|396|252|371|395|193|241|112|368|68|123|192|189|109|275|227|144|211|44|239|117|253|181|200|18|240|219|262|261|105|391|258|244|80|158|1|137|13|12|254|223|354|346|139|4|40|341|142|364|303|230|382|212|111|196|0|71|345|173|216|342|93|145|8|305|81|22|21|304|260|50|64|365|86|101|401|6|157|339|233|380|169|27|369|126|10|119|52|88|96|171|63|242|70|37|36|387|194|280|279|177|385|300|284|290|333|267|150|9|232|360|69|316|120|308|394|134|288|183|17|231|205|379|307|143|235|121|47|324|320|221|67|94|336|292|301|256|247|291|315|167|54|24|335|367|76|172|26|213|356|210|133|170|334|91|41|160|15|87|56|38|154|201|118|125|273|293|397|5|42|337|128|65|108|204|103|373|355|43|34|164|25|116|375|191|237|198|85|208|179|195|330|32|113|257|77|156|314|59|338|153|75|55|23|14|82|249|246|95|366|321|289|136|386|19|122|263|236|98|151|11|140|225|234|228|57|312|35|175|318|131|297|102|374|363|362|180|135|270|325|207|45|165|264|274|272|285|282|83|184|155|20|166|199|295|186|53|
rbg403,Steepest,403,5,7328,2742,2465,1248,7936726,242,355|171|63|224|240|219|402|287|350|302|89|310|52|64|15|297|176|156|210|42|155|323|32|274|395|78|226|179|368|92|347|39|183|17|12|318|265|326|325|125|60|98|242|117|99|389|187|162|308|394|225|285|282|281|335|244|80|10|238|229|14|96|388|348|236|227|381|160|365|264|322|317|211|391|390|172|26|385|67|114|69|18|361|146|205|379|158|339|161|148|147|153|75|71|95|119|216|200|164|3|333|267|293|151|271|327|127|374|363|362|130|77|31|354|342|398|396|83|140|178|138|102|276|49|296|209|356|154|364|303|105|19|110|275|313|7|401|319|38|345|173|400|128|314|59|11|284|343|124|1|175|291|315|33|180|359|252|159|20|383|145|101|377|81|22|21|90|72|157|269|221|199|126|312|35|111|369|43|349|73|106|165|376|245|218|84|61|257|268|16|397|5|254|223|214|192|220|197|246|97|230|382|320|241|112|44|86|222|250|371|357|358|286|273|272|41|28|340|103|82|256|58|277|352|23|393|331|378|266|108|120|116|304|260|91|234|228|198|181|346|66|74|6|202|132|212|167|36|182|186|53|168|149|51|298|279|193|307|143|189|190|100|294|370|328|152|341|174|185|232|208|253|142|360|62|301|283|8|344|239|70|316|351|386|2|336|292|166|300|88|353|263|372|278|337|135|270|243|13|306|305|215|309|85|109|93|9|375|191|207|45|251|113|46|136|107|380|204|137|289|237|29|235|121|47|280|373|115|338|188|299|213|122|40|195|258|177|134|288|247|163|25|196|0|123|367|76|94|133|104|384|169|27|48|231|139|4|387|34|50|259|79|65|201|118|206|30|68|233|324|144|170|334|87|56|311|55|399|57|141|392|255|262|261|129|24|54|150|203|295|217|194|330|290|366|321|332|37|249|184|248|329|131|
