setName,algName,nOfCities,iterationNumber,initialResult,finalResult,optimalResult,numberOfSteps,numberOfCheckedResults,timeOfRunningInMs,resultPermutation
kro124p,Steepest,100,6,195657,56424,36230,449,317063,4.13636,64|25|87|93|69|79|63|53|39|68|72|49|1|43|80|35|37|23|98|20|73|58|16|10|14|26|42|40|99|70|13|47|77|2|28|33|45|29|51|95|38|84|8|19|85|76|97|90|22|44|31|61|34|59|0|91|74|18|52|15|21|65|3|96|30|88|55|41|7|66|81|32|12|75|94|67|62|5|48|36|4|82|54|60|27|92|11|6|56|86|50|24|57|46|71|9|83|89|78|17|
kro124p,Steepest,100,7,181278,60461,36230,428,277506,4.13636,62|5|48|41|7|66|27|39|63|53|30|88|18|52|15|21|93|11|6|56|82|54|33|45|13|29|24|57|79|55|74|73|58|16|20|35|17|87|69|64|25|65|3|96|38|36|4|51|77|95|76|22|97|90|59|47|70|2|28|19|85|26|42|40|99|12|75|32|81|94|72|60|92|78|23|98|10|46|80|68|49|1|43|67|84|8|86|50|44|31|14|34|61|0|91|89|83|37|9|71|
kro124p,Steepest,100,8,178122,61115,36230,418,267634,4.13636,99|70|47|77|4|51|29|95|38|84|67|76|44|14|10|20|90|22|97|92|41|30|79|96|89|83|37|98|19|54|36|32|12|75|94|81|68|18|15|21|93|69|64|25|55|24|72|49|1|43|80|0|5|48|78|52|74|88|39|63|53|91|62|73|58|16|61|59|46|65|3|7|66|27|57|60|8|11|33|45|42|2|28|34|87|17|23|35|9|71|31|86|50|6|56|85|26|82|13|40|
kro124p,Steepest,100,9,188905,56514,36230,359,330817,4.13636,55|41|30|88|96|25|64|15|21|69|87|23|35|58|16|61|85|26|28|47|40|99|70|13|42|45|82|54|19|34|59|76|97|90|20|73|14|10|31|46|71|37|17|78|7|66|27|57|56|8|86|50|24|49|81|94|12|75|32|2|11|22|44|98|93|65|3|18|52|74|6|33|77|95|38|84|67|43|80|0|62|5|89|83|9|48|91|92|60|68|53|39|63|72|29|51|36|4|1|79|
kro124p,Greedy,100,0,186493,64061,36230,382,234498,1.42248,40|99|70|13|82|85|26|34|76|71|9|17|78|62|27|92|0|55|3|65|64|25|41|1|94|32|81|49|43|72|28|33|45|42|2|20|58|10|14|16|44|19|47|77|12|75|4|51|29|8|6|56|11|54|86|50|80|68|24|97|90|46|74|18|52|15|98|35|37|23|5|66|60|95|36|38|84|67|57|48|89|83|73|31|22|59|61|91|7|30|88|39|63|53|79|96|87|93|21|69|
kro124p,Greedy,100,1,189773,58598,36230,383,179040,1.42248,33|45|29|81|94|12|75|32|4|51|77|95|36|38|47|13|70|28|26|22|44|31|14|16|5|48|66|63|53|79|30|17|23|98|35|37|15|21|93|18|62|67|84|8|19|85|11|6|56|76|97|0|91|89|83|20|71|9|74|96|55|3|65|69|87|73|58|10|46|92|60|80|54|2|42|40|99|90|78|52|25|64|59|61|34|82|72|49|43|1|39|68|88|41|7|27|57|24|86|50|
kro124p,Greedy,100,2,184357,57608,36230,435,194730,1.42248,21|15|93|87|69|52|78|17|35|73|14|16|44|61|34|85|82|8|86|29|51|77|95|4|36|32|1|63|53|39|43|68|50|24|57|27|66|79|30|88|7|92|90|22|31|46|0|91|89|9|71|62|5|48|18|96|74|60|80|72|49|47|40|99|70|13|28|37|23|98|65|3|25|64|55|41|83|20|58|10|97|76|59|26|19|67|38|12|75|56|11|33|2|42|45|54|6|84|81|94|
kro124p,Greedy,100,3,185926,57469,36230,403,290921,1.42248,79|25|15|21|93|64|65|69|87|17|23|35|83|71|20|73|58|16|44|57|53|39|63|41|55|3|96|18|52|89|74|49|77|47|13|40|99|70|2|42|45|19|85|86|50|24|60|80|22|31|14|10|97|8|82|54|6|56|26|34|76|7|30|88|68|12|75|32|4|51|36|38|1|43|72|67|84|28|33|61|98|37|78|9|62|5|48|91|0|66|27|92|46|90|59|11|29|95|81|94|
kro124p,Greedy,100,4,198583,56478,36230,418,325449,1.42248,52|87|69|64|25|65|15|21|93|35|98|20|71|48|55|41|30|53|36|12|75|32|4|51|95|77|29|14|16|10|97|90|22|31|46|89|78|9|86|50|60|92|0|83|37|23|17|3|96|79|47|40|99|70|13|28|33|56|76|44|58|73|62|5|91|7|66|63|67|38|84|8|85|26|19|82|2|42|45|54|11|6|34|61|59|27|57|24|80|68|72|49|81|94|43|1|39|88|74|18|
kro124p,Greedy,100,5,187671,66021,36230,364,227725,1.42248,52|15|21|93|87|69|85|26|19|54|11|14|10|71|20|73|58|16|44|22|90|74|18|55|41|66|50|67|43|80|24|6|56|61|34|42|40|99|70|2|45|28|33|51|38|84|82|59|31|9|48|5|62|27|63|53|79|30|88|7|91|92|0|37|98|83|97|76|29|95|77|47|13|8|86|96|64|65|3|25|81|32|36|4|72|57|78|17|23|35|46|60|68|12|75|94|49|1|39|89|
kro124p,Greedy,100,6,190586,58433,36230,414,209995,1.42248,3|96|74|18|52|15|21|69|87|78|85|40|99|47|77|95|36|12|75|94|81|38|84|6|56|92|79|30|88|41|19|82|8|60|0|5|89|17|37|23|98|10|14|16|20|58|73|71|9|83|48|91|53|39|63|72|49|32|4|51|28|33|54|57|7|25|64|55|62|46|90|26|11|42|45|80|66|27|22|97|59|61|34|2|70|13|29|67|43|1|68|24|86|50|76|44|31|35|93|65|
kro124p,Greedy,100,7,187772,62414,36230,400,171090,1.42248,67|8|34|61|59|90|74|18|52|25|64|1|81|47|40|99|70|2|45|13|42|28|36|32|12|75|94|79|55|96|48|44|26|19|85|82|33|77|95|38|84|54|11|6|56|76|22|31|46|5|62|27|92|50|80|24|86|97|10|20|73|71|9|83|89|7|66|68|49|4|51|29|0|93|15|21|69|87|65|3|30|39|63|53|78|17|23|98|35|37|58|16|14|91|88|41|57|60|72|43|
kro124p,Greedy,100,8,181341,63178,36230,399,153373,1.42248,68|38|95|77|99|70|13|42|45|29|84|67|82|54|6|56|86|50|80|24|8|11|85|26|19|31|71|9|48|74|18|96|55|41|7|91|0|92|46|35|37|58|73|14|90|22|33|2|51|36|4|28|34|61|59|66|79|25|93|21|69|64|65|3|1|81|94|49|72|43|63|53|5|89|83|20|16|10|97|76|57|60|47|40|44|23|98|17|78|52|15|87|62|27|32|12|75|39|30|88|
kro124p,Greedy,100,9,203538,57210,36230,389,236547,1.42248,70|40|99|47|89|52|87|78|35|73|71|20|31|11|54|33|45|42|2|28|86|80|43|1|81|94|12|75|0|9|83|37|23|98|17|15|21|65|64|74|7|91|46|14|10|62|5|48|18|55|41|19|85|26|34|76|97|90|79|30|88|96|27|92|66|57|60|50|61|59|22|3|25|69|93|58|16|44|8|56|82|6|24|63|53|39|68|72|49|67|84|29|51|77|95|38|36|32|4|13|
kro124p,SimpleHeur,100,0,-1,47858,36230,4949,4949,0.011045,62|5|48|91|7|30|88|41|55|74|18|52|15|21|93|87|78|17|37|23|35|83|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|57|0|89|96|79|3|65|64|25|69|98|42|2|28|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,1,-1,46904,36230,4949,4949,0.011045,14|16|10|58|73|71|9|83|37|23|35|98|20|31|46|90|22|44|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|57|28|2|42|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,2,-1,45314,36230,4949,4949,0.011045,19|85|26|11|6|56|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|7|91|62|5|48|89|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|42|2|28|40|36|32|75|12|81|94|57|0|74|18|52|15|21|93|87|78|17|37|23|35|83|98|69|64|65|3|96|55|41|30|88|79|25|
kro124p,SimpleHeur,100,3,-1,48178,36230,4949,4949,0.011045,74|18|52|15|21|93|87|78|17|37|23|35|83|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|7|91|62|5|48|89|0|57|41|30|88|79|55|3|65|64|25|69|96|98|42|2|28|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,4,-1,47667,36230,4949,4949,0.011045,23|37|83|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|35|98|69|64|65|3|96|74|18|55|41|30|88|79|25|0|57|28|2|42|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,5,-1,47664,36230,4949,4949,0.011045,5|48|91|7|30|88|41|55|74|18|52|15|21|93|87|78|17|37|23|35|83|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|57|0|62|89|96|79|3|65|64|25|69|98|42|2|28|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,6,-1,47467,36230,4949,4949,0.011045,91|7|30|88|41|55|74|18|52|15|21|93|87|78|17|37|23|35|83|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|57|0|5|48|89|62|96|79|3|65|64|25|69|98|42|2|28|40|36|32|75|12|81|94|
kro124p,SimpleHeur,100,7,-1,43441,36230,4949,4949,0.011045,68|72|49|43|1|63|39|53|80|24|60|86|50|6|56|11|54|82|8|19|85|26|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|33|28|
kro124p,SimpleHeur,100,8,-1,43446,36230,4949,4949,0.011045,28|33|82|54|11|6|56|26|85|34|61|59|22|44|31|14|16|10|58|73|71|9|83|37|23|35|98|20|46|90|97|76|50|86|80|24|60|68|72|49|43|1|63|39|53|67|84|29|95|77|51|4|36|32|75|12|81|94|38|47|13|70|99|40|2|42|45|19|8|57|27|92|66|7|91|62|5|48|89|52|15|21|93|87|78|17|69|64|65|3|96|74|18|55|41|30|88|79|25|0|
kro124p,SimpleHeur,100,9,-1,43586,36230,4949,4949,0.011045,52|15|21|93|87|78|17|37|23|35|83|9|71|20|58|73|14|16|10|46|90|22|44|31|97|76|59|61|34|26|11|6|56|85|19|82|54|33|45|13|70|99|47|77|95|4|51|29|38|84|67|43|1|63|39|53|68|72|49|24|80|50|86|8|60|27|92|66|7|91|62|5|48|89|18|96|74|3|65|64|25|69|55|41|30|88|79|0|57|28|2|42|40|36|32|75|12|81|94|98|
kro124p,Random,100,0,188729,163496,36230,2384,2384,2.77942,37|72|20|71|56|75|94|38|59|49|6|9|2|95|36|22|7|28|47|99|51|4|33|68|44|97|91|85|74|63|60|13|80|53|64|15|40|77|84|19|12|92|23|79|3|30|29|31|5|65|26|52|69|27|67|87|58|73|78|54|76|34|88|96|11|35|42|17|24|39|61|86|14|70|32|8|93|82|90|21|62|83|98|0|16|46|10|55|25|50|41|66|18|48|89|81|45|1|57|43|
kro124p,Random,100,1,202422,165224,36230,2650,2650,2.77942,35|12|40|54|26|38|53|82|94|18|10|64|36|97|92|99|11|80|47|84|67|21|27|98|90|68|51|16|24|29|77|59|49|81|39|41|61|14|34|30|70|63|93|19|96|88|85|45|6|15|89|46|5|71|69|91|0|62|37|79|72|28|95|22|33|4|50|23|52|31|20|13|1|7|42|75|74|43|55|87|25|17|3|83|86|60|8|56|76|73|58|44|2|9|65|57|32|66|78|48|
kro124p,Random,100,2,188785,160189,36230,2734,2734,2.77942,56|19|12|75|38|42|37|9|55|80|33|45|32|57|67|88|66|65|35|39|96|71|68|70|16|36|14|10|92|63|28|8|2|89|95|4|1|90|46|6|24|87|15|97|22|84|17|31|73|43|83|98|5|48|30|34|60|77|94|50|85|21|23|74|27|79|7|51|52|64|93|18|61|25|78|91|53|0|20|82|59|62|69|29|76|58|40|13|3|49|72|54|11|99|26|81|47|86|41|44|
kro124p,Random,100,3,197565,164341,36230,2709,2709,2.77942,77|43|15|87|42|29|36|94|97|22|47|44|16|1|54|82|73|80|89|70|13|34|60|26|30|91|17|37|41|92|5|52|23|46|39|53|71|78|88|45|90|28|18|79|76|56|0|8|35|20|63|74|67|55|83|3|99|50|57|81|4|24|93|64|62|19|12|33|96|10|27|66|32|6|86|40|85|48|59|98|31|25|21|14|84|72|75|2|38|51|95|49|58|11|69|7|9|68|65|61|
kro124p,Random,100,4,193659,161951,36230,2682,2682,2.77942,94|95|19|43|90|35|22|26|48|25|8|1|86|39|51|67|85|54|82|75|49|53|33|29|13|97|50|44|63|89|80|69|21|87|98|12|28|47|38|5|18|58|56|40|74|65|27|70|4|83|31|76|55|72|78|3|62|66|77|68|42|2|36|7|46|9|34|79|17|45|93|91|61|60|92|81|84|0|24|64|30|15|57|11|16|20|14|99|32|73|71|10|52|37|59|96|6|88|23|41|
kro124p,Random,100,5,176714,159342,36230,2587,2587,2.77942,51|47|67|94|40|56|73|45|49|54|84|32|36|77|79|96|91|10|97|59|66|5|64|72|18|95|58|48|27|90|93|78|17|41|43|35|83|69|25|55|30|71|37|76|22|85|88|44|89|98|68|29|60|99|42|13|75|52|74|82|1|7|39|33|3|50|65|2|28|31|0|21|87|34|38|86|24|62|16|57|80|4|9|12|46|20|92|81|26|11|70|8|23|63|61|6|53|14|15|19|
kro124p,Random,100,6,191512,155466,36230,2800,2800,2.77942,58|98|10|72|44|5|2|85|94|32|40|8|66|53|36|23|18|46|64|3|25|78|52|34|49|51|77|12|91|90|17|83|89|61|75|28|79|4|81|63|74|7|80|37|71|48|45|11|6|1|26|97|60|68|69|20|92|95|41|24|19|82|27|35|42|99|70|29|88|73|59|33|76|55|62|87|96|67|93|14|39|43|38|21|84|65|30|16|31|50|13|56|9|0|47|22|54|86|57|15|
kro124p,Random,100,7,201348,161484,36230,2366,2366,2.77942,71|78|22|29|33|45|93|89|72|84|12|80|48|79|96|62|27|50|56|68|39|59|73|83|10|70|58|52|64|86|85|42|98|18|94|9|57|3|17|16|0|60|25|65|21|41|5|74|82|40|47|38|67|87|8|32|23|90|54|99|44|92|11|31|51|19|66|34|97|77|49|36|24|13|69|55|20|61|7|4|63|28|2|35|53|46|26|1|6|95|75|43|81|76|37|14|91|88|15|30|
kro124p,Random,100,8,197619,161011,36230,2247,2247,2.77942,32|26|4|59|99|72|67|49|24|39|82|68|81|29|13|52|78|60|85|41|97|5|2|28|89|76|8|6|96|21|91|74|43|94|11|22|84|31|17|93|73|51|0|7|14|88|90|71|9|35|58|34|37|23|20|57|44|42|53|64|65|56|30|10|33|98|48|46|87|15|70|61|45|80|36|1|50|38|95|12|40|55|16|54|27|18|62|19|83|75|77|3|92|63|66|69|79|25|86|47|
kro124p,Random,100,9,198906,161726,36230,2733,2733,2.77942,6|8|61|78|80|69|43|90|10|3|35|9|79|86|50|62|39|89|15|67|91|74|48|25|71|2|66|96|92|16|51|20|21|5|64|52|72|40|99|46|17|0|49|4|33|28|97|37|93|44|34|60|11|1|29|56|77|32|81|85|26|82|7|36|84|42|63|19|54|58|14|24|87|98|55|31|30|57|75|27|18|22|68|41|45|70|88|23|73|76|83|53|94|47|59|13|12|65|38|95|
kro124p,RandomWalk,100,0,194256,164564,36230,2257,2257,2.77942,75|38|34|16|68|39|59|37|7|61|19|56|86|4|13|47|20|82|8|98|1|73|48|17|44|6|22|66|99|52|3|27|77|58|11|54|25|69|96|46|74|36|28|51|83|84|92|45|49|76|65|21|5|26|50|81|32|94|42|91|35|67|40|97|0|90|64|72|33|29|70|80|23|55|41|88|53|87|79|30|85|63|24|60|10|31|43|89|93|14|15|9|78|62|12|57|2|18|71|95|
kro124p,RandomWalk,100,1,194829,166423,36230,2918,2918,2.77942,37|47|51|57|89|58|77|21|70|84|63|14|50|79|94|45|33|75|39|36|59|41|15|18|25|96|30|52|27|11|6|97|31|81|62|22|12|78|60|92|49|95|4|91|38|8|24|10|5|80|42|34|93|35|17|23|20|86|32|74|88|82|29|43|61|76|54|26|19|69|87|16|72|66|73|9|71|48|90|67|3|7|83|85|55|64|65|28|99|53|98|13|1|40|44|2|46|56|0|68|
kro124p,RandomWalk,100,2,182099,166327,36230,2815,2815,2.77942,35|92|41|62|83|50|14|97|91|42|67|88|51|40|38|44|28|12|3|65|6|11|33|70|24|64|74|15|78|47|59|82|99|31|95|43|71|32|66|22|98|52|7|13|76|61|49|4|39|0|80|19|36|77|27|37|34|75|16|55|57|53|29|9|45|90|20|2|63|1|84|86|87|18|69|79|60|10|23|8|25|48|30|21|46|73|96|93|54|81|94|56|26|5|89|17|72|58|85|68|
kro124p,RandomWalk,100,3,187080,163769,36230,2901,2901,2.77942,7|95|86|16|18|26|71|14|61|0|96|3|58|40|48|62|53|94|81|12|42|5|31|38|74|21|68|11|98|20|45|1|57|41|92|50|10|69|75|51|88|63|72|47|46|70|93|64|52|35|79|56|54|34|24|99|33|66|59|27|80|84|67|39|91|22|85|32|2|28|49|55|78|60|65|30|97|44|9|23|89|90|43|77|19|15|76|4|13|83|8|6|36|29|37|82|25|73|17|87|
kro124p,RandomWalk,100,4,186490,168345,36230,2820,2820,2.77942,18|0|12|48|91|86|37|47|85|5|21|4|60|81|36|38|75|50|73|7|8|72|57|76|77|33|99|66|74|3|35|16|14|70|13|45|59|19|28|26|69|64|89|93|68|83|63|67|31|20|1|96|56|95|78|25|39|88|80|97|94|79|34|98|43|2|84|32|51|58|46|41|90|27|49|87|40|92|17|10|55|53|11|29|62|24|71|22|54|82|42|61|9|23|15|30|6|65|44|52|
kro124p,RandomWalk,100,5,197773,162591,36230,1890,1890,2.77942,74|62|9|93|66|70|43|89|58|38|46|16|61|26|30|94|20|85|92|40|81|69|18|1|39|24|90|41|52|5|21|77|19|72|67|75|79|3|82|34|60|86|56|22|91|27|54|49|4|32|80|83|98|37|45|23|35|12|51|2|96|64|76|14|65|59|10|78|15|95|11|53|29|28|42|0|33|48|6|47|84|36|7|25|8|68|31|71|17|73|57|63|87|44|50|13|99|97|88|55|
kro124p,RandomWalk,100,6,196700,163011,36230,2745,2745,2.77942,32|52|74|16|49|86|23|46|55|87|15|89|88|73|94|93|48|54|20|83|71|61|29|66|25|79|18|82|80|0|7|39|53|60|92|50|8|65|13|77|84|26|5|21|9|75|35|42|99|90|11|59|19|96|1|85|10|58|34|62|76|98|3|17|68|4|51|57|72|24|6|81|56|33|91|64|78|41|63|27|31|30|97|36|45|28|70|12|95|38|2|44|14|43|22|37|40|47|69|67|
kro124p,RandomWalk,100,7,174928,168414,36230,2224,2224,2.77942,96|6|81|75|23|93|1|80|40|98|97|29|8|26|4|90|0|10|22|33|18|57|61|85|45|11|68|82|3|69|20|99|21|62|5|31|71|48|55|27|16|25|42|24|74|83|65|77|53|52|67|2|70|46|56|89|41|51|38|13|95|36|84|49|64|72|73|50|60|76|37|44|86|94|92|91|43|78|58|28|19|79|15|88|9|35|66|7|34|54|47|59|17|87|32|14|30|12|63|39|
kro124p,RandomWalk,100,8,189419,169103,36230,2892,2892,2.77942,31|0|9|91|45|27|41|66|84|48|81|44|38|86|89|33|55|71|35|90|43|80|40|39|19|50|26|58|22|3|2|34|32|12|5|67|17|96|69|88|14|73|75|59|21|23|20|62|6|82|85|63|42|8|70|16|7|57|92|97|95|49|46|94|87|54|76|13|72|93|74|65|64|52|25|15|30|53|10|1|79|56|60|78|98|51|47|36|68|11|77|37|28|99|24|61|29|4|18|83|
kro124p,RandomWalk,100,9,182477,155021,36230,2963,2963,2.77942,0|21|74|45|18|37|46|7|60|1|4|59|96|32|40|49|12|6|80|16|50|53|41|19|73|23|31|13|43|81|82|33|93|15|87|92|48|30|57|77|42|44|61|67|36|88|39|97|14|26|86|90|25|83|98|62|79|63|75|95|17|76|2|68|84|64|24|54|8|91|55|66|47|27|71|35|9|72|29|51|5|65|3|52|78|89|99|11|38|10|69|20|28|94|70|85|22|58|56|34|
p43,Steepest,43,0,28030,11067,5620,89,9780,0.202347,25|39|38|17|19|18|20|33|34|32|11|10|15|16|4|0|27|28|29|41|40|42|26|24|23|22|35|37|8|9|31|30|6|7|5|12|14|13|2|3|1|36|21|
p43,Steepest,43,1,17720,5702,5620,99,19271,0.202347,26|15|16|17|18|19|20|6|37|35|22|23|0|4|25|21|24|36|13|12|14|33|34|32|31|29|30|5|3|28|27|2|1|10|8|9|11|7|38|39|42|40|41|
p43,Steepest,43,2,28476,11069,5620,115,13495,0.202347,5|29|30|32|31|11|8|9|10|7|16|19|18|20|17|15|2|21|22|23|24|27|33|34|12|38|39|28|1|37|25|26|14|13|6|4|0|35|36|3|42|41|40|
p43,Steepest,43,3,22859,11064,5620,83,12051,0.202347,17|15|16|18|19|20|11|32|31|26|24|25|39|38|21|22|23|0|4|37|13|14|33|28|27|2|1|30|34|12|7|29|40|41|42|6|10|8|9|5|3|35|36|
p43,Steepest,43,4,28005,5693,5620,108,9082,0.202347,4|0|1|2|34|33|40|42|41|39|38|13|14|12|32|31|29|30|27|28|3|36|26|25|24|21|22|23|35|37|17|16|15|20|18|19|8|9|10|11|6|5|7|
p43,Steepest,43,5,22617,5645,5620,100,14349,0.202347,0|4|6|7|37|38|39|41|40|42|26|25|21|22|23|24|1|2|15|16|19|20|18|17|29|30|31|32|9|8|11|10|5|33|34|14|13|12|27|28|3|36|35|
p43,Steepest,43,6,22895,11056,5620,73,8172,0.202347,15|38|39|25|21|22|23|24|26|19|18|20|16|36|35|1|9|8|32|31|33|34|12|14|13|27|28|3|37|4|0|2|40|41|42|11|10|5|29|30|6|7|17|
p43,Steepest,43,7,28309,5706,5620,91,16349,0.202347,21|22|23|35|37|16|17|19|20|18|15|4|0|3|29|31|32|30|13|14|12|33|34|26|24|36|2|6|8|9|11|10|5|7|1|27|28|40|42|41|39|38|25|
p43,Steepest,43,8,22565,11023,5620,84,11742,0.202347,15|17|39|38|21|22|23|24|0|4|6|7|30|27|28|1|2|3|36|35|37|25|26|40|41|42|16|5|29|33|34|14|12|13|8|10|32|31|11|9|19|20|18|
p43,Steepest,43,9,27614,5687,5620,71,13312,0.202347,38|39|40|41|42|25|21|23|22|24|26|14|11|8|9|32|31|10|3|2|1|28|27|12|13|33|34|15|17|6|5|30|29|7|18|19|20|16|4|0|35|36|37|
p43,Greedy,43,0,22705,5768,5620,77,14805,0.0821153,38|39|42|40|41|27|1|2|3|36|35|0|4|12|14|34|33|13|37|21|22|28|30|29|5|6|7|20|18|19|26|25|32|31|11|9|8|10|15|16|17|24|23|
p43,Greedy,43,1,17105,11062,5620,89,10980,0.0821153,16|5|37|38|39|4|0|35|36|3|8|11|20|19|18|32|31|10|9|7|14|34|33|26|42|41|40|27|28|30|12|13|6|29|24|25|21|23|22|1|2|17|15|
p43,Greedy,43,2,22716,11038,5620,73,12638,0.0821153,13|14|15|16|26|25|21|22|24|23|35|37|39|38|31|32|9|11|10|8|19|18|20|17|1|27|28|0|4|3|2|36|42|40|41|12|33|34|30|29|6|5|7|
p43,Greedy,43,3,28338,11081,5620,91,11365,0.0821153,2|35|36|24|21|37|9|10|18|20|19|16|17|15|4|0|1|6|11|8|31|32|38|39|42|26|25|23|22|3|5|41|40|14|12|33|34|13|7|30|29|28|27|
p43,Greedy,43,4,27986,5741,5620,88,17992,0.0821153,4|0|35|36|16|19|18|20|17|41|42|38|39|40|26|25|21|37|15|13|12|14|24|23|22|2|3|1|28|27|11|10|32|31|29|30|7|6|5|33|34|9|8|
p43,Greedy,43,5,28030,5673,5620,90,19470,0.0821153,19|15|16|39|38|41|40|42|26|25|21|22|23|24|27|28|31|32|9|8|10|3|0|4|37|6|5|7|12|34|33|13|14|11|36|35|2|1|30|29|17|18|20|
p43,Greedy,43,6,22494,11080,5620,89,12574,0.0821153,10|9|30|29|39|38|17|20|19|18|26|42|40|41|14|12|13|16|15|5|7|33|34|27|1|36|35|23|22|0|4|37|25|21|24|32|31|28|2|3|6|8|11|
p43,Greedy,43,7,22875,5715,5620,94,14198,0.0821153,20|18|15|38|39|40|42|41|13|12|34|33|26|25|21|23|22|24|11|10|32|31|30|29|5|6|1|27|28|2|36|35|37|16|17|4|0|3|7|14|9|8|19|
p43,Greedy,43,8,22565,11057,5620,90,17933,0.0821153,3|21|22|23|24|25|26|40|39|38|37|15|18|20|19|11|8|31|32|5|6|13|12|14|41|42|7|30|29|27|28|16|17|33|34|4|0|35|36|9|10|1|2|
p43,Greedy,43,9,23023,11026,5620,106,18786,0.0821153,22|23|0|4|15|16|19|20|18|17|37|39|38|30|29|27|28|1|2|36|35|3|8|9|10|7|42|40|41|34|33|14|12|13|5|6|11|31|32|26|25|24|21|
p43,SimpleHeur,43,0,-1,6074,5620,902,902,0.00312139,27|1|36|2|28|3|6|30|7|29|5|10|31|8|32|11|37|35|23|24|22|25|26|16|14|33|12|34|13|9|17|18|15|19|4|0|21|20|41|38|40|39|42|
p43,SimpleHeur,43,1,-1,5881,5620,902,902,0.00312139,3|36|2|27|1|28|29|6|30|7|9|32|8|31|11|5|10|37|35|22|24|25|23|0|4|14|33|13|34|12|17|18|15|19|16|20|26|21|39|40|38|41|42|
p43,SimpleHeur,43,2,-1,5892,5620,902,902,0.00312139,31|11|32|9|6|29|7|30|5|10|1|28|3|36|2|27|8|37|35|22|24|25|23|0|4|14|34|13|33|12|17|19|15|20|16|18|26|21|38|41|39|40|42|
p43,SimpleHeur,43,3,-1,5793,5620,902,902,0.00312139,2|28|3|36|1|27|29|7|30|6|9|31|8|32|11|5|10|37|35|23|24|22|25|26|17|19|15|18|16|20|13|33|12|34|14|4|0|21|38|42|39|41|40|
p43,SimpleHeur,43,4,-1,5881,5620,902,902,0.00312139,3|36|2|28|1|27|30|6|29|7|9|32|10|31|8|5|11|37|35|23|24|25|22|0|4|12|33|13|34|14|16|18|17|20|15|19|26|21|38|40|39|41|42|
p43,SimpleHeur,43,5,-1,5881,5620,902,902,0.00312139,2|27|3|36|1|28|29|5|30|6|8|31|10|32|9|7|11|37|35|22|24|25|23|0|4|14|33|13|34|12|15|18|16|19|17|20|26|21|39|42|38|40|41|
p43,SimpleHeur,43,6,-1,5892,5620,902,902,0.00312139,31|8|32|9|5|30|6|29|7|10|1|36|2|28|3|27|11|37|35|22|24|25|23|0|4|13|34|12|33|14|17|20|15|19|16|18|26|21|38|42|39|41|40|
p43,SimpleHeur,43,7,-1,5856,5620,902,902,0.00312139,0|4|37|36|3|28|1|27|2|6|29|7|30|5|10|32|11|31|8|14|33|13|34|12|9|15|20|16|19|17|18|26|24|25|23|35|22|21|39|40|38|41|42|
p43,SimpleHeur,43,8,-1,5888,5620,902,902,0.00312139,31|11|32|9|7|30|6|29|5|8|1|28|3|36|2|27|10|37|35|23|24|22|25|26|17|19|16|20|15|12|33|14|34|13|18|4|0|21|38|40|39|42|41|
